"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GALP Molelos";"Outro";"Tondela";"1,829 €";"GALP";"Gasóleo simples";"2026-06-30T17:05";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,829 €";"DPP";"Gasolina simples 95";"2026-06-30T17:10";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"PLENERGY Guarda Gare I";"Outro";"Guarda";"1,829 €";"PLENERGY";"Gasolina especial 95";"2026-07-01T15:00";"Guarda";"Av. de São Miguel, Guarda-Gare";"Guarda";"6300-864";"40.555107";"-7.246071"
"ECOBRENT - Santarém Fast";"Outro";"Santarém";"1,829 €";"ECOBRENT";"Gasolina simples 95";"2026-07-01T16:05";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"1,829 €";"ECOBRENT";"Gasolina simples 95";"2026-07-01T16:05";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"1,829 €";"ECOBRENT";"Gasolina simples 95";"2026-07-01T16:05";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"ECOBRENT - Guia";"Outro";"Albufeira";"1,829 €";"ECOBRENT";"Gasolina simples 95";"2026-07-01T16:05";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"1,829 €";"ECOBRENT";"Gasolina simples 95";"2026-07-01T16:05";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,829 €";"ECOBRENT";"Gasolina simples 95";"2026-07-01T16:05";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"Posto Energil";"Outro";"Mafra";"1,829 €";"BP";"Gasóleo simples";"2026-07-02T08:40";"Lisboa";"EN 9";"Encarnação";"2640-203";"39.037023";"-9.367671"
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,829 €";"FREITAS";"Gasóleo especial";"2026-07-02T10:20";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";"40.81305";"-8.528302"
"FTGEST - S. Paio Vizela";"Outro";"Vizela";"1,829 €";"FREITAS";"Gasóleo especial";"2026-07-02T15:15";"Braga";"Rua 26 de Junho";"São Paio Vizela";"4815-587";"41.389393";"-8.261781"
"GEAR  Freixedas";"Outro";"Pinhel";"1,829 €";"ILÍDIO MOTA";"Gasóleo especial";"2026-07-02T19:25";"Guarda";"EN  221 - Fonte Leonor - Freixedas ";"Freixedas";"6400-212";"40.679325";"-7.159523"
"Intermarché Castro Verde Contact";"Outro";"Castro Verde";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-03T09:25";"Beja";"Estrada Serrana, apartado 121";"Castro Verde";"7780-909";"37.70544";"-8.0849901"
"Galp REPESES";"Outro";"Viseu";"1,829 €";"GALP";"Gasóleo simples";"2026-07-03T15:20";"Viseu";"Posto Galp, Estr. Nac. N.2, KM 178,Repeses";"Viseu";"3500-719";"40.62839";"-7.94025"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"1,829 €";"AUCHAN";"Gasolina especial 95";"2026-07-06T00:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"1,829 €";"AUCHAN";"Gasolina simples 95";"2026-07-06T00:00";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"AUCHAN Faro";"Outro";"Faro";"1,829 €";"AUCHAN";"Gasolina simples 95";"2026-07-06T00:00";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"1,829 €";"GALP";"Gasóleo de aquecimento";"2026-07-06T00:25";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"SHELL Estoril";"Outro";"Cascais";"1,829 €";"SHELL";"Gasóleo simples";"2026-07-06T00:55";"Lisboa";"Rua do Campo Santo, Alto dos Gaios, Estoril, Cascais";"Estoril";"2765-335";"38.71484";"-9.386889"
"PRIO Viseu";"Outro";"Viseu";"1,829 €";"PRIO";"Gasolina especial 95";"2026-07-06T03:25";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";"40.648167";"-7.874167"
"PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087";"Outro";"Setúbal";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-06T03:55";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";"38.52494";"-8.8958"
"PRIO  Oeiras";"Outro";"Oeiras";"1,829 €";"PRIO";"Gasolina especial 95";"2026-07-06T04:20";"Lisboa";"Av. Marginal (EN 6 Km 8,200)";"Jardim de St.Amaro de Oeiras";"2780-000";"38.68486";"-9.31341"
"TF GEST - VILA COVA  (Esposende- Barcelos)";"Outro";"Barcelos";"1,829 €";"FREITAS";"Gasóleo especial";"2026-07-06T06:00";"Braga";"Av. do Banho- EN 103-1 Km 9.175";"Vila Cova";"4750-792";"41.533787";"-8.722155"
"TF GEST - VILA COVA (Barcelos-Esposende)";"Outro";"Barcelos";"1,829 €";"FREITAS";"Gasóleo especial";"2026-07-06T06:00";"Braga";"Av. do Banho (EN 103-1  km 9,175";"Vila Cova";"4750-792";"41.534122";"-8.721993"
"E.LECLERC Chaves";"Outro";"Chaves";"1,829 €";"LECLERC";"Gasóleo especial";"2026-07-06T07:00";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"Intermarché de Ferreiras";"Outro";"Albufeira";"1,829 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-06T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"Intermarché Olhão";"Outro";"Olhão";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T08:10";"Faro";"Rua Calouste Gulbenkian";"Olhão - Quelfes";"8700-221";"37.03164";"-7.83338"
"PA INPAR  SELECT- Constantim VILA REAL ZI";"Outro";"Vila Real";"1,829 €";"PRIO";"Gasóleo simples";"2026-07-06T09:00";"Vila Real";"Lugar da Mata do Ramalhão - Zona Industrial - Constantim";"Constantim";"5000-081";"41.27549";"-7.715013"
"PA INPAR  SELECT- Constantim VILA REAL ZI";"Outro";"Vila Real";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-06T09:00";"Vila Real";"Lugar da Mata do Ramalhão - Zona Industrial - Constantim";"Constantim";"5000-081";"41.27549";"-7.715013"
"INTERMARCHÉ - Distribeira - Supermercados, Lda";"Outro";"Celorico da Beira";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:15";"Guarda";"RUA DOM JOÃO DE OLIVEIRA MATOS N.º 45 E 47";"Celorico da Beira";"6360-344";"40.643467";"-7.387381"
"INTERMARCHÉ Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:20";"Guarda";"R. da Misericórdia do Concelho - Vale do Barroso";"Castelo Rodrigo";"6440-031";"40.884457";"-6.965668"
"PRIO Paço de Arcos";"Outro";"Oeiras";"1,829 €";"PRIO";"Gasolina simples 95";"2026-07-06T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"PRIO Paço de Arcos";"Outro";"Oeiras";"1,829 €";"PRIO";"Gasolina especial 95";"2026-07-06T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"SUPERMEDA SUPERMERCADOS LDA";"Outro";"Meda";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:30";"Guarda";"Lugar do Noval 3 Caminhos MEDA";"Meda";"6430-183";"40.957695";"-7.261055"
"INTERMARCHE - SUPERFARO SUPERMERCADOS";"Área comercial (Hipermercados)";"Faro";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:35";"Faro";"Campinas Edifício intermache";"Faro";"8005-294";"37.033687";"-7.929972"
"PETROVANDOMA";"Outro";"Paredes";"1,829 €";"G-ENERGY";"Gasolina simples 95";"2026-07-06T09:35";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"Intermarché Distritrancoso, Lda";"Outro";"Trancoso";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:40";"Guarda";"Lugar S. Domingos";"Trancoso";"6420-008";"40.763718";"-7.352374"
"TFGEST - MARTIM";"Outro";"Barcelos";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-06T09:40";"Braga";"Avenida de Martim, 1166";"Martim";"4755-313";"41.533585";"-8.511274"
"TFGEST - MARTIM";"Outro";"Barcelos";"1,829 €";"FREITAS";"Gasóleo especial";"2026-07-06T09:40";"Braga";"Avenida de Martim, 1166";"Martim";"4755-313";"41.533585";"-8.511274"
"PRIO Meãs do Campo - Montemor-o-Velho";"Área comercial (Hipermercados)";"Montemor-o-Velho";"1,829 €";"PRIO";"Gasolina simples 95";"2026-07-06T09:45";"Coimbra";"Rua Principal da Coutada, nº484";"Coutada";"3140-166";"40.20639";"-8.630816"
"PRIO Meãs do Campo - Montemor-o-Velho";"Área comercial (Hipermercados)";"Montemor-o-Velho";"1,829 €";"PRIO";"Gasolina especial 95";"2026-07-06T09:45";"Coimbra";"Rua Principal da Coutada, nº484";"Coutada";"3140-166";"40.20639";"-8.630816"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T10:00";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T10:10";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";"41.505103";"-6.285527"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T10:25";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"Intersacavem Supermercados Lda";"Outro";"Loures";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T10:25";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"ALVES BANDEIRA Alhadas";"Outro";"Figueira da Foz";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T11:40";"Coimbra";"Rua do Ateneu nº38";"Alhadas de Baixo";"3090-401";"40.1928";"-8.786795"
"INTERMARCHÉ São João da Pesqueira";"Outro";"São João da Pesqueira";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T11:45";"Viseu";"Av. João do Nascimento Costa";"São João da Pesqueira";"5130-369";"41.14546";"-7.411216"
"ALVES BANDEIRA Arrouquelas";"Outro";"Rio Maior";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T11:45";"Santarém";"Rua Principal, S/N";"Arrouquelas";"2040-031";"39.25912";"-8.90054"
"ALVES BANDEIRA Carriço";"Outro";"Pombal";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T11:55";"Leiria";"ESTRADA NACIONAL Nº109";"Carriço";"3105-057";"39.99002";"-8.80177"
"ALVES BANDEIRA Carregueira";"Outro";"Chamusca";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T11:55";"Santarém";"Rua Direita (EN 118)";"Chamusca";"2140-656";"39.42561";"-8.41214"
"ALVES BANDEIRA Cortes";"Outro";"Leiria";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:15";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";"39.714536";"-8.789052"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:20";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"ALVES BANDEIRA Mealhada";"Outro";"Mealhada";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:25";"Aveiro";"Zona Industrial da Pedrulha, Lote 10";"Casal Comba";"3050-183";"40.370058";"-8.483442"
"ALVES BANDEIRA Vilarinho do Bairro";"Outro";"Anadia";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:25";"Aveiro";"Rua da Ascenção Nº 2";"Vilarinho do Bairro";"3780-599";"40.42235";"-8.532194"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:30";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"Jorge Manuel Henriques Lucio, Lda";"Outro";"Torres Vedras";"1,830 €";"GALP";"Gasóleo simples";"2026-06-29T20:00";"Lisboa";"Av. 21 de Junho nº 7";"Campelos-Casais do Rijo";"2565-007";"39.19514";"-9.2441"
"PONTO RURAL";"Outro";"Tomar";"1,830 €";"BP";"Gasóleo simples";"2026-06-30T08:05";"Santarém";"Rua Principal, nº6";"Vales-Além da Ribeira";"2305-025";"39.68703";"-8.40667"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"1,830 €";"Genérico";"Gasóleo especial";"2026-07-05T21:20";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"1,830 €";"AUTO JULIO";"Gasóleo simples";"2026-07-06T09:15";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"INTERMARCHE Cuba";"Área comercial (Hipermercados)";"Cuba";"1,831 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-30T08:55";"Beja";"Estrada Nacional 258-1, Edifício Intermarché";"Cuba";"7940-148";"38.17056";"-7.894024"
"PETROCARREIRA";"Outro";"Barcelos";"1,831 €";"Genérico";"Gasóleo simples";"2026-07-06T07:00";"Braga";"EN 204 (Rua de Pigeiros n.º 660)";"Carreira";"4775-064";"41.48656";"-8.5663"
"Intermarche Vila Pouca de Aguiar";"Outro";"Vila Pouca de Aguiar";"1,832 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T08:00";"Vila Real";"Av. Abílio Ribeiro";"Vila Pouca de Aguiar- Lugar dos Lameirões";"5450-036";"41.49274";"-7.64557"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,832 €";"Genérico";"Gasolina simples 95";"2026-07-06T09:35";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"AB de Abrantes";"Outro";"Abrantes";"1,833 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-01T15:20";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"MARCO DE CANAVESES";"Outro";"Marco de Canaveses";"1,833 €";"CEPSA";"Gasóleo simples";"2026-07-05T00:00";"Porto";"Rua Manuel Pereira Soares";"Marco de Canaveses";"4630-296";"41.18279";"-8.146681"
"E. LECLERC LOUSADA";"Outro";"Lousada";"1,833 €";"LECLERC";"Gasolina simples 95";"2026-07-06T07:30";"Porto";"Rua do Comércio, Nº32";"Boim";"4620-830";"41.2646";"-8.2926"
"Distrimonsaraz - Supermercados, Lda";"Outro";"Reguengos de Monsaraz";"1,833 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-06T09:10";"Évora";"Horta da Cegonheira - Semi Circular Sul ";"Reguengos de Monsaraz";"7200-999";"38.42475";"-7.54553"
"INTERMARCHÉ DE CINFÃES";"Outro";"Cinfães";"1,833 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:10";"Viseu";"Lugar de Outeirinhos";"Cinfaes";"4690-892";"41.07462";"-8.09627"
"Posto de Foros de Vale Figueira";"Outro";"Montemor-o-Novo";"1,833 €";"REDE ENERGIA";"Gasóleo simples";"2026-07-06T09:15";"Évora";"EN 114, nº 18 (Km 147,7)
";"Foros de Vale Figueira";"7050-704";"38.72329";"-8.3214"
"P.A. COOPVAL";"Outro";"Cadaval";"1,833 €";"GALP";"Gasóleo simples";"2026-07-06T09:20";"Lisboa";"ESTRADA NACIONAL 115, KM 26";"Cadaval";"2550-108";"39.23259";"-9.095701"
"J. LOURENÇO - PROENÇA ";"Outro";"Proença-a-Nova";"1,833 €";"Genérico";"Gasolina simples 95";"2026-07-06T09:20";"Castelo Branco";"São Bartolomeu";"Proença-a-Nova";"6150-555";"39.74906";"-7.9174"
"J. LOURENÇO - CASTELO BRANCO";"Outro";"Castelo Branco";"1,833 €";"Genérico";"Gasolina simples 95";"2026-07-06T09:25";"Castelo Branco";"Zona Industrial lote K";"Castelo Branco";"6001-459";"39.80789";"-7.51844"
"PA GESTROIL Belinho";"Outro";"Esposende";"1,833 €";"Genérico";"Gasóleo especial";"2026-07-06T09:25";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"INTERMARCHÉ Baião";"Outro";"Baião";"1,833 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:45";"Porto";"Lugar da Frieira - Campelo";"Baião";"4640-133";"41.166954";"-8.031354"
"GALP Santo Aleixo";"Outro";"Monforte";"1,833 €";"GALP";"Gasóleo simples";"2026-07-06T10:00";"Portalegre";"E.N. 372, Km 49";"Monte da Aldinha";"7450-200";"38.921055";"-7.421067"
"GALP Cano (VMF)";"Outro";"Sousel";"1,833 €";"GALP";"Gasóleo simples";"2026-07-06T10:00";"Portalegre";"Avenida Nova, 60";"Cano";"7470-011";"38.95816";"-7.752769"
"VMF- Raposeira";"Outro";"Leiria";"1,833 €";"GALP";"Gasóleo simples";"2026-07-06T10:00";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"GALP Cabeço de Vide (VMF)";"Outro";"Fronteira";"1,833 €";"VMF Energia";"Gasóleo simples";"2026-07-06T10:00";"Portalegre";"EN 369 Tapada do Telheiros - Cabeço de Vide";"Cabeço de Vide";"7460-001";"39.136063";"-7.594734"
"Auto Julio Évora";"Outro";"Évora";"1,833 €";"AUTO JULIO";"Gasolina simples 95";"2026-07-06T10:20";"Évora";"EN 114, Km 182,5 (sentido Norte-Sul)";"Nossa Senhora Graça do Divor";"7000-019";"38.578465";"-7.986492"
"Delmarques- Alqueidão de Casevel";"Outro";"Santarém";"1,833 €";"Genérico";"Gasóleo simples";"2026-07-06T10:20";"Santarém";"alqueidão, Casével";"alqueidão, casevel";"2000-452";"39.39139";"-8.60853"
"J.M. Cordeiro, Lda - Chamusca";"Outro";"Chamusca";"1,833 €";"GALP";"Gasóleo simples";"2026-07-06T10:20";"Santarém";"Rua Direita de São Pedro nº 161";"Chamusca";"2140-000";"39.355";"-8.48351"
"GASPE Alfândega da Fé";"Outro";"Alfândega da Fé";"1,833 €";"GASPE";"Gasóleo simples";"2026-07-06T10:55";"Bragança";"Rua  Flores,  ";"Alfândega da Fé";"5350-005";"41.34926";"-6.96046"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,833 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-06T11:30";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,834 €";"OZ Energia";"Gasolina especial 95";"2026-06-29T01:00";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"GALP Arrifana";"Outro";"Santa Maria da Feira";"1,834 €";"GALP";"Gasóleo simples";"2026-06-29T10:20";"Aveiro";"Rua Terras de Santa Maria, 1531";"Arrifana";"3700-398";"40.91196";"-8.49423"
"Posto de Lageosa do Dão";"Outro";"Tondela";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-29T10:55";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
"AB Carregal do Sal";"Outro";"Carregal do Sal";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-29T15:00";"Viseu";"Av. Nª Srª das Febres, 34";"Carregal do Sal";"3430-039";"40.43128";"-8.00802"
"PA Pega";"Outro";"Guarda";"1,834 €";"Genérico";"Gasóleo simples";"2026-06-29T15:15";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"NJBFERREIRA - Comércio de GALP FREIRIA ";"Outro";"Rio Maior";"1,834 €";"GALP";"Gasóleo simples";"2026-06-29T17:25";"Santarém";"E.N.1 ao Km.73,200 Freiria ";"Freiria";"2040-114";"39.34091";"-8.949353"
"SAND STAGE LDA";"Outro";"Guarda";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-29T23:00";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"António Alfredo Lamas - PA Alves Bandeira Trevões";"Outro";"São João da Pesqueira";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-30T00:00";"Viseu";"Lg. Sra. da Graça / Av. do Progresso";"Trevões";"5130-421";"41.079857";"-7.430372"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,834 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-30T00:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,834 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-30T00:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,834 €";"PRIO";"Gasóleo simples";"2026-06-30T09:00";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,834 €";"PRIO";"Biodiesel B15";"2026-06-30T09:40";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";"40.85823";"-7.71581"
"Posto de Abastecimento dos Cardosos";"Outro";"Leiria";"1,834 €";"REDE ENERGIA";"Gasolina especial 95";"2026-06-30T09:45";"Leiria";"Rua de Tomar nº 51 A";"Cardosos";"2420-026";"39.718619";"-8.714898"
"GASAUTO - REPSOL Sapataria";"Outro";"Sobral de Monte Agraço";"1,834 €";"REPSOL";"Gasóleo simples";"2026-06-30T15:50";"Lisboa";"Avª Nossa Srª Purificação,67";"Casal Novo";"2590-430";"38.971996";"-9.197373"
"Posição 12429 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"1,834 €";"GALP";"Gasóleo simples";"2026-07-02T08:50";"Aveiro";"AV CENTRAL, 268 - EN 1/IC2 KM 254.83";"Escusa";"3850-570";"40.75756";"-8.485052"
"Posição 16022 GALP - CACIA";"Outro";"Aveiro";"1,834 €";"GALP";"Gasóleo simples";"2026-07-02T08:50";"Aveiro";"EN 109 - VARIANTE DE CACIA";"Cacia";"3800-533";"40.664658";"-8.610926"
"Posição 16021 GALP - CUCUJÃES";"Outro";"Oliveira de Azeméis";"1,834 €";"GALP";"Gasóleo simples";"2026-07-02T08:50";"Aveiro";"Rua do Mosteiro, 838 - Igreja";"Cucujães";"3720-350";"40.867565";"-8.494293"
"Posição 16013 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"1,834 €";"GALP";"Gasóleo simples";"2026-07-02T08:50";"Aveiro";"AV CENTRAL, 357 - IC2 / EN1 - Escusa, Km 255,200";"Escusa";"3850-570";"40.76126";"-8.483898"
"Posição 16769 GALP - CACIA";"Outro";"Aveiro";"1,834 €";"GALP";"Gasóleo simples";"2026-07-02T08:55";"Aveiro";"AV EUROPA, 393";"Cacia";"3800-533";"40.665974";"-8.609513"
"GALP Nelas";"Outro";"Nelas";"1,834 €";"GALP";"Gasóleo simples";"2026-07-02T13:50";"Viseu";"Rua Dr. Eurico Amaral";"Nelas";"3520-050";"40.52817";"-7.85764"
"ALVES BANDEIRA Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:10";"Aveiro";"Estrada Municipal 596";"Vila Verde";"3770-305";"40.509633";"-8.526739"
"ALVES BANDEIRA Oliveira de Hospital";"Outro";"Oliveira do Hospital";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:10";"Coimbra";"Zona Industrial  Oliveira de Hospital";"Oliveira do Hospital";"3400-060";"40.35358";"-7.82528"
"ALVES BANDEIRA Santa Joana";"Outro";"Aveiro";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:15";"Aveiro";"Av. da República - ST Joana (EN230)";"Santa Joana ";"3810-156";"40.640496";"-8.611732"
