Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,879 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:55";"Lisboa";"Urb. Terras Compridas, Lote 8\nEstrada da Várzea";"Vialonga";"2625-716";38.86376;-9.09955
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"1,548 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:00";"Santarém";"Lugar Do Peral";"Peral";"2380-180";39.464;-8.65697
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"1,578 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:00";"Santarém";"Lugar Do Peral";"Peral";"2380-180";39.464;-8.65697
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"1,628 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:00";"Santarém";"Lugar Do Peral";"Peral";"2380-180";39.464;-8.65697
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"1,728 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 09:00";"Santarém";"Lugar Do Peral";"Peral";"2380-180";39.464;-8.65697
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,572 €";"REDE ENERGIA";"Gasóleo simples";"2025-11-04 09:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";41.21248;-8.32799
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,592 €";"REDE ENERGIA";"Gasóleo especial";"2025-11-04 09:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";41.21248;-8.32799
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,636 €";"REDE ENERGIA";"Gasolina simples 95";"2025-11-04 09:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";41.21248;-8.32799
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,656 €";"REDE ENERGIA";"Gasolina especial 95";"2025-11-04 09:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";41.21248;-8.32799
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,545 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:00";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";39.367096;-8.473147
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,595 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:00";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";39.367096;-8.473147
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,615 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:00";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";39.367096;-8.473147
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,785 €";"INTERMARCHÉ";"Gasolina especial 95";"2025-11-04 09:00";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";39.367096;-8.473147
"PRIO Torre de Moncorvo ";"Outro";"Torre de Moncorvo";"1,670 €";"PRIO";"Gasóleo simples";"2025-11-04 09:05";"Bragança";"Avenida das Amendoeiras, 20";"Torre de Moncorvo";"5160-226";41.174347;-7.048856
"PRIO Torre de Moncorvo ";"Outro";"Torre de Moncorvo";"1,649 €";"PRIO";"Gasóleo especial";"2025-11-04 09:05";"Bragança";"Avenida das Amendoeiras, 20";"Torre de Moncorvo";"5160-226";41.174347;-7.048856
"PRIO Torre de Moncorvo ";"Outro";"Torre de Moncorvo";"1,219 €";"PRIO";"Gasóleo colorido";"2025-11-04 09:05";"Bragança";"Avenida das Amendoeiras, 20";"Torre de Moncorvo";"5160-226";41.174347;-7.048856
"PRIO Torre de Moncorvo ";"Outro";"Torre de Moncorvo";"1,765 €";"PRIO";"Gasolina simples 95";"2025-11-04 09:05";"Bragança";"Avenida das Amendoeiras, 20";"Torre de Moncorvo";"5160-226";41.174347;-7.048856
"PRIO Torre de Moncorvo ";"Outro";"Torre de Moncorvo";"1,755 €";"PRIO";"Gasolina especial 95";"2025-11-04 09:05";"Bragança";"Avenida das Amendoeiras, 20";"Torre de Moncorvo";"5160-226";41.174347;-7.048856
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,589 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:05";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";39.276848;-7.429301
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,639 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:05";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";39.276848;-7.429301
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,689 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:05";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";39.276848;-7.429301
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,749 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 09:05";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";39.276848;-7.429301
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,669 €";"PRIO";"Gasóleo especial";"2025-11-04 09:10";"Viseu";"EN 229";"Sarzeda";"3640-229";40.9034;-7.47205
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,194 €";"PRIO";"Gasóleo colorido";"2025-11-04 09:10";"Viseu";"EN 229";"Sarzeda";"3640-229";40.9034;-7.47205
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,580 €";"PRIO";"Gasóleo de aquecimento";"2025-11-04 09:10";"Viseu";"EN 229";"Sarzeda";"3640-229";40.9034;-7.47205
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,739 €";"PRIO";"Gasolina simples 95";"2025-11-04 09:10";"Viseu";"EN 229";"Sarzeda";"3640-229";40.9034;-7.47205
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,869 €";"PRIO";"Gasolina 98";"2025-11-04 09:10";"Viseu";"EN 229";"Sarzeda";"3640-229";40.9034;-7.47205
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,548 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:10";"Santarém";"Rua Cancela do Leão\nVárzea dos Mesiões\n";"TORRES NOVAS";"2350-650";39.46921;-8.53239
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,578 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:10";"Santarém";"Rua Cancela do Leão\nVárzea dos Mesiões\n";"TORRES NOVAS";"2350-650";39.46921;-8.53239
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,628 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:10";"Santarém";"Rua Cancela do Leão\nVárzea dos Mesiões\n";"TORRES NOVAS";"2350-650";39.46921;-8.53239
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,728 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 09:10";"Santarém";"Rua Cancela do Leão\nVárzea dos Mesiões\n";"TORRES NOVAS";"2350-650";39.46921;-8.53239
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,674 €";"PRIO";"Gasóleo simples";"2025-11-04 09:10";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares\r\n";"Chãs de Tavares";"3530-031";40.618379;-7.614118
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,684 €";"PRIO";"Gasóleo especial";"2025-11-04 09:10";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares\r\n";"Chãs de Tavares";"3530-031";40.618379;-7.614118
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,184 €";"PRIO";"Gasóleo colorido";"2025-11-04 09:10";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares\r\n";"Chãs de Tavares";"3530-031";40.618379;-7.614118
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,734 €";"PRIO";"Gasolina simples 95";"2025-11-04 09:10";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares\r\n";"Chãs de Tavares";"3530-031";40.618379;-7.614118
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"0,869 €";"PRIO";"GPL Auto";"2025-11-04 09:10";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"1,639 €";"PRIO";"Gasóleo simples";"2025-11-04 09:10";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"1,629 €";"PRIO";"Gasóleo especial";"2025-11-04 09:10";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"1,164 €";"PRIO";"Gasóleo colorido";"2025-11-04 09:10";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"1,704 €";"PRIO";"Gasolina simples 95";"2025-11-04 09:10";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"1,694 €";"PRIO";"Gasolina especial 95";"2025-11-04 09:10";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,734 €";"SHELL";"Gasolina simples 95";"2025-11-04 09:10";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";41.01661;-7.404
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,664 €";"SHELL";"Gasóleo simples";"2025-11-04 09:10";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";41.01661;-7.404
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,719 €";"SHELL";"Gasóleo especial";"2025-11-04 09:10";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";41.01661;-7.404
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,194 €";"SHELL";"Gasóleo colorido";"2025-11-04 09:10";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";41.01661;-7.404
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"1,639 €";"PRIO";"Gasóleo especial";"2025-11-04 09:10";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";40.66995;-7.70897
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"1,179 €";"PRIO";"Gasóleo colorido";"2025-11-04 09:10";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";40.66995;-7.70897
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"1,714 €";"PRIO";"Gasolina simples 95";"2025-11-04 09:10";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";40.66995;-7.70897
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"1,859 €";"PRIO";"Gasolina 98";"2025-11-04 09:10";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";40.66995;-7.70897
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,779 €";"SHELL";"Gasolina especial 95";"2025-11-04 09:10";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";41.01661;-7.404
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,704 €";"PRIO";"Biodiesel B15";"2025-11-04 09:10";"Viseu";"EN 229";"Sarzeda";"3640-229";40.9034;-7.47205
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"1,679 €";"PRIO";"Biodiesel B15";"2025-11-04 09:10";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";40.66995;-7.70897
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,674 €";"PRIO";"Biodiesel B15";"2025-11-04 09:15";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";40.85823;-7.71581
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,114 €";"PETROVAZ";"Gasóleo colorido";"2025-11-04 09:15";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";41.04403;-8.622228
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,549 €";"PETROVAZ";"Gasóleo especial";"2025-11-04 09:15";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";41.04403;-8.622228
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,509 €";"PETROVAZ";"Gasóleo simples";"2025-11-04 09:15";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";41.04403;-8.622228
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,779 €";"PETROVAZ";"Gasolina 98";"2025-11-04 09:15";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";41.04403;-8.622228
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"2,100 €";"PETROVAZ";"Gasolina de mistura (motores a 2 tempos)";"2025-11-04 09:15";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";41.04403;-8.622228
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,619 €";"PETROVAZ";"Gasolina simples 95";"2025-11-04 09:15";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";41.04403;-8.622228
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,535 €";"LECLERC";"Gasóleo especial";"2025-11-04 09:15";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";41.5211;-8.60856
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,505 €";"LECLERC";"Gasóleo simples";"2025-11-04 09:15";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";41.5211;-8.60856
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,615 €";"LECLERC";"Gasolina simples 95";"2025-11-04 09:15";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";41.5211;-8.60856
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"1,679 €";"SHELL";"Gasóleo simples";"2025-11-04 09:15";"Viseu";"EN 334";"Vale da Mata";"3450-056";40.477607;-8.311005
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"1,724 €";"SHELL";"Gasóleo especial";"2025-11-04 09:15";"Viseu";"EN 334";"Vale da Mata";"3450-056";40.477607;-8.311005
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"1,189 €";"SHELL";"Gasóleo colorido";"2025-11-04 09:15";"Viseu";"EN 334";"Vale da Mata";"3450-056";40.477607;-8.311005
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"1,734 €";"SHELL";"Gasolina simples 95";"2025-11-04 09:15";"Viseu";"EN 334";"Vale da Mata";"3450-056";40.477607;-8.311005
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"1,774 €";"SHELL";"Gasolina especial 95";"2025-11-04 09:15";"Viseu";"EN 334";"Vale da Mata";"3450-056";40.477607;-8.311005
"Cooperativa Agrícola de Montemor-o-Velho CRL";"Outro";"Montemor-o-Velho";"1,515 €";"GALP";"Gasóleo simples";"2025-11-04 09:15";"Coimbra";"R. São Sebastião, 63";"Montemor-o-Velho";"3140-217";40.17213;-8.67857
"Cooperativa Agrícola de Montemor-o-Velho CRL";"Outro";"Montemor-o-Velho";"1,035 €";"GALP";"Gasóleo colorido";"2025-11-04 09:15";"Coimbra";"R. São Sebastião, 63";"Montemor-o-Velho";"3140-217";40.17213;-8.67857
"Cooperativa Agrícola de Montemor-o-Velho CRL";"Outro";"Montemor-o-Velho";"1,615 €";"GALP";"Gasolina simples 95";"2025-11-04 09:15";"Coimbra";"R. São Sebastião, 63";"Montemor-o-Velho";"3140-217";40.17213;-8.67857
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,624 €";"PRIO";"Gasóleo especial";"2025-11-04 09:15";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";40.85823;-7.71581
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,154 €";"PRIO";"Gasóleo colorido";"2025-11-04 09:15";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";40.85823;-7.71581
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,704 €";"PRIO";"Gasolina simples 95";"2025-11-04 09:15";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";40.85823;-7.71581
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,694 €";"PRIO";"Gasolina especial 95";"2025-11-04 09:15";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";40.85823;-7.71581
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,874 €";"PRIO";"Gasolina 98";"2025-11-04 09:15";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";40.85823;-7.71581
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,519 €";"PLENERGY";"Gasóleo especial";"2025-11-04 09:25";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";41.39857;-8.767058
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,519 €";"PLENERGY";"Gasóleo simples";"2025-11-04 09:25";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";41.39857;-8.767058
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,589 €";"PLENERGY";"Gasolina especial 95";"2025-11-04 09:25";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";41.39857;-8.767058
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,589 €";"PLENERGY";"Gasolina simples 95";"2025-11-04 09:25";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";41.39857;-8.767058
"NTERMARCHÉ MINDE";"Outro";"Alcanena";"1,588 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:30";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";39.51281;-8.68554
"NTERMARCHÉ MINDE";"Outro";"Alcanena";"1,538 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:30";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";39.51281;-8.68554
"NTERMARCHÉ MINDE";"Outro";"Alcanena";"1,756 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 09:30";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";39.51281;-8.68554
"NTERMARCHÉ MINDE";"Outro";"Alcanena";"1,656 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:30";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";39.51281;-8.68554
"NTERMARCHÉ MINDE";"Outro";"Alcanena";"0,820 €";"INTERMARCHÉ";"GPL Auto";"2025-11-04 09:30";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";39.51281;-8.68554
"SERPA";"Outro";"Serpa";"1,724 €";"REPSOL";"Gasóleo especial";"2025-11-04 09:30";"Beja";"Almargem";"Serpa";"7830-000";37.9481;-7.59198
"SERPA";"Outro";"Serpa";"1,256 €";"REPSOL";"Gasóleo colorido";"2025-11-04 09:30";"Beja";"Almargem";"Serpa";"7830-000";37.9481;-7.59198
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,499 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:30";"Santarém";"AV. 13 DE JUNHO\r\nMATANA";"FERREIRA DO ZEZERE";"2240-000";39.69478;-8.30175
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,529 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:30";"Santarém";"AV. 13 DE JUNHO\r\nMATANA";"FERREIRA DO ZEZERE";"2240-000";39.69478;-8.30175
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,629 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:30";"Santarém";"AV. 13 DE JUNHO\r\nMATANA";"FERREIRA DO ZEZERE";"2240-000";39.69478;-8.30175
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,729 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 09:30";"Santarém";"AV. 13 DE JUNHO\r\nMATANA";"FERREIRA DO ZEZERE";"2240-000";39.69478;-8.30175
"CLA";"Outro";"Aljustrel";"1,524 €";"BEQ";"Gasóleo simples";"2025-11-04 09:30";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";37.87905;-8.1591
"CLA";"Outro";"Aljustrel";"1,544 €";"BEQ";"Gasóleo especial";"2025-11-04 09:30";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";37.87905;-8.1591
"CLA";"Outro";"Aljustrel";"1,629 €";"BEQ";"Gasolina simples 95";"2025-11-04 09:30";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";37.87905;-8.1591
"CLA";"Outro";"Aljustrel";"1,649 €";"BEQ";"Gasolina especial 95";"2025-11-04 09:30";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";37.87905;-8.1591
"CLA";"Outro";"Aljustrel";"1,898 €";"BEQ";"Gasolina especial 98";"2025-11-04 09:30";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";37.87905;-8.1591
"Intermarché de Fafe";"Outro";"Fafe";"1,528 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:30";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";41.44433;-8.16837
"Intermarché de Fafe";"Outro";"Fafe";"1,548 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:30";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";41.44433;-8.16837
"Intermarché de Fafe";"Outro";"Fafe";"1,608 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 09:30";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";41.44433;-8.16837
"Intermarché de Fafe";"Outro";"Fafe";"1,698 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 09:30";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";41.44433;-8.16837
"PIAS";"Outro";"Serpa";"1,724 €";"GALP";"Gasóleo especial";"2025-11-04 09:35";"Beja";"Rua Dr. Mario Beirão, 11";"Pias";"7830-249";38.02042;-7.48046
"PIAS";"Outro";"Serpa";"1,256 €";"GALP";"Gasóleo colorido";"2025-11-04 09:35";"Beja";"Rua Dr. Mario Beirão, 11";"Pias";"7830-249";38.02042;-7.48046
"BRINCHES";"Outro";"Serpa";"1,724 €";"REPSOL";"Gasóleo especial";"2025-11-04 09:35";"Beja";"Monte Acima";"Brinches";"7830-117";38.03849;-7.59766
"BRINCHES";"Outro";"Serpa";"1,256 €";"REPSOL";"Gasóleo colorido";"2025-11-04 09:35";"Beja";"Monte Acima";"Brinches";"7830-117";38.03849;-7.59766
"SHEL Gião (Rochio)";"Outro";"Vila do Conde";"1,696 €";"SHELL";"Gasóleo simples";"2025-11-04 09:35";"Porto";"Rua da Estrada Principal";"Gião";"4485-176";41.30081;-8.679641
"SHEL Gião (Rochio)";"Outro";"Vila do Conde";"1,743 €";"SHELL";"Gasóleo especial";"2025-11-04 09:35";"Porto";"Rua da Estrada Principal";"Gião";"4485-176";41.30081;-8.679641
"SHEL Gião (Rochio)";"Outro";"Vila do Conde";"1,244 €";"SHELL";"Gasóleo colorido";"2025-11-04 09:35";"Porto";"Rua da Estrada Principal";"Gião";"4485-176";41.30081;-8.679641
"SHEL Gião (Rochio)";"Outro";"Vila do Conde";"1,809 €";"SHELL";"Gasolina simples 95";"2025-11-04 09:35";"Porto";"Rua da Estrada Principal";"Gião";"4485-176";41.30081;-8.679641
"SHEL Gião (Rochio)";"Outro";"Vila do Conde";"1,894 €";"SHELL";"Gasolina 98";"2025-11-04 09:35";"Porto";"Rua da Estrada Principal";"Gião";"4485-176";41.30081;-8.679641
"BRINCHES";"Outro";"Serpa";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-04 09:35";"Beja";"Monte Acima";"Brinches";"7830-117";38.03849;-7.59766
"ALMERINDO MANUEL DA SILVA SANTOS";"Outro";"Rio Maior";"1,648 €";"Genérico";"Gasóleo simples";"2025-11-04 09:40";"Santarém";"Rua do Mouteirinho nº 6";"Alcobertas";"2040-011";39.41749;-8.90938
"ALMERINDO MANUEL DA SILVA SANTOS";"Outro";"Rio Maior";"1,699 €";"Genérico";"Gasolina simples 95";"2025-11-04 09:40";"Santarém";"Rua do Mouteirinho nº 6";"Alcobertas";"2040-011";39.41749;-8.90938
"PRIO Alcanhões";"Outro";"Santarém";"1,609 €";"PRIO";"Biodiesel B15";"2025-11-04 09:40";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";39.29868;-8.66039
"ALMERINDO MANUEL DA SILVA SANTOS";"Outro";"Rio Maior";"1,267 €";"Genérico";"Gasóleo colorido";"2025-11-04 09:40";"Santarém";"Rua do Mouteirinho nº 6";"Alcobertas";"2040-011";39.41749;-8.90938
"ALMERINDO MANUEL DA SILVA SANTOS";"Outro";"Rio Maior";"1,894 €";"Genérico";"Gasolina 98";"2025-11-04 09:40";"Santarém";"Rua do Mouteirinho nº 6";"Alcobertas";"2040-011";39.41749;-8.90938
"Intermarché Carregado";"Outro";"Alenquer";"1,529 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 09:40";"Lisboa";"Quinta da Colónia Lote 2";"Carregado";"2580-491";39.02912;-8.98085
"Intermarché Carregado";"Outro";"Alenquer";"1,559 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 09:40";"Lisboa";"Quinta da Colónia Lote 2";"Carregado";"2580-491";39.02912;-8.98085
