"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"ALVES BANDEIRA Arazede";"Outro";"Montemor-o-Velho";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Coimbra";"R. da Academia - Arazede";"Arazede";"3140-022";"40.28086";"-8.65274"
"ALVES BANDEIRA Passil";"Outro";"Alcochete";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Setúbal";"E. N. 4, km 18 - Alcochete";"Passil";"2890-182";"38.708055";"-8.90257"
"ALVES BANDEIRA Alhadas";"Outro";"Figueira da Foz";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Coimbra";"Rua do Ateneu nº38";"Alhadas de Baixo";"3090-401";"40.192828";"-8.786804"
"ALVES BANDEIRA Ponderosa";"Outro";"Azambuja";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Lisboa";"Estrada Nacional nº 1 km 57,3";"Ponderosa";"2065-047";"39.220308";"-8.973561"
"ALVES BANDEIRA Avelar";"Outro";"Ansião";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:35";"Leiria";"Largo 12 de Novembro, Cabeça Gorda";"Avelar";"3240-302";"39.91759";"-8.36151"
"ALVES BANDEIRA Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:35";"Bragança";"EN 102 Km 3,85";"Lugar da Ribeirinha ";"5340-292";"41.551348";"-6.952464"
"ALVES BANDEIRA Moita";"Outro";"Marinha Grande";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:35";"Leiria";"ESTRADA NACIONAL Nº242, km 18";"Moita";"2445-630";"39.697165";"-8.953801"
"ALVES BANDEIRA Esporão";"Outro";"Góis";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:40";"Coimbra";"Esporão";"Esporão";"3330-240";"40.124055";"-8.122733"
"ALVES BANDEIRA Góis";"Outro";"Góis";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:40";"Coimbra";"Estrada da Beira - Bairro S. Paulo";"Góis";"3330-304";"40.15536";"-8.11415"
"ALVES BANDEIRA Gavinhos";"Outro";"Penacova";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:40";"Coimbra";"R. da Portela da Fonte";"Gavinhos ";"3360-054";"40.2884";"-8.32906"
"ALVES BANDEIRA Gondomar (São Pedro da Cova)";"Outro";"Gondomar";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:40";"Porto";"Estrada D. Miguel, Lote 5A";"São Pedro da Cova";"4510-243";"41.152486";"-8.516297"
"ALVES BANDEIRA Castanheira de Pera";"Outro";"Castanheira de Pêra";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:45";"Leiria";"Rua João Bebiano, N.º 44";"Castanheira de Pera";"3280-041";"40.002608";"-8.209339"
"ALVES BANDEIRA Carvalhais";"Outro";"Figueira da Foz";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:45";"Coimbra";"R. de Santa Bárbara";"Carvalhais";"3090-455";"40.07293";"-8.81931"
"ALVES BANDEIRA Carriço";"Outro";"Pombal";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:45";"Leiria";"ESTRADA NACIONAL Nº109";"Carriço";"3105-057";"39.99002";"-8.80177"
"ALVES BANDEIRA Coja";"Outro";"Arganil";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:45";"Coimbra";"R.FRANCISCO ALMEIDA FILIPE";"Coja";"3305-145";"40.268345";"-7.979317"
"ALVES BANDEIRA Carregueira";"Outro";"Chamusca";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:50";"Santarém";"Rua Direita (EN 118)";"Chamusca";"2140-656";"39.42561";"-8.41214"
"ESTALAGEM SOEIRO MEIRELES";"Outro";"Freixo de Espada à Cinta";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T12:05";"Bragança";"EN 221, Km 70";"Lagoaça";"5180-210";"41.1944";"-6.73585"
"POSTO DA RAIVA";"Outro";"Castelo de Paiva";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T14:30";"Aveiro";"Lugar da Estação";"Raiva";"4550-596";"41.04179";"-8.36181"
"POETA & QUENTAL";"Outro";"Oliveira de Frades";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:00";"Viseu";"EN 227";"Conlela de São João da Serra";"3680-262";"40.78334";"-8.25148"
"Carbudaire  Bairro-Ourém";"Outro";"Ourém";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:00";"Santarém";"Estrada de Torres Novas, nº16 , Bairro";"Bairro";"2490-216";"39.57279";"-8.603006"
"ARRANHA FONTINHAS, LDA";"Outro";"Castro Verde";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:00";"Beja";"EN 2";"Castro Verde";"7780-171";"37.686544";"-8.084354"
"FREIXAUTO";"Outro";"Torres Vedras";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:00";"Lisboa";"EN 8 nº 40";"Freixofeira";"2565-773";"39.024929";"-9.279333"
"MOTOPAL - PAULO LOURENÇO, UNIP,LDA";"Outro";"Oliveira de Frades";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:00";"Viseu";"R. Principal Cajadães";"SÃO VICENTE DE LAFÕES";"3680-281";"40.706636";"-8.168476"
"PA de Bordeiro";"Outro";"Góis";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:00";"Coimbra";"Bordeiro";"Bordeiro";"3330-221";"40.178173";"-8.096597"
"Posto de Abastecimento de Trinta";"Outro";"Guarda";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:10";"Guarda";"Cova do Barro nº 36";"Trinta-Guarda";"6300-225";"40.50596";"-7.35946"
"PA Pega";"Outro";"Guarda";"1,729 €";"Genérico";"Gasóleo colorido";"2026-05-04T15:15";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"AB Outão ";"Outro";"Pedrógão Grande";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T18:20";"Leiria";"RUA DO CARREGAL N52";"Outão";"3270-026";"39.917717";"-8.218467"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"1,729 €";"Genérico";"Gasóleo colorido";"2026-05-04T22:05";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"PA Vila Verde de Ficalho";"Outro";"Serpa";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T23:00";"Beja";" Rua do Outeiro nº 54  ";"Vila Verde de Ficalho";"7830-654";"37.946495";"-7.307253"
"SAND STAGE LDA";"Outro";"Guarda";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T23:00";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"D'AMÉRICO";"Outro";"Leiria";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-05T00:00";"Leiria";"Rua Sete Rios nº21 ";"Vale Faria";"2495-191";"39.70908";"-8.67432"
"FERNANDO AZENHA";"Outro";"Figueira da Foz";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-05T00:00";"Coimbra";"Rua da Antena nº 32";"Bom Sucesso";"3080-756";"40.26399";"-8.77887"
"Petroeuropa";"Outro";"Vila Real";"1,729 €";"Genérico";"Gasóleo colorido";"2026-05-05T00:00";"Vila Real";"Av. da Europa";"Vila Real";"5000-557";"41.29635";"-7.73154"
"PA Martins & Filhos";"Outro";"Vagos";"1,729 €";"Genérico";"Gasóleo colorido";"2026-05-05T10:50";"Aveiro";"RUA PRINCIPAL Nº 245 ANDAL - SANTA CATARINA";"Santa Catarina";"3840-572";"40.462242";"-8.637413"
"Irmãos Teixeira, Lda. (Cadima) - PA Alves Bandeira Cadima";"Outro";"Cantanhede";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-05T14:30";"Coimbra";"E.R. 335 - 1, KM 4,60";"Corgo Encheiro";"3060-803";"40.3232";"-8.677436"
"PETROFLOR,SA - CENTRO";"Outro";"Vila Flor";"1,729 €";"BP";"Gasóleo colorido";"2026-05-06T13:00";"Bragança";"AV. Marechal Carmona";"VILA FLOR";"5360-000";"41.308841";"-7.156616"
"POSTO TERRINCHA";"Outro";"Torre de Moncorvo";"1,729 €";"BP";"Gasóleo colorido";"2026-05-06T13:00";"Bragança";"EN 102";"Adeganha";"5160-002";"41.2246";"-7.0897"
"AB Arco de Baulhe";"Outro";"Cabeceiras de Basto";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-06T15:40";"Braga";"Rua Alambique";"Arco de Baúlhe";"4860-064";"41.486267";"-7.966994"
"PIAS";"Outro";"Serpa";"1,730 €";"GALP";"Gasóleo colorido";"2026-05-05T09:25";"Beja";"Rua Dr. Mario Beirão, 11";"Pias";"7830-249";"38.02042";"-7.48046"
"SERPA";"Outro";"Serpa";"1,730 €";"REPSOL";"Gasóleo colorido";"2026-05-05T09:25";"Beja";"Almargem";"Serpa";"7830-000";"37.9481";"-7.59198"
"BRINCHES";"Outro";"Serpa";"1,730 €";"REPSOL";"Gasóleo colorido";"2026-05-05T09:25";"Beja";"Monte Acima";"Brinches";"7830-117";"38.03849";"-7.59766"
"Júlio Ventura Calado Lda";"Outro";"Crato";"1,730 €";"REPSOL";"Gasóleo colorido";"2026-05-05T15:30";"Portalegre";"Estrada Nacional 188";"Gáfete";"7430-253";"39.41487";"-7.69424"
"GASPE Argozelo";"Outro";"Vimioso";"1,735 €";"GASPE";"Gasóleo colorido";"2026-05-04T09:30";"Bragança";"Rua São Bartolomeu";"Argozelo";"5230-048";"41.65287";"-6.6044"
"LUBRIBRARDOS, LDA";"Outro";"Salvaterra de Magos";"1,735 €";"Genérico";"Gasóleo colorido";"2026-05-04T10:35";"Santarém";"RUA MANUEL DA LIDIA, 171";"Marinhais";"2125-186";"39.031906";"-8.700436"
"Agro Mondego Representações Agrícolas, Lda - PA Alqueidão";"Outro";"Figueira da Foz";"1,735 €";"Genérico";"Gasóleo colorido";"2026-05-04T11:35";"Coimbra";"Rua da Filarmónica, 24";"Alqueidão";"3090-431";"40.094643";"-8.771996"
"Prova de Poder - Comércio de Combustíveis Lda";"Outro";"Cabeceiras de Basto";"1,735 €";"FREITAS";"Gasóleo colorido";"2026-05-04T15:30";"Braga";"Rua do Ribeiro do Arco";"Cavez";"4860-176";"41.49706";"-7.92151"
"GALP Casal do Arqueiro - Batalha";"Outro";"Batalha";"1,735 €";"GALP";"Gasóleo colorido";"2026-05-04T19:05";"Leiria";"Estrada Nacional 356, nº9";"Casal do Arqueiro";"2440-019";"39.669327";"-8.865885"
"AVIA - AZINHAL";"Outro";"Castro Marim";"1,735 €";"AVIA";"Gasóleo colorido";"2026-05-05T16:45";"Faro";"EN 512";"Azinhal-Poço dos Peixes";"8950-046";"37.28237";"-7.47099"
"MERKANTE CASTANHEIRA";"Outro";"Águeda";"1,739 €";"FREITAS";"Gasóleo colorido";"2026-05-04T14:25";"Aveiro";"Rua António Feliciano Castilho, 1016";"Águeda-Lugar de Igreja";"3750-376";"40.56497";"-8.37343"
"TFGEST - SOBRETÂMEGA";"Outro";"Marco de Canaveses";"1,739 €";"FREITAS";"Gasóleo colorido";"2026-05-04T23:45";"Porto";"EM 586, Lg S. Pedro nº 192";"S. Pedro";"4635-403";"41.199";"-8.16869"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"1,739 €";"OZ Energia";"Gasóleo colorido";"2026-05-09T08:20";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"POSTO COOPERATIVA - VENCEREI";"Outro";"Sousel";"1,740 €";"REPSOL";"Gasóleo colorido";"2026-05-07T08:40";"Portalegre";"ZONA INDUSTRIAL DE SOUSEL - LUGAR DO VENCEREI";"SOUSEL";"7470-200";"38.95403";"-7.68148"
"PA Repsol Sanfins";"Outro";"Sever do Vouga";"1,744 €";"REPSOL";"Gasóleo colorido";"2026-05-04T09:20";"Aveiro";"Rua Cap. Bernardo Barbosa de Quadros, 1703";"Sanfins";"3740-183";"40.761612";"-8.334881"
"PD SESIMBRA CARRASQUEIRA";"Outro";"Sesimbra";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-05T00:00";"Setúbal";"EN 378 -Urbanização Quinta da Mesquita";"Carrasqueira";"2970-649";"38.48908";"-9.10501"
"PD QUINTA DO CONDE";"Outro";"Sesimbra";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-05T00:00";"Setúbal";"EN 10, Km 19";"Quinta do Conde";"2975-403";"38.57365";"-9.03701"
"PD CARTAXO";"Outro";"Cartaxo";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-05T00:00";"Santarém";"EN 3 (Rua da Ponte)";"Cartaxo- Sítio da Portela";"2070-621";"39.1685";"-8.77673"
"PD ALMEIRIM";"Outro";"Almeirim";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-05T00:00";"Santarém";"Quinta da Alorna, Lts. 61, 62 e 63";"Almeirim";"2080-156";"39.19059";"-8.62429"
"PD TORRES NOVAS";"Outro";"Torres Novas";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-05T00:00";"Santarém";"Est. Nacional 243";"Torres Novas-Bairro do Nicho";"2350-606";"39.46526";"-8.52417"
"GASOSILVA";"Outro";"Santarém";"1,750 €";"Genérico";"Gasóleo colorido";"2026-05-04T08:35";"Santarém";"Rua José Júlio da Silva Delgado";"Póvoa da Isenta";"2005-085";"39.2226";"-8.75338"
"PA Cebolais de  Cima ";"Outro";"Castelo Branco";"1,754 €";"PRIO";"Gasóleo colorido";"2026-05-04T15:15";"Castelo Branco";"Rua do outeiro";"Cebolais de Cima";"6000-500";"39.750923";"-7.568679"
"PA Proença-a-Nova";"Outro";"Proença-a-Nova";"1,754 €";"PRIO";"Gasóleo colorido";"2026-05-04T15:20";"Castelo Branco";"Rua da Sertã";"Proença-a-Nova";"6150-000";"39.7513";"-7.929256"
"MERKANTE COMBUSTÍVEIS";"Outro";"Águeda";"1,759 €";"Genérico";"Gasóleo colorido";"2026-05-04T14:30";"Aveiro";"Variante Recardães - BarrôVale do Senhor";"Recardães";"3750-727";"40.55395";"-8.4597"
" PA Medelim";"Outro";"Idanha-a-Nova";"1,759 €";"PRIO";"Gasóleo colorido";"2026-05-04T15:20";"Castelo Branco";"Estrada da Lameira (N239)";"Medelim";"6060-996";"40.04614";"-7.184454"
"Posto Lopes";"Outro";"Póvoa de Lanhoso";"1,759 €";"FREITAS";"Gasóleo colorido";"2026-05-05T06:30";"Braga";"EN 205";"Monsul";"4830-400";"41.61699";"-8.30662"
"PA Igrejinha -  J A Sandes da Silva";"Outro";"Arraiolos";"1,759 €";"Genérico";"Gasóleo colorido";"2026-05-05T09:00";"Évora";"Courela - Vale Couvo";"Igrejinha";"7040-221";"38.70443";"-7.897712"
"Hélder & Céu Oliveira, Lda - PA Lorvão";"Outro";"Penacova";"1,765 €";"Genérico";"Gasóleo colorido";"2026-05-04T10:05";"Coimbra";"Rua Principal nº1";"Aveleira";"3360-101";"40.261974";"-8.349717"
"Estação da Repsol de Salir de Matos";"Outro";"Caldas da Rainha";"1,765 €";"Genérico";"Gasóleo colorido";"2026-05-04T11:30";"Leiria";"rua principal 39";"Salir de Matos";"2500-637";"39.429882";"-9.089381"
"PA Ladoeiro";"Outro";"Idanha-a-Nova";"1,765 €";"Genérico";"Gasóleo colorido";"2026-05-04T15:20";"Castelo Branco";"EN 240";"Ladoeiro";"6060-261";"39.83517";"-7.25866"
"Zebreira";"Outro";"Idanha-a-Nova";"1,765 €";"FREITAS";"Gasóleo colorido";"2026-05-04T15:20";"Castelo Branco";"Av.Dr.Antonio M.Boavida, Nº98";"Zebreira";"6060-557";"39.84468";"-7.06811"
"REPSOL SOURE I";"Outro";"Soure";"1,765 €";"REPSOL";"Gasóleo colorido";"2026-05-04T15:20";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"REPSOL SOURE II";"Outro";"Soure";"1,765 €";"REPSOL";"Gasóleo colorido";"2026-05-04T15:20";"Coimbra";"QUINTA DA COUTADA";"Quinta da Panasqueira";"3130-581";"40.053387";"-8.624198"
"REPSOL  Anadia";"Outro";"Anadia";"1,765 €";"REPSOL";"Gasóleo colorido";"2026-05-04T16:00";"Aveiro";"Praça do municipio";"Anadia";"3780-215";"40.442287";"-8.436901"
"PA GENERICO SOALHEIRA";"Outro";"Fundão";"1,765 €";"Genérico";"Gasóleo colorido";"2026-05-05T07:00";"Castelo Branco";"ESTRADA DAS ENGUIAS";"Soalheira";"6005-300";"40.038784";"-7.476565"
"Repsol- I.S.N., Lda- Cortelha (Salir)";"Outro";"Loulé";"1,765 €";"REPSOL";"Gasóleo colorido";"2026-05-06T11:40";"Faro";"Cortelha-Salir";"Cortelha";"8100-170";"37.254406";"-7.955207"
"E.S. PORTO DE MOS";"Outro";"Porto de Mós";"1,765 €";"REPSOL";"Gasóleo colorido";"2026-05-11T10:10";"Leiria";"EN 243";"Várzea StºAntónio";"2480-170";"39.59649";"-8.81717"
"João Serras - Posto de Mação";"Outro";"Mação";"1,766 €";"Genérico";"Gasóleo colorido";"2026-05-04T07:00";"Santarém";"Bairro Sto. António";"Mação";"6120-729";"39.55083";"-8.00425"
"BP Vouzela";"Outro";"Vouzela";"1,774 €";"BP";"Gasóleo colorido";"2026-05-05T10:35";"Viseu";"Lamas - Estr.Nacional 333";"Paços de Vilharigues";"3670-151";"40.69431";"-8.14016"
"Posto de abastecimento de Cardigos";"Outro";"Mação";"1,780 €";"Genérico";"Gasóleo colorido";"2026-05-04T15:25";"Santarém";"Rua Quintal da Estrada, 7";"Cardigos";"6120-214";"39.69436";"-8.01621"
"JBR Covas - Pronto";"Outro";"Vila Nova de Cerveira";"1,794 €";"PRONTO";"Gasóleo colorido";"2026-05-06T16:30";"Viana do Castelo";"Ponte Nova";"Covas";"4920-042";"41.88033";"-8.68424"
"ALFABRENT Amareleja";"Outro";"Moura";"1,799 €";"BP";"Gasóleo especial";"2025-03-25T17:25";"Beja";"EN 386";"Amareleja";"7885-013";"38.21192";"-7.23104"
"PLENERGY - LOURES I ";"Outro";"Loures";"1,799 €";"PLENERGY";"Gasolina simples 95";"2026-05-05T18:00";"Lisboa";"Rua 28 de Setembro / E.N.250 ao km 29,120 (lado esquerdo)";"Frielas";"2660-018";"38.82265";"-9.146076"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,806 €";"Genérico";"Gasóleo simples";"2026-05-11T10:20";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"PA Linhaceira - ZMT Combustiveis Unipessoal Lda";"Outro";"Tomar";"1,814 €";"CEPSA";"Gasóleo colorido";"2026-05-11T07:40";"Santarém";"Rua Conde Nova Gôa Nº12";"Linhaceira";"2305-114";"39.51941";"-8.382065"
"Transforpel Combustíveis Chão de Sapo";"Outro";"Cadaval";"1,819 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-08T12:20";"Lisboa";"Rua 25 de Abril";"Chão de Sapo";"2550-362";"39.223868";"-9.076041"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,828 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T06:55";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"Intermarché de Lagos";"Outro";"Lagos";"1,828 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T09:45";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,829 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-11T11:15";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"Gasocombustíveis";"Outro";"Proença-a-Nova";"1,830 €";"Genérico";"Gasóleo colorido";"2026-05-04T19:50";"Castelo Branco";"São Pedro do Esteval";"São Pedro do Esteval";"6100-623";"39.63756";"-7.84444"
"Casimiro ";"Outro";"Porto de Mós";"1,830 €";"REPSOL";"Gasóleo simples";"2026-05-11T11:35";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";"39.52071423";"-8.83872115"
"Intermarché";"Outro";"São Pedro do Sul";"1,834 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T08:00";"Viseu";"Quinta de Santa Cruz";"São Pedro do Sul";"3660-683";"40.75282";"-8.07019"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,836 €";"Genérico";"Gasóleo simples";"2026-05-11T10:15";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"Transforpel Combustíveis Moncarapacho";"Outro";"Olhão";"1,839 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-08T12:15";"Faro";"Estrada Nacional 125 em Bias do Norte";"Moncarapacho";"8700-068";"37.0505";"-7.78135"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"1,839 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-08T12:15";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"1,839 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-08T12:20";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,839 €";"PLENERGY";"Gasolina simples 95";"2026-05-11T10:00";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"Petro Lopes de Isidro Sa Lopes Lda";"Outro";"Santa Maria da Feira";"1,840 €";"Genérico";"Gasóleo de aquecimento";"2026-05-11T10:35";"Aveiro";"Rua das Areias nº 187";"Caldas de S.Jorge";"4505-686";"40.97518";"-8.51034"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,846 €";"G-ENERGY";"Gasóleo simples";"2026-05-11T10:15";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,846 €";"Genérico";"Gasóleo simples";"2026-05-11T10:20";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,846 €";"Genérico";"Gasóleo especial";"2026-05-11T10:20";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"Intermarche de Vila Real de Santo Antonio";"Outro";"Vila Real de Santo António";"1,849 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T22:00";"Faro";"Largo da Estação";"Vila Real de Santo António";"8900-216";"37.19962";"-7.4196"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,849 €";"PLENERGY";"Gasolina simples 95";"2026-05-05T18:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"PLENERGY - LOURES I ";"Outro";"Loures";"1,849 €";"PLENERGY";"Gasolina especial 95";"2026-05-05T18:00";"Lisboa";"Rua 28 de Setembro / E.N.250 ao km 29,120 (lado esquerdo)";"Frielas";"2660-018";"38.82265";"-9.146076"
"INTERMARCHE VILAR FORMOSO";"Área comercial (Hipermercados)";"Almeida";"1,849 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-07T11:10";"Guarda";"Sitio da Represa";"Vilar Formoso";"6355-289";"40.61817";"-6.84339"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"1,850 €";"ETC";"Gasóleo de aquecimento";"2026-05-11T08:55";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"PA  de Calde";"Outro";"Viseu";"1,850 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-05-11T11:40";"Viseu";"Av. das Amoreiras";"Calde";"3515-726";"40.77644";"-7.915753"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,852 €";"REDE ENERGIA";"Gasolina simples 95";"2026-05-11T11:15";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"1,857 €";"CEPSA";"Gasóleo de aquecimento";"2026-05-11T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,857 €";"PLENERGY";"Gasolina simples 95";"2026-05-11T10:40";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,858 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T06:55";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"Intermarché de Lagos";"Outro";"Lagos";"1,858 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T09:45";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"INTERMARCHÉ DE ARRAIOLOS";"Outro";"Arraiolos";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T14:10";"Évora";"Rua dos Almocreves nº 2";"Arraiolos";"7040-058";"38.724361";"-7.990762"
