"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PRIO Vila Chã";"Outro";"Barreiro";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:20";"Setúbal";"EN 510 (Rua Dr Henrique Andrade Evans)";"Lugar Sto.António da Charneca";"2835-803";"38.62899";"-9.03598"
"PRIO Portela das Padeiras";"Outro";"Santarém";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:25";"Santarém";"Estrada Nacional 3, Km 41 ";"Portela das Padeiras";"2005-452";"39.26683";"-8.69606"
"PRIO Santo André";"Outro";"Santiago do Cacém";"1,904 €";"PRIO";"Gasolina simples 95";"2026-05-03T02:25";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";"38.06603";"-8.77616"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:40";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"P01 - PRIO Marco de Canaveses";"Outro";"Marco de Canaveses";"1,904 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:55";"Porto";"Avenida Futebol Clube do Porto, nº433 - A";"Marco de Canaveses";"4630-203";"41.177597";"-8.150591"
"P02 - PRIO Azurém";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:55";"Braga";"Rua Moura Machado";"Guimarães";"4800-056";"41.45848";"-8.29483"
"P06 - PRIO Pevidém";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:55";"Braga";"Rua da Circunvalação, 2431";"Guimarães";"4835-315";"41.43292";"-8.345817"
"P05 - PRIO Donim";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:55";"Braga";"EN 310, Km 7.500 D (Rua de Vessadas) - Rua D. Afonso Henriques";"Donim";"4805-178";"41.524834";"-8.300799"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:55";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T03:00";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P27 - PRIO Coimbrões";"Outro";"Vila Nova de Gaia";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T03:05";"Porto";"Avenida Ludgero Marques";"Vila Nova de Gaia";"4400-057";"41.12705";"-8.628985"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T03:05";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"P43 - PRIO Ovar (Norte)";"Outro";"Ovar";"1,904 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:10";"Aveiro";"Av. Dona Maria II, 171";"Válega";"3880-647";"40.84895";"-8.599071"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T03:10";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"P52 - PRIO Cristelo";"Outro";"Paredes";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T03:10";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"Intermarché Castelo de Paiva";"Outro";"Castelo de Paiva";"1,904 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"Rua Jean Tyssen, nº 100 - Sobrado";"Castelo de Paiva";"4550-131";"41.043894";"-8.265675"
"Intermarché Alpendorada";"Outro";"Marco de Canaveses";"1,904 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"R. da Cachorrela, nº 345";"Alpendorada, Várzea e Torrão";"4575-003";"41.088017";"-8.255978"
"ENERGETICA  II - ILHAVO";"Outro";"Ílhavo";"1,904 €";"Genérico";"Gasolina simples 95";"2026-05-04T10:00";"Aveiro";"Rua do Norte";"Gafanha de Aquem";"3830-167";"40.61489";"-8.68458"
"Petrovila - Combustíveis, Lda";"Outro";"Felgueiras";"1,905 €";"Genérico";"Gasolina simples 95";"2026-04-27T16:05";"Porto";"Rua da Liberdade, S/N";"Airães";"4650-092";"41.32086";"-8.19268"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,905 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,905 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"Intermarché  Paredes";"Outro";"Paredes";"1,905 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Intermarché  Paredes";"Outro";"Paredes";"1,905 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"1,905 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T13:25";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,905 €";"REDE ENERGIA";"Gasóleo simples";"2026-04-28T18:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"Auto Julio Évora";"Outro";"Évora";"1,906 €";"AUTO JULIO";"Gasóleo simples";"2026-04-27T00:40";"Évora";"EN 114, Km 182,5 (sentido Norte-Sul)";"Nossa Senhora Graça do Divor";"7000-019";"38.578465";"-7.986492"
"INTERMARCHÉ ALCÁCER DO SAL";"Outro";"Alcácer do Sal";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T20:30";"Setúbal";"Cerrado das Majapoas ";"Alcácer do Sal";"7580-054";"38.38147";"-8.514054"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"1,906 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-27T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"Intermarché  Paredes";"Outro";"Paredes";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Intermarché  Paredes";"Outro";"Paredes";"1,906 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,906 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA Matas AUTO POÇAS";"Outro";"Ourém";"1,906 €";"Genérico";"Gasolina simples 95";"2026-04-28T10:10";"Santarém";"Rua 1º de Janeiro 647 - Poças";"Matas";"2435-391";"39.734165";"-8.657657"
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,907 €";"PRIO";"Gasolina simples 95";"2026-05-04T10:10";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";"38.75412";"-8.94755"
"CEPSA S. Teotónio";"Outro";"Odemira";"1,908 €";"CEPSA";"Gasolina simples 95";"2026-04-26T00:00";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"Intermarché de Sagres";"Outro";"Vila do Bispo";"1,908 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T10:15";"Faro";"Cercas velhas";"Sagres";"8650-366";"37.015327";"-8.940969"
"RE - BRAGA";"Outro";"Braga";"1,908 €";"REDE ENERGIA";"Gasolina especial 95";"2026-05-04T09:00";"Braga";"Rua Padre Cruz, Nº 5
Maximinos
";"Braga";"4700-236";"41.539";"-8.43849"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,909 €";"Genérico";"Gasóleo simples";"2026-04-26T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,909 €";"Genérico";"Gasolina simples 95";"2026-04-27T11:00";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"1,909 €";"CHAMAGÁS";"Gasóleo simples";"2026-04-27T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"INTERMARCHÉ DE ALIJÓ";"Outro";"Alijó";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T15:00";"Vila Real";"Lugar da Tapada - Apartado 22";"Alijó";"5070-050";"41.2694";"-7.47572"
"INTERMARCHÉ São Brás de Alportel";"Outro";"São Brás de Alportel";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T16:00";"Faro";"Campina, Estrada Nac. 270";"São Brás de Alportel";"8150-025";"37.15241";"-7.877694"
"ECOBRENT SANTARÉM FAST";"Outro";"Santarém";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T16:50";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ECOBRENT SANTARÉM RETAIL";"Área comercial (Hipermercados)";"Santarém";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T18:50";"Santarém";"Santarém Retail Park, Quinta das Cegonhas, Lote 28, Santarém ";"Santarém";"2000-471";"39.214976";"-8.691306"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T18:50";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT GUIA";"Outro";"Albufeira";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T18:50";"Faro";"EN 125, KM 66,510
";"Guia";"8200-413";"37.12776";"-8.29955"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T20:00";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"Intermarche Mirandela";"Outro";"Mirandela";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-27T21:00";"Bragança";"Lugar de Vale de Cerdeira - Golfeiras";"Mirandela";"5370-520";"41.4828";"-7.19477"
"Intermarche Mirandela";"Outro";"Mirandela";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-27T21:00";"Bragança";"Lugar de Vale de Cerdeira - Golfeiras";"Mirandela";"5370-520";"41.4828";"-7.19477"
"P A Zona Industrial";"Outro";"Montalegre";"1,909 €";"Genérico";"Gasolina simples 95";"2026-04-27T23:55";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"1,909 €";"FREITAS";"Gasolina simples 95";"2026-04-28T00:00";"Braga";"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600) ";"Tamel S. Veríssimo";"4750-754";"41.535347";"-8.601057"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T00:00";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"Intermarché de Beja";"Outro";"Beja";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Beja";"Av. Fialho de Almeida nº 78";"Beja";"7800-395";"38.004242";"-7.865718"
"Combustíveis Galo, Barcelos-Gamil";"Outro";"Barcelos";"1,909 €";"Genérico";"Gasolina simples 95";"2026-04-28T00:00";"Braga";"Rua da Estrada Nova 905";"Gamil";"4755-602";"41.52279";"-8.593953"
"PRIO  Montalegre";"Outro";"Montalegre";"1,909 €";"PRIO";"Gasolina simples 95";"2026-04-28T00:00";"Vila Real";"Av. Nuno Álvares Pereira";"Montalegre";"5470-203";"41.8233";"-7.790686"
"INTERMARCHE CANELAS";"Outro";"Vila Nova de Gaia";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:00";"Porto";"R. Delfim de Lima, 1525";"Canelas";"4410-228";"41.076501";"-8.601422"
"INTERMARCHÉ ARCOZELO";"Outro";"Vila Nova de Gaia";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:00";"Porto";"Rua da Corga, nº 15";"Arcozelo";"4410-440";"41.042038";"-8.631575"
"SIMAVIA-Vilar de Besteiros";"Outro";"Tondela";"1,909 €";"NOVA";"Gasolina simples 95";"2026-04-28T07:00";"Viseu";"Av. do Campo de Futebol, nº 20";"Aldeia de Vilar";"3465-190";"40.58189";"-8.081256"
"Intermarché de ELVAS";"Outro";"Elvas";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:30";"Portalegre";"Rua Paco Bandeira n.º 4";"Elvas";"7350-310";"38.874694";"-7.184537"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T08:25";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T08:30";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";"39.75096";"-7.91761"
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,909 €";"PETROVAZ";"Gasóleo especial";"2026-04-28T09:20";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";"41.04403";"-8.622228"
"INTERMARCHÉ CARTAXO";"Outro";"Cartaxo";"1,909 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-28T09:50";"Santarém";"Av. Mestre Cid";"Cartaxo";"2070-012";"39.15938";"-8.79401"
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T11:30";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";"39.276848";"-7.429301"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T11:35";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T11:35";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"INTERMARCHÉ Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T11:55";"Bragança";"Rua Tomé Rodrigues Sobral";"Torre de Moncorvo";"5160-310";"41.18806";"-7.004531"
"INTERMARCHÉ CARVALHOS";"Outro";"Vila Nova de Gaia";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T12:00";"Porto";"R. da Voltinha";"PEDROSO";"4415-369";"41.05809";"-8.56718"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T12:00";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"intermarche V.N.Foz Côa";"Outro";"Vila Nova de Foz Côa";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T12:00";"Guarda";"Zona Industrial, LOTE 53";"Vila Nova de Foz Côa-Fontaínhas";"5150-614";"41.07127";"-7.14089"
"INTERMARCHÉ   MAZAREFES";"Outro";"Viana do Castelo";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T12:15";"Viana do Castelo";"Mazarefes (EN 203)";"Conchada";"4935-443";"41.68043";"-8.7667"
"Intermarché Vila Flor";"Outro";"Vila Flor";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T14:00";"Bragança";"Lugar dos Caseirões";"Vila Flor";"5360-305";"41.310218";"-7.163259"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"1,909 €";"LECLERC";"Gasóleo simples";"2026-04-28T15:15";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,909 €";"REDE ENERGIA";"Gasolina especial 95";"2026-04-28T18:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"Nova - Vagueira (Gafanha da Boa Hora)";"Outro";"Vagos";"1,909 €";"NOVA";"Gasóleo simples";"2026-04-29T08:00";"Aveiro";"Rua Ponte da Vagueira ";"Gafanha da Boa Hora";"3840-239";"40.559708";"-8.754131"
"PLENERGY Viana do Castelo I";"Outro";"Viana do Castelo";"1,909 €";"PLENERGY";"Gasóleo simples";"2026-04-29T09:00";"Viana do Castelo";"Variante à N203";"Viana do Castelo";"4935-238";"41.68191";"-8.779241"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"1,909 €";"AUCHAN";"Gasóleo simples";"2026-04-29T09:55";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"1,909 €";"AUCHAN";"Gasóleo especial";"2026-04-29T10:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.362589";"-8.744403"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,909 €";"AUCHAN";"Gasóleo simples";"2026-04-29T10:00";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"INTERMARCHÉ DA BENEDITA";"Outro";"Alcobaça";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-30T15:45";"Leiria";"E.N 8-6 KM 15,7 
BENEDITA";"Benedita";"2475-022";"39.43317";"-8.9799"
"PRIO Amora";"Outro";"Seixal";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:15";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"PRIO Vila Amélia (Norte)";"Outro";"Setúbal";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T02:15";"Setúbal";"Quinta das Pirâmides";"Qta. do Conde";"2830-481";"38.574999";"-9.027392"
"PRIO Alcantarilha (EN 125)";"Outro";"Silves";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T02:15";"Faro";"E.N. 125 Km 59,635";"Alcantarilha";"8365-011";"37.128765";"-8.346641"
"PRIO Amora";"Outro";"Seixal";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T02:15";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"PRIO Vila Amélia (Sul)";"Outro";"Setúbal";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T02:15";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";"38.57483";"-9.02646"
"P07 - PRIO Roriz";"Outro";"Barcelos";"1,909 €";"PRIO";"Gasolina simples 95";"2026-05-03T02:55";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";"41.590607";"-8.585564"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:00";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"P31 - PRIO Queirã";"Outro";"Vouzela";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T03:05";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"P24 - PRIO Arrifana";"Outro";"Santa Maria da Feira";"1,909 €";"PRIO";"Gasóleo especial";"2026-05-03T03:05";"Aveiro";"Rua Afonso Lopes Vieira Arrifana,    ";"Arrifana";"3700-411";"40.915386";"-8.495992"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T03:15";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T03:15";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"P55 - PRIO Elvas";"Outro";"Elvas";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-03T03:15";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"INTERMARCHÉ Vila do Prado";"Outro";"Vila Verde";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T00:00";"Braga";"Lugar de Estrada ou Outeiro";"Vila de Prado";"4730-466";"41.605434";"-8.467021"
"INTERMARCHÉ Barcelos";"Outro";"Barcelos";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T00:00";"Braga";"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa";"Vila Frescainha";"4750-698";"41.548195";"-8.623167"
"BXPRESS ESTARREJA";"Outro";"Estarreja";"1,909 €";"BXPRESS";"Gasolina simples 95";"2026-05-04T00:05";"Aveiro";"Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha";"Estarreja- Arrotinha ";"3860-210";"40.764812";"-8.571344"
"E. LECLERC BRAGA";"Outro";"Braga";"1,909 €";"LECLERC";"Gasolina especial 95";"2026-05-04T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-04T06:50";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PLENERGY Cartaxo I";"Outro";"Cartaxo";"1,909 €";"PLENERGY";"Gasolina especial 95";"2026-05-04T07:20";"Santarém";"Urbanização Vinha do Lopes, lote 4 – EN 3, Vila Chã de Ourique";"Cartaxo";"2070-085";"39.165535";"-8.781746"
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,909 €";"PLENERGY";"Gasóleo especial";"2026-05-04T07:25";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";"41.39857";"-8.767058"
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,909 €";"PLENERGY";"Gasolina especial 95";"2026-05-04T07:25";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";"41.39857";"-8.767058"
"INTERMARCHÉ CASTELO BRANCO";"Outro";"Castelo Branco";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T07:30";"Castelo Branco";"Zona Industrial - Lote  P 6 C";"Castelo Branco";"6000-991";"39.80939";"-7.52527"
"PLENERGY - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,909 €";"PLENERGY";"Gasóleo especial";"2026-05-04T08:30";"Aveiro";"Rua dos Castanheiros, 343, São João de Ver";"São João de Ver";"4535-013";"40.969728";"-8.53862"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,909 €";"LECLERC";"Gasolina especial 95";"2026-05-04T09:00";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"1,909 €";"AUCHAN";"Gasolina simples 95";"2026-05-04T09:20";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"Intermarché Amares";"Outro";"Amares";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T10:05";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";"41.625835";"-8.360552"
"PA GESTROIL Belinho";"Outro";"Esposende";"1,910 €";"Genérico";"Gasóleo simples";"2026-04-27T09:40";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"Petro Lopes de Isidro Sa Lopes Lda";"Outro";"Santa Maria da Feira";"1,910 €";"Genérico";"Gasóleo de aquecimento";"2026-05-04T06:35";"Aveiro";"Rua das Areias nº 187";"Caldas de S.Jorge";"4505-686";"40.97518";"-8.51034"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"1,911 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
