"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Q8 Lugar de Cavadas - Santo Tirso";"Outro";"Santo Tirso";"1,909 €";"Q8";"Gasóleo especial";"2026-04-27T00:00";"Porto";"Rua Bernardino Alves Barbosa Santarém n.º 182  ";"Santo Tirso";"4780-410";"41.342617";"-8.493583"
"Q8 Felgueiras - Retail Park";"Outro";"Felgueiras";"1,909 €";"Q8";"Gasolina especial 95";"2026-04-27T00:00";"Porto";"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park";"Várzea";"4610-826";"41.356584";"-8.187478"
"Petrovariante ";"Outro";"Santa Maria da Feira";"1,909 €";"PETROVARIANTE";"Gasóleo simples";"2026-04-27T00:05";"Aveiro";"Travessa do Monte (Rua dos descobrimentos)";"Sanfins ";"4520-551";"40.93044";"-8.51739"
"Petrovariante-CFM energy- Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"1,909 €";"Genérico";"Gasóleo simples";"2026-04-27T00:05";"Porto";"Av. Vasco da Gama n.º 133";"Vila Nova de Gaia";"4430-249";"41.12024";"-8.60463"
"Intermarché Porto de Mós";"Outro";"Porto de Mós";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T07:30";"Leiria";"Av. de São Pedro ";"Porto de Mós";"2480-303";"39.59912";"-8.82408"
"Cooperativa Agricola Bombarral, CRL";"Outro";"Bombarral";"1,909 €";"REPSOL";"Gasóleo simples";"2026-04-27T08:50";"Leiria";"Estrada Nacional nº 8 - km 70,07 ";"Cintrão";"2540-172";"39.25388";"-9.15868"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"1,909 €";"LECLERC";"Gasolina simples 95";"2026-04-27T09:40";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,909 €";"Genérico";"Gasolina simples 95";"2026-04-27T11:00";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"1,909 €";"CHAMAGÁS";"Gasóleo simples";"2026-04-27T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"INTERMARCHÉ DE ALIJÓ";"Outro";"Alijó";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T15:00";"Vila Real";"Lugar da Tapada - Apartado 22";"Alijó";"5070-050";"41.2694";"-7.47572"
"INTERMARCHÉ São Brás de Alportel";"Outro";"São Brás de Alportel";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T16:00";"Faro";"Campina, Estrada Nac. 270";"São Brás de Alportel";"8150-025";"37.15241";"-7.877694"
"ECOBRENT SANTARÉM FAST";"Outro";"Santarém";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T16:50";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"INTERCALENDARIO,SUPERMERCADOS LDA";"Outro";"Vila Nova de Famalicão";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-27T17:50";"Braga";"Rua S. Julião, n.º 831";"Calendário";"4760-384";"41.40016";"-8.52512"
"ECOBRENT SANTARÉM RETAIL";"Área comercial (Hipermercados)";"Santarém";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T18:50";"Santarém";"Santarém Retail Park, Quinta das Cegonhas, Lote 28, Santarém ";"Santarém";"2000-471";"39.214976";"-8.691306"
"ECOBRENT GUIA";"Outro";"Albufeira";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T18:50";"Faro";"EN 125, KM 66,510
";"Guia";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,909 €";"ECOBRENT";"Gasóleo simples";"2026-04-27T18:50";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T20:00";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"INTERMARCHE FREAMUNDE";"Outro";"Paços de Ferreira";"1,909 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T20:30";"Porto";"RUA PROFESSOR ALBINO DE MATOS";"FREAMUNDE";"4590-356";"41.286051";"-8.344943"
"INTERMARCHE LORDELO";"Outro";"Paredes";"1,909 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T20:30";"Porto";"Av. Adelino Amaro da Costa S/N";"Lordelo";"4580-503";"41.23821";"-8.41311"
"E. LECLERC AMORA";"Outro";"Seixal";"1,909 €";"LECLERC";"Gasolina especial 95";"2026-04-27T21:00";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"Intermarche Mirandela";"Outro";"Mirandela";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-27T21:00";"Bragança";"Lugar de Vale de Cerdeira - Golfeiras";"Mirandela";"5370-520";"41.4828";"-7.19477"
"Intermarche Mirandela";"Outro";"Mirandela";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-27T21:00";"Bragança";"Lugar de Vale de Cerdeira - Golfeiras";"Mirandela";"5370-520";"41.4828";"-7.19477"
"Intermarché Paços de Ferreira";"Outro";"Paços de Ferreira";"1,909 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T21:00";"Porto";"Lugar do Marco Meixomil";"Paços de Ferreira";"4595-225";"41.283917";"-8.385947"
"P A Zona Industrial";"Outro";"Montalegre";"1,909 €";"Genérico";"Gasolina simples 95";"2026-04-27T23:55";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"1,909 €";"FREITAS";"Gasolina simples 95";"2026-04-28T00:00";"Braga";"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600) ";"Tamel S. Veríssimo";"4750-754";"41.535347";"-8.601057"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T00:00";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"INTERMARCHÉ - Distribeira - Supermercados, Lda";"Outro";"Celorico da Beira";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Guarda";"RUA DOM JOÃO DE OLIVEIRA MATOS N.º 45 E 47";"Celorico da Beira";"6360-344";"40.643467";"-7.387381"
"Intermarché de Beja";"Outro";"Beja";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Beja";"Av. Fialho de Almeida nº 78";"Beja";"7800-395";"38.004242";"-7.865718"
"Combustíveis Galo, Barcelos-Gamil";"Outro";"Barcelos";"1,909 €";"Genérico";"Gasolina simples 95";"2026-04-28T00:00";"Braga";"Rua da Estrada Nova 905";"Gamil";"4755-602";"41.52279";"-8.593953"
"PRIO  Montalegre";"Outro";"Montalegre";"1,909 €";"PRIO";"Gasolina simples 95";"2026-04-28T00:00";"Vila Real";"Av. Nuno Álvares Pereira";"Montalegre";"5470-203";"41.8233";"-7.790686"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"1,909 €";"LECLERC";"Gasóleo especial";"2026-04-28T07:00";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"INTERMARCHÉ ARCOZELO";"Outro";"Vila Nova de Gaia";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:00";"Porto";"Rua da Corga, nº 15";"Arcozelo";"4410-440";"41.042038";"-8.631575"
"INTERMARCHE CANELAS";"Outro";"Vila Nova de Gaia";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:00";"Porto";"R. Delfim de Lima, 1525";"Canelas";"4410-228";"41.076501";"-8.601422"
"SIMAVIA-Vilar de Besteiros";"Outro";"Tondela";"1,909 €";"NOVA";"Gasolina simples 95";"2026-04-28T07:00";"Viseu";"Av. do Campo de Futebol, nº 20";"Aldeia de Vilar";"3465-190";"40.58189";"-8.081256"
"INTERMARCHÉ ALCAINS";"Outro";"Castelo Branco";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T07:30";"Castelo Branco";"Estrada de São Domingos";"ALCAINS";"6005-010";"39.91574";"-7.4651"
"INTERMARCHÉ CASTELO BRANCO";"Outro";"Castelo Branco";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:30";"Castelo Branco";"Zona Industrial - Lote  P 6 C";"Castelo Branco";"6000-991";"39.80939";"-7.52527"
"INTERMARCHÉ IDANHA-A-NOVA";"Outro";"Idanha-a-Nova";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T07:30";"Castelo Branco";"Zona Nova Expansão";"Idanha-A-Nova";"6060-101";"39.93026";"-7.24106"
"Intermarché de ELVAS";"Outro";"Elvas";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:30";"Portalegre";"Rua Paco Bandeira n.º 4";"Elvas";"7350-310";"38.874694";"-7.184537"
"PAC INTERMARCHE LOURINHA";"Outro";"Lourinhã";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T07:30";"Lisboa";"Rua Ildo Hermogenes da Silva Marques,1";"Lourinha";"2530-320";"39.25118";"-9.31306"
"INTERMARCHÉ Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Guarda";"R. da Misericórdia do Concelho - Vale do Barroso";"Castelo Rodrigo";"6440-031";"40.884457";"-6.965668"
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";"41.27395";"-8.07563"
"Intermarché Distritrancoso, Lda";"Outro";"Trancoso";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Guarda";"Lugar S. Domingos";"Trancoso";"6420-008";"40.763718";"-7.352374"
"SUPERMEDA SUPERMERCADOS LDA";"Outro";"Meda";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Guarda";"Lugar do Noval 3 Caminhos MEDA";"Meda";"6430-183";"40.957695";"-7.261055"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T08:25";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:30";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T08:30";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";"39.75096";"-7.91761"
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,909 €";"PETROVAZ";"Gasóleo especial";"2026-04-28T09:20";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";"41.04403";"-8.622228"
"INTERMARCHÉ CARTAXO";"Outro";"Cartaxo";"1,909 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-28T09:50";"Santarém";"Av. Mestre Cid";"Cartaxo";"2070-012";"39.15938";"-8.79401"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,909 €";"DPP";"Gasolina especial 95";"2026-04-28T11:15";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,909 €";"DPP";"Gasóleo especial";"2026-04-28T11:15";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,909 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T11:30";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";"39.276848";"-7.429301"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T11:35";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T11:35";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"INTERMARCHÉ Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T11:55";"Bragança";"Rua Tomé Rodrigues Sobral";"Torre de Moncorvo";"5160-310";"41.18806";"-7.004531"
"INTERMARCHÉ CARVALHOS";"Outro";"Vila Nova de Gaia";"1,909 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T12:00";"Porto";"R. da Voltinha";"PEDROSO";"4415-369";"41.05809";"-8.56718"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T12:00";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"intermarche V.N.Foz Côa";"Outro";"Vila Nova de Foz Côa";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T12:00";"Guarda";"Zona Industrial, LOTE 53";"Vila Nova de Foz Côa-Fontaínhas";"5150-614";"41.07127";"-7.14089"
"INTERMARCHÉ   MAZAREFES";"Outro";"Viana do Castelo";"1,909 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T12:15";"Viana do Castelo";"Mazarefes (EN 203)";"Conchada";"4935-443";"41.68043";"-8.7667"
"Intermarché Vila Flor";"Outro";"Vila Flor";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T14:00";"Bragança";"Lugar dos Caseirões";"Vila Flor";"5360-305";"41.310218";"-7.163259"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"1,909 €";"LECLERC";"Gasóleo simples";"2026-04-28T15:15";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,909 €";"REDE ENERGIA";"Gasolina especial 95";"2026-04-28T18:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"Nova - Vagueira (Gafanha da Boa Hora)";"Outro";"Vagos";"1,909 €";"NOVA";"Gasóleo simples";"2026-04-29T08:00";"Aveiro";"Rua Ponte da Vagueira ";"Gafanha da Boa Hora";"3840-239";"40.559708";"-8.754131"
"PLENERGY Viana do Castelo I";"Outro";"Viana do Castelo";"1,909 €";"PLENERGY";"Gasóleo simples";"2026-04-29T09:00";"Viana do Castelo";"Variante à N203";"Viana do Castelo";"4935-238";"41.68191";"-8.779241"
"PLENERGY - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,909 €";"PLENERGY";"Gasóleo especial";"2026-04-29T09:00";"Aveiro";"Rua dos Castanheiros, 343, São João de Ver";"São João de Ver";"4535-013";"40.969728";"-8.53862"
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,909 €";"PLENERGY";"Gasóleo especial";"2026-04-29T09:00";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";"41.39857";"-8.767058"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"1,909 €";"AUCHAN";"Gasóleo simples";"2026-04-29T09:55";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"1,909 €";"AUCHAN";"Gasóleo especial";"2026-04-29T10:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.362589";"-8.744403"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,909 €";"AUCHAN";"Gasóleo simples";"2026-04-29T10:00";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova";"Outro";"Idanha-a-Nova";"1,909 €";"REDE ENERGIA";"Gasóleo simples";"2026-04-29T11:00";"Castelo Branco";"Estrada Nacional nº 353, Km 11";"Idanha-A-Nova";"6060-715";"39.933403";"-7.238221"
"INTERMARCHÉ DA BENEDITA";"Outro";"Alcobaça";"1,909 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-30T15:45";"Leiria";"E.N 8-6 KM 15,7 
BENEDITA";"Benedita";"2475-022";"39.43317";"-8.9799"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,909 €";"PLENERGY";"Gasóleo especial";"2026-05-01T11:05";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T01:00";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"PRIO Alverca";"Outro";"Vila Franca de Xira";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T01:10";"Lisboa";"EN 10 Km 131+200, Freguesia Forte da Casa";"Forte da Casa";"2625-445";"38.879505";"-9.051529"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T01:10";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Caxinas";"Outro";"Vila do Conde";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T01:25";"Porto";"Rua Agra Longa, nº 253";"Caxinas";"4480-744";"41.3607861111111";"-8.75044722222222"
"PRIO Coimbra - Parque Verde";"Outro";"Coimbra";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T01:30";"Coimbra";"Avenida Lousã 98";"Coimbra";"3000-214";"40.203365";"-8.425216"
"PRIO Évora ZI";"Outro";"Évora";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T01:55";"Évora";"Rua Circular Norte Parque Industrial nº 37";"Évora";"7005-841";"38.548195";"-7.912168"
"PRIO - Parede";"Outro";"Cascais";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T02:00";"Lisboa";"Rua Sampaio Bruno nº 2";"Parede";"2775-279";"38.68559";"-9.35202"
"PRIO Alcantarilha (EN 125)";"Outro";"Silves";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T02:10";"Faro";"E.N. 125 Km 59,635";"Alcantarilha";"8365-011";"37.128765";"-8.346641"
"PRIO Moreira da Maia";"Outro";"Maia";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T02:10";"Porto";"Rua Eng. Frederico Ulrich 3311";"Maia";"4470-605";"41.25552";"-8.649421"
"PRIO Amora";"Outro";"Seixal";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T02:15";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"PRIO Vila Amélia (Sul)";"Outro";"Setúbal";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T02:15";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";"38.57483";"-9.02646"
"PRIO Vila Amélia (Norte)";"Outro";"Setúbal";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T02:15";"Setúbal";"Quinta das Pirâmides";"Qta. do Conde";"2830-481";"38.574999";"-9.027392"
"PRIO Amora";"Outro";"Seixal";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T02:15";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"P07 - PRIO Roriz";"Outro";"Barcelos";"1,909 €";"PRIO";"Gasolina simples 95";"2026-05-02T02:55";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";"41.590607";"-8.585564"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"1,909 €";"PRIO";"Gasolina especial 95";"2026-05-02T02:55";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"P24 - PRIO Arrifana";"Outro";"Santa Maria da Feira";"1,909 €";"PRIO";"Gasóleo especial";"2026-05-02T03:00";"Aveiro";"Rua Afonso Lopes Vieira Arrifana,    ";"Arrifana";"3700-411";"40.915386";"-8.495992"
"P31 - PRIO Queirã";"Outro";"Vouzela";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T03:05";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"P55 - PRIO Elvas";"Outro";"Elvas";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T03:10";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T03:15";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,909 €";"PRIO";"Biodiesel B15";"2026-05-02T03:15";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"Bp Confraria - Leiria";"Outro";"Leiria";"1,910 €";"BP";"Gasóleo de aquecimento";"2026-04-27T08:40";"Leiria";"Rua Central nº 676";"Confraria";"2420-203";"39.82827";"-8.682691"
"PA GESTROIL Belinho";"Outro";"Esposende";"1,910 €";"Genérico";"Gasóleo simples";"2026-04-27T09:40";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"PA MOEVE FOROS DE AMORA";"Outro";"Seixal";"1,911 €";"MOEVE";"Gasóleo simples";"2026-04-27T00:00";"Setúbal";"ESTRADA DE FOROS DE AMORA";"Foros de Amora";"2845-213";"38.6107";"-9.124984"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"1,911 €";"MOEVE";"Gasóleo simples";"2026-04-27T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"CEPSA Mem Martins";"Outro";"Sintra";"1,911 €";"MOEVE";"Gasóleo simples";"2026-04-27T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,911 €";"CEPSA";"Gasóleo simples";"2026-04-27T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"Prio - Manique";"Outro";"Cascais";"1,911 €";"PRIO";"Gasóleo simples";"2026-04-27T09:30";"Lisboa";"Estrada de Manique, nº 247 ";"Alcabideche";"2645-556";"38.73763";"-9.38046"
"Prio - Manique";"Outro";"Cascais";"1,911 €";"PRIO";"Gasóleo especial";"2026-04-27T09:30";"Lisboa";"Estrada de Manique, nº 247 ";"Alcabideche";"2645-556";"38.73763";"-9.38046"
"MIRA D'AIRE";"Outro";"Porto de Mós";"1,911 €";"CEPSA";"Gasóleo simples";"2026-04-27T09:35";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"1,911 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
"Mercado Abastecedor";"Outro";"Porto";"1,911 €";"CEPSA";"Gasóleo simples";"2026-04-29T11:55";"Porto";"Rua Chaves Oliveira, nº 139 e 165 da Freguesia de Campanhã";"Porto";"4000-005";"41.16172";"-8.57794"
"Moeve Fogueteiro";"Outro";"Seixal";"1,911 €";"MOEVE";"Gasóleo simples";"2026-05-02T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"ALVES BANDEIRA Leça da Palmeira";"Outro";"Matosinhos";"1,912 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:35";"Porto";"Av. Dr. Antunes Guimarães, Nº.433";"Leça da Palmeira";"4450-620";"41.1891";"-8.69737"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"1,912 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T20:00";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"INTERMARCHE AREOSA";"Outro";"Viana do Castelo";"1,912 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T20:00";"Viana do Castelo";"Av. Além Rio";"Areosa - Bouça do Empaio";"4900-580";"41.72409";"-8.85911"
"INTERMARCHÉ Portel";"Outro";"Portel";"1,912 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T08:35";"Évora";"Tapada dos Arcos (Distriportel)";"Portel";"7220-413";"38.30448";"-7.706178"
"Intermarche Vila Pouca de Aguiar";"Outro";"Vila Pouca de Aguiar";"1,912 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:40";"Vila Real";"Av. Abílio Ribeiro";"Vila Pouca de Aguiar- Lugar dos Lameirões";"5450-036";"41.49274";"-7.64557"
"MoitaSul";"Outro";"Moita";"1,912 €";"Genérico";"Gasolina especial 95";"2026-04-29T16:45";"Setúbal";"Fazenda Do Costa - Carvalhinho";"Moita";"2860-707";"38.64518";"-8.97844"
