"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. S. JOAO PONTE B";"Outro";"Guimarães";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Braga";"EN 101 Km 106,9";"Lg Tojais-S João Ponte";"4800-000";"41.470614";"-8.330047"
"REPSOL - POLVOREIRA B - ES0373";"Outro";"Guimarães";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Braga";"E.N. 105,  km 42 +200 LD - Sentido Norte/Sul  - Lugar das Pocinhas";"Guimarães";"4835-164";"41.41484";"-8.31154"
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"1,609 €";"BP";"Gasóleo colorido";"2026-07-20T00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";"40.03261";"-7.0094"
"P51 - SHELL Pombal";"Outro";"Pombal";"1,609 €";"SHELL";"Gasóleo colorido";"2026-07-20T00:05";"Leiria";"Rua Principal, nº43 (EN 237-1) - (Foitos - Pombal)";"Pinheirinho";"3100-356";"40.009995";"-8.763917"
"SANDRINA & MÁRIO, LDA / GASPE Sendim";"Outro";"Miranda do Douro";"1,609 €";"GASPE";"Gasóleo colorido";"2026-07-20T07:00";"Bragança";"ESTRADA NACIONAL 221";"Sendim";"5225-103";"41.392876";"-6.424159"
"E.S. TAIPAS";"Outro";"Guimarães";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T07:45";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Loures";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T08:10";"Lisboa";"Lugar Quintanilho - MARL";"São Julião do Tojal";"2660-421";"38.865852";"-9.111011"
"PA Memória - Petromemória";"Outro";"Ourém";"1,609 €";"Genérico";"Gasóleo colorido";"2026-07-20T08:35";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"E.S. ALPIARÇA";"Outro";"Alpiarça";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T09:30";"Santarém";"Rua José Relvas (Est. Alcanede) nº 417";"Alpiarça";"2090-212";"39.26777";"-8.57558"
"E.S. S. JOAO PONTE A";"Outro";"Guimarães";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T10:40";"Braga";"EN 101 Km 107,310";"S. João da Ponte - Tojais";"4800-000";"41.469369";"-8.327869"
"RE - GALVEIAS";"Outro";"Ponte de Sor";"1,610 €";"REDE ENERGIA";"Gasóleo colorido";"2026-07-20T09:10";"Portalegre";"EST. NACIONAL Nº 244, KM 96";"Galveias";"7400-022";"39.15676";"-7.99695"
"PA PAURUI Carvalhal";"Outro";"Abrantes";"1,610 €";"Genérico";"Gasóleo colorido";"2026-07-20T10:15";"Santarém";"E.N 358 km 33.5 Vale de cerejeira  Carvalhal";"Abrantes";"2200-481";"39.561714";"-8.210517"
"JBR Covas - Pronto";"Outro";"Vila Nova de Cerveira";"1,611 €";"PRONTO";"Gasóleo colorido";"2026-07-14T18:35";"Viana do Castelo";"Ponte Nova";"Covas";"4920-042";"41.88033";"-8.68424"
"MARCOSCAR COMBUSTIVEIS ";"Outro";"Mogadouro";"1,614 €";"SHELL";"Gasóleo colorido";"2026-07-20T07:45";"Bragança";"AVENIDA DO SABOR ";"Mogadouro";"5200-204";"41.34525";"-6.705865"
"PEGÕES (SUL)";"Outro";"Montijo";"1,614 €";"BP";"Gasóleo colorido";"2026-07-20T10:00";"Setúbal";"Av. Dr. Francisco Sá Carneiro";"Pegões";"2985-217";"38.682949";"-8.606249"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"1,615 €";"CARRASQUINHO & FILHOS";"Gasóleo colorido";"2026-07-20T00:30";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Sul";"Outro";"Albufeira";"1,615 €";"CARRASQUINHO & FILHOS";"Gasóleo colorido";"2026-07-20T00:35";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09468";"-8.30422"
"CEPSA VALE DE CAMBRA";"Outro";"Vale de Cambra";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-19T22:40";"Aveiro";"Rua Dom Tomáz Gomes de Almeida";"Mártir";"3730-069";"40.830406";"-8.399028"
"ROMARIZ-FEIRA";"Outro";"Santa Maria da Feira";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"Rua daVariante nº 181";"Romariz";"3700-904";"40.940461";"-8.455806"
"MARATECA (SET/ALG)";"Outro";"Palmela";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"PONTE DA MARATECA, SENTIDO NORTE-SUL";"Águas de Moura";"2965-589";"38.579124";"-8.678074"
"ORTIGOSA";"Outro";"Leiria";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"RUA JOAQUIM DE SOUSA NRº1400";"Ortigosa";"2425-737";"39.81953";"-8.841242"
"VINHAIS";"Outro";"Vinhais";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Bragança";"Rua dos Frades nº 4";"Vinhais";"5320-000";"41.83072";"-7.010134"
"Cepsa Souselas";"Outro";"Coimbra";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Coimbra";"Rua dos Troviscais (EN 336) - Souselas";"Souselas";"3020-886";"40.296436";"-8.418473"
"CEPSA - Lago";"Outro";"Amares";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
"GALP Azervadinha";"Outro";"Coruche";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"E.N. 251, Km 36,6";"Azervadinha";"2100-016";"38.966404";"-8.480874"
"PA Cabaços Gás";"Outro";"Alvaiázere";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"EN 110 (Variante Cabaços)";"Cabaços";"3250-373";"39.80634";"-8.34995"
"MOEVE CUSTÓIAS";"Outro";"Matosinhos";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS";"Custóias";"4460-702";"41.19963";"-8.657172"
"PA SOBREIRA";"Outro";"Paredes";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"RUA DO ARCO, Nº 165, SOBREIRA";"Sobreira";"4585-689";"41.15292";"-8.394482"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"MOEVE Caixas (Alfarim)";"Outro";"Sesimbra";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"EN 377, km 36,000 - Castelo";"Caixas";"2970-005";"38.47178";"-9.153335"
"CEPSA Bucelas";"Outro";"Loures";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"Rua Luís de Camões";"Bucelas";"2670-662";"38.898187";"-9.119402"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"Petro Vale da Teja";"Outro";"Vila Nova de Foz Côa";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Guarda";"EN 222, Km 190,600 E - Lugar de Sequeira";"Horta";"5155-336";"41.06419";"-7.29436"
"TroviEnergy - Combustiveis, lda";"Outro";"Macedo de Cavaleiros";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Bragança";"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
"Petrozêzere Comércio de Combustíveis Unipessoal Lda";"Outro";"Ferreira do Zêzere";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"Rua Brigadeiro Lino Valente";"Ferreira do Zêzere";"2240-340";"39.69365";"-8.29481"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"Moeve - Prozelo";"Outro";"Arcos de Valdevez";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:05";"Viana do Castelo";"Lugar de Estanque - Prozelo";"Breia";"4970-285";"41.87246";"-8.42791"
"Moeve Ponte da Barca";"Área comercial (Hipermercados)";"Ponte da Barca";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:05";"Viana do Castelo";"Rua S. Tomé, 377";"Paço-Velho";"4980-798";"41.7865";"-8.414764"
"VIEIRA DE LEIRIA";"Outro";"Marinha Grande";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T09:20";"Leiria";"Rua de Leiria nº 37";"Vieira de Leiria";"2430-773";"39.86935";"-8.92025"
"POSTO ALVAIÁZERE";"Outro";"Alvaiázere";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T09:25";"Leiria";"Parque Industrial de Saganga, lote 3 e 4";"Alvaiázere";"3250-111";"39.816294";"-8.378092"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T09:55";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"1,616 €";"MOEVE";"Gasóleo colorido";"2026-07-20T10:25";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"Cepsa Coja";"Outro";"Arganil";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-07-20T10:30";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";"40.274547";"-7.993033"
"TFUEL - BP ALJUSTREL";"Outro";"Aljustrel";"1,619 €";"BP";"Gasóleo colorido";"2026-07-13T10:35";"Beja";"ESTRADA NACIONAL 2, km 622.700";"Monte Ruas";"7600-173";"37.87229";"-8.148942"
"TFUEL - BP MOURA";"Outro";"Moura";"1,619 €";"BP";"Gasóleo colorido";"2026-07-13T10:35";"Beja";"E.N. 255 KM 95-96";"Moura";"7860-355";"38.14576";"-7.44427"
"TFUEL - BP VALE DE AÇOR";"Outro";"Mértola";"1,619 €";"BP";"Gasóleo colorido";"2026-07-13T10:40";"Beja";"EN 122 - KM 26,040 - VALE DE AÇOR DE CIMA";"Vale Açor de Cima";"7750-056";"37.79028";"-7.849986"
"TFUEL - BP COUÇO";"Outro";"Coruche";"1,619 €";"BP";"Gasóleo colorido";"2026-07-13T17:50";"Santarém";"EST. NACIONAL N251";"Couço";"2100-305";"38.990566";"-8.288467"
"TFUEL - BP MELIDES";"Outro";"Grândola";"1,619 €";"BP";"Gasóleo colorido";"2026-07-13T17:50";"Setúbal";"CRUZAMENTO VALE FIGUEIRA";"Melides";"7570-600";"38.14144";"-8.736047"
"ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA";"Outro";"Mondim de Basto";"1,619 €";"GASPE";"Gasóleo colorido";"2026-07-15T10:35";"Vila Real";"Lugar do Meirão";"Vilarinho";"4880-318";"41.41532";"-7.8797"
"GASPE Pedra Vedra";"Outro";"Mondim de Basto";"1,619 €";"GASPE";"Gasóleo colorido";"2026-07-15T10:35";"Vila Real";"EN 312 - Vale do Conde - Pedra Vedra";"Pedra Vedra";"4880-191";"41.421528";"-7.937484"
"Q8 Laúndos - ZI (CP)";"Outro";"Póvoa de Varzim";"1,619 €";"Q8";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"Parque industrial Laúndos";"Laundos";"4570-311";"41.450592";"-8.727037"
"BP - Pavia";"Outro";"Mora";"1,619 €";"BP";"Gasóleo colorido";"2026-07-20T00:00";"Évora";"Rua 5 de Outubro, n.º 2";"Pavia";"7490-426";"38.89517";"-8.02362"
"P08 - SHELL Amarante";"Outro";"Amarante";"1,619 €";"SHELL";"Gasóleo colorido";"2026-07-20T00:05";"Porto";"Lugar do Ferro, nº 593";"Lufrei";"4600-681";"41.262432";"-8.062497"
"GASOSILVA";"Outro";"Santarém";"1,619 €";"Genérico";"Gasóleo colorido";"2026-07-20T06:05";"Santarém";"Rua José Júlio da Silva Delgado";"Póvoa da Isenta";"2005-085";"39.2226";"-8.75338"
"GASPE";"Outro";"Boticas";"1,619 €";"GASPE";"Gasóleo colorido";"2026-07-20T11:05";"Vila Real";"Av. de Chaves, 30";"Boticas";"5460-301";"41.69014";"-7.66123"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"1,620 €";"BP";"Gasóleo colorido";"2026-07-19T21:30";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"1,620 €";"Genérico";"Gasóleo colorido";"2026-07-19T22:00";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"PETRO  LAMAS";"Outro";"Melgaço";"1,620 €";"FREITAS";"Gasóleo colorido";"2026-07-20T08:45";"Viana do Castelo";"Lugar da Igreja";"Alcobaça";"4960-170";"42.05189";"-8.194456"
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,624 €";"GALP";"Gasóleo colorido";"2026-07-20T08:50";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";"41.54472";"-6.328176"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"1,624 €";"PRIO";"Gasóleo colorido";"2026-07-20T10:30";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"Gasocombustíveis";"Outro";"Proença-a-Nova";"1,625 €";"Genérico";"Gasóleo colorido";"2026-07-13T20:30";"Castelo Branco";"São Pedro do Esteval";"São Pedro do Esteval";"6100-623";"39.63756";"-7.84444"
"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova";"Outro";"Idanha-a-Nova";"1,625 €";"REDE ENERGIA";"Gasóleo colorido";"2026-07-20T09:10";"Castelo Branco";"Estrada Nacional nº 353, Km 11";"Idanha-A-Nova";"6060-715";"39.933403";"-7.238221"
"Auto Modelar de Cernache, Lda";"Outro";"Sertã";"1,628 €";"Genérico";"Gasóleo colorido";"2026-07-20T00:30";"Castelo Branco";"Rua Nossa Senhora da Conceição, n.º75";"Cernache do Bonjardim";"6100-266";"39.809929";"-8.193969"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-19T23:15";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"LEAL & LEAL, LDA.";"Outro";"Cadaval";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"EN 115 Km 30,05";"Vilar Oeste";"2550-690";"39.188815";"-9.114181"
"MARCOS & MENDES, LDA.";"Outro";"Abrantes";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"E.N.118 ao Km.149,800 - Rua 5 de Outubro, nº54";"Alvega";"2205-104";"39.46431";"-8.042503"
"GALP Mesão Frio";"Outro";"Mesão Frio";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Vila Real";"Rua dos Abraços";"Mesão Frio";"5040-289";"41.159167";"-7.890389"
"GALP  Mirandela";"Outro";"Mirandela";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Bragança";"Av. das Comunidades Europeias ";"Mirandela";"5370-205";"41.49177";"-7.17704"
"Galp Alpendorada";"Outro";"Marco de Canaveses";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"Avenida Drº francisco Sá carneiro,nº335";"Alpendorada e Matos";"4575-052";"41.08514";"-8.25231"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"E.S. CUMEIRA DE CIMA";"Outro";"Porto de Mós";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"EN 8 Km 126";"Cumeira de Cima";"2480-071";"39.58834";"-8.89127"
"E.S. SALVATERRA DE MAGOS";"Outro";"Salvaterra de Magos";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"EN 118 Km 47,1";"Salvaterra de Magos";"2120-000";"39.02391";"-8.79299"
"E.S. BEMPOSTA";"Outro";"Abrantes";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"Rua Dr. Manuel Rodrigues";"Bemposta - Leste";"2200-000";"39.35264";"-8.1393"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S. TAIPADAS B";"Outro";"Montijo";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743480556";"-8.660630556"
"E.S. VALENCA";"Outro";"Valença";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. SEQUEIROS";"Outro";"Lousada";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"E.S. GADO BRAVO";"Outro";"Vila Franca de Xira";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"EN 10";"Est Cabo-Camarao-Gado Bravo";"2601-000";"38.94252";"-8.9458"
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";"39.4808";"-9.10433"
"E.S. SERTÃ";"Outro";"Sertã";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Castelo Branco";"Estrada Vila de Rei ";"Sertã - Cumeada";"6100-732";"39.773658";"-8.109689"
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";"40.65137";"-7.38352"
"E.S. ROGIL";"Outro";"Aljezur";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Faro";"Av. 16 de Junho nº 81";"Rogil";"8670-352";"37.3717";"-8.79994"
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Beja";"Rua da Lavoura";"Entradas";"7780-323";"37.77887";"-8.0103"
"E.S. ODEMIRA";"Outro";"Odemira";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Beja";"Av. Poole da Costa nº 49";"Odemira";"7630-000";"37.59879";"-8.64547"
"E.S. ESTARREJA";"Outro";"Estarreja";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"R DR SOUTO ALVES-134";"Estarreja";"3860-376";"40.75404";"-8.56898"
"E.S. CHAVES II";"Outro";"Chaves";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Vila Real";"Av. Santo Amaro, S/N";"Chaves";"5400-000";"41.7395";"-7.4761"
"E.S. CAVERNAES A";"Outro";"Viseu";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Cavernães";"Viseu";"3500-000";"40.716339";"-7.831411"
"E.S. SAGRES II";"Outro";"Vila do Bispo";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Faro";"EN 268 Km 36,100";"Sagres";"8650-355";"37.01334";"-8.94237"
"E.S. MARINHAS B";"Outro";"Esposende";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Braga";"EN 13 Km 48.65 - Lg.Rio de Moinho";"Marinhas";"4740-313";"41.56863";"-8.78885"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"E.S. STA COMBA DAO - CANCELA";"Outro";"Santa Comba Dão";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"EN234 KM67,7 - CANCELA, SÃO JOAO DA AREIA";"STA COMBA DAO";"3440-451";"40.39214";"-8.0899"
"ES-AMEAL";"Outro";"Coimbra";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Coimbra";"EN 341 Km 41,5";"Vila Pouca do Campo";"3045-315";"40.193051";"-8.521859"
"E.S. FRONTEIRA";"Outro";"Fronteira";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Portalegre";"EN 245, Lote 9";"Fronteira- Srª dos Mártires";"7460-105";"39.062562";"-7.651"
"E.S. S. PEDRO DA CADEIRA";"Outro";"Torres Vedras";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"E.N.-9 ao Km 53, 700- D";"São Pedro da Cadeira";"2560-200";"39.06445";"-9.37107"
"E.S. LANÇO GRANDE";"Outro";"Castelo Branco";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Castelo Branco";"EN 233 ao Km 104,750";"Lanço Grande";"6000-067";"39.857197";"-7.459347"
"E.S. BEJA II";"Outro";"Beja";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Beja";"Estrada de Acesso ao Bairro da Esperança S/N";"Beja";"7800-103";"38.0226";"-7.8493"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. VOUZELA - CAMPIA";"Outro";"Vouzela";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Sitio da Feiteira - Campia";"Vouzela - Campia";"3670-056";"40.66475";"-8.22308"
"E.S. VILA NOVA DE CACELA";"Outro";"Vila Real de Santo António";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Faro";"Rua José Colaço Fernandes";"Vila Nova de Cacela-Coutada";"8900-054";"37.17642";"-7.53419"
"ES-POCEIRAO";"Outro";"Palmela";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"EM 533";"Poceirão";"2965-271";"38.64699";"-8.74478"
"E.S. MACEIRINHA";"Outro";"Leiria";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. FARO MARF";"Outro";"Faro";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Faro";"MARF- Guilhim - Estrada Municipal 520 - 2";"FARO";"8009-021";"37.089719";"-7.927981"
"GALP Carvalhal - Grândola";"Outro";"Grândola";"1,629 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"EN 261, km 8.3 Carvalhal ";"Carvalhal";"7570-779";"38.309927";"-8.742829"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"E.S. VILA REAL ABAMBRES";"Outro";"Vila Real";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Vila Real";"R. Gaspar Sameiro,  N 920 ";"Abambres";"5000-261";"41.30531";"-7.72257"
"E.S. ALGERUZ";"Outro";"Palmela";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"Estrada Principal de Algeruz";"Palmela";"2950-051";"38.581953";"-8.83128"
"REPSOL Arruda dos Vinhos";"Outro";"Arruda dos Vinhos";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"Rua .Eng. Francisco Borges nº 18";"Arruda dos Vinhos";"2630-262";"38.988396";"-9.076428"
"REPSOL Seia";"Outro";"Seia";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Guarda";"Avª Terras de Sena-Quintela-Seia";"Seia";"6270-485";"40.4209";"-7.712581"
"REPSOL Vila Franca - Darque";"Outro";"Viana do Castelo";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viana do Castelo";"EN 203 Km 2,8";"Vila Franca";"4935-669";"41.68509";"-8.753248"
"E.S. ALCANEDE";"Outro";"Santarém";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"EN 362, KM 29,570 Mosteiros";"Alcanede";"2025-047";"39.423001";"-8.832418"
