"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Alegrar o Ambiente, Lda.";"Outro";"Belmonte";"1,634 €";"GALP";"Gasóleo colorido";"2026-08-31T08:00";"Castelo Branco";"E. N. 18, Km 24,100 - Ginjal";"Ginjal";"6250-076";"40.37086";"-7.34567"
"Cooperativa Agrícola de Esposende CRL";"Outro";"Esposende";"1,634 €";"Genérico";"Gasóleo colorido";"2026-08-31T08:40";"Braga";"Avenida Comendador Francisco Alves Quintas, 1478";"Esposende";"4740-289";"41.531788";"-8.773096"
"Cooperativa Agricola Esposende CRL - Secção Horticola";"Outro";"Esposende";"1,634 €";"Genérico";"Gasóleo colorido";"2026-08-31T08:40";"Braga";"Rua da Cooperativa";"Sanfins";"4740-165";"41.588642";"-8.793569"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,634 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:30";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"P.A. COOPVAL";"Outro";"Cadaval";"1,635 €";"GALP";"Gasóleo colorido";"2026-08-31T09:45";"Lisboa";"ESTRADA NACIONAL 115, KM 26";"Cadaval";"2550-108";"39.23259";"-9.095701"
"Posto de Foros de Vale Figueira";"Outro";"Montemor-o-Novo";"1,635 €";"REDE ENERGIA";"Gasóleo colorido";"2026-08-31T10:35";"Évora";"EN 114, nº 18 (Km 147,7)
";"Foros de Vale Figueira";"7050-704";"38.72329";"-8.3214"
"AGL Energias Renováveis, Lda - REDE ENERGIA Amor";"Outro";"Leiria";"1,635 €";"REDE ENERGIA";"Gasóleo colorido";"2026-08-31T10:35";"Leiria";"EN 349-1, Km 8,000 - Rua Padre Margalhau Barreiros";"Amor";"2400-762";"39.79323";"-8.85284"
"RE - CARVIDE";"Outro";"Leiria";"1,635 €";"REDE ENERGIA";"Gasóleo colorido";"2026-08-31T10:35";"Leiria";"R. Principal 1251";"Carvide";"2425-345";"39.85741";"-8.88404"
"Novais & Ferreira";"Outro";"Barcelos";"1,635 €";"ESSO";"Gasóleo colorido";"2026-08-31T11:05";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"1,635 €";"ESSO";"Gasóleo colorido";"2026-08-31T11:10";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"Cooperativa dos Viticultores e Olivicultores de Freixo de Numão";"Outro";"Vila Nova de Foz Côa";"1,635 €";"PETROIBÉRICA";"Gasóleo colorido";"2026-08-31T13:30";"Guarda";"EN 324";"Freixo de Numão";"5155-203";"41.06956";"-7.21952"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"1,635 €";"Genérico";"Gasóleo colorido";"2026-08-31T14:25";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"PA Cooperativa Agrícola de Beringel";"Outro";"Beja";"1,639 €";"Genérico";"Gasóleo colorido";"2026-08-25T00:00";"Beja";"EM Beringel - Trigaches";"Beringel";"7800-847";"38.06249";"-7.982961"
"GALP Moita dos Ferreiros";"Outro";"Lourinhã";"1,639 €";"GALP";"Gasóleo colorido";"2026-08-25T00:00";"Lisboa";"EN 361, nº95";"Moita dos Ferreiros";"2530-481";"39.24973";"-9.21676"
"MOEVE Mirandela ZI ";"Outro";"Mirandela";"1,639 €";"CEPSA";"Gasóleo colorido";"2026-08-30T22:05";"Bragança";"Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial";"Mirandela";"5370-179";"41.49203";"-7.169556"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"1,639 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"PRIO Marinha Grande";"Outro";"Marinha Grande";"1,639 €";"PRIO";"Gasóleo colorido";"2026-08-31T00:00";"Leiria";"Av. José Gregório, Posto de Combustíveis";"Pedreanes";"2430-401";"39.765953";"-8.938041"
"BP RATES";"Outro";"Póvoa de Varzim";"1,639 €";"BP";"Gasóleo colorido";"2026-08-31T02:05";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"1,639 €";"BP";"Gasóleo colorido";"2026-08-31T02:05";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,639 €";"BP";"Gasóleo colorido";"2026-08-31T02:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"MANUEL JOSÉ BATISTA CORREIA - PA AB Sanguedo";"Outro";"Santa Maria da Feira";"1,639 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T14:35";"Aveiro";"Rua Principal n.º 1448";"Sanguedo";"4505-645";"41.008484";"-8.515641"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"1,640 €";"Genérico";"Gasóleo colorido";"2026-08-24T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"IG Combustíveis";"Outro";"Oliveira do Hospital";"1,640 €";"PRIO";"Gasóleo colorido";"2026-08-25T00:00";"Coimbra";"Av. Dr. Carlos Campos, n.º 3";"Oliveira do Hospital";"3400-058";"40.3619";"-7.86059"
"OS PALMAS";"Outro";"Beja";"1,640 €";"GALP";"Gasóleo colorido";"2026-08-25T16:55";"Beja";"Av. 25 de Abril";"Salvada";"7800-671";"37.93674";"-7.77632"
"GALP Cano (VMF)";"Outro";"Sousel";"1,640 €";"GALP";"Gasóleo colorido";"2026-08-31T09:25";"Portalegre";"Avenida Nova, 60";"Cano";"7470-011";"38.95816";"-7.752769"
"PETROCERVA, LDA";"Outro";"Ribeira de Pena";"1,640 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:15";"Vila Real";"Rua Central da Fateca, 18";"Cerva";"4870-042";"41.469032";"-7.851048"
"União dos Fruticultores da Cova da Beira, Lda";"Outro";"Covilhã";"1,640 €";"REPSOL";"Gasóleo colorido";"2026-08-31T12:40";"Castelo Branco";"Ponte Pedrinha";"Ferro";"6200-570";"40.235985";"-7.486086"
"POSTO AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"1,643 €";"Genérico";"Gasóleo colorido";"2026-08-31T09:30";"Guarda";"Quinta de Stº Estevão";"Ponte do Abade";"3570-191";"40.85363";"-7.50846"
"António Man & David Alexandre";"Outro";"Sabugal";"1,644 €";"GALP";"Gasóleo colorido";"2026-08-30T19:05";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"1,644 €";"GALP";"Gasóleo colorido";"2026-08-31T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"CEPSA Castelo de Paiva";"Outro";"Castelo de Paiva";"1,644 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Aveiro";"RUA DA BOAVISTA, 77";"Castelo de Paiva";"4550-117";"41.0422";"-8.27033"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"1,644 €";"PRIO";"Gasóleo colorido";"2026-08-31T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"PA  Alvarenga";"Outro";"Arouca";"1,644 €";"GASPE";"Gasóleo colorido";"2026-08-31T09:05";"Aveiro";"Lugar da Lamosa/ Estrada Nacional 326-1, Km 19,822";"Ribeira";"4540-045";"40.964558";"-8.160082"
"PA OZ Alcáçovas";"Outro";"Viana do Alentejo";"1,644 €";"OZ Energia";"Gasóleo colorido";"2026-08-31T12:35";"Évora";"Rua da Esperança, junto ao Jardim publico";"Alcáçovas";"7090-014";"38.39222";"-8.15629"
"E.S. ALMEIRIM";"Outro";"Almeirim";"1,645 €";"REPSOL";"Gasóleo colorido";"2026-08-31T09:20";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"Posto Abastecimento Zona Industrial da Adua";"Outro";"Montemor-o-Novo";"1,645 €";"REDE ENERGIA";"Gasóleo colorido";"2026-08-31T10:35";"Évora";"Zona Industrial da Adua, Lote I-11 ";"Montemor-o-Novo";"7054-909";"38.6554";"-8.18558"
"Associação dos Agricultores do Concelho de Vila Real";"Outro";"Vila Real";"1,645 €";"Genérico";"Gasóleo colorido";"2026-08-31T13:00";"Vila Real";"Largo da Feira";"Campeã";"5000-071";"41.29141";"-7.875211"
"Sociedade Abastecedora Combustíveis Valenças, Lda.";"Outro";"Montemor-o-Novo";"1,646 €";"AVIA";"Gasóleo colorido";"2026-08-31T11:30";"Évora";"Estrada do Lavre Lote 3";"Ciborro";"7050-611";"38.7953999933";"-8.22890000733"
"Barreirinho - Sátão";"Outro";"Sátão";"1,649 €";"Genérico";"Gasóleo colorido";"2026-08-24T14:30";"Viseu";"EN 229,2 Km 13,1";"Sequeiros - S. Miguel de Vila Boa";"3560-125";"40.69249";"-7.7466"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"1,649 €";"REPSOL";"Gasóleo colorido";"2026-08-25T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"Prio Cruz do Campo";"Outro";"Cartaxo";"1,649 €";"PRIO";"Gasóleo colorido";"2026-08-25T08:25";"Santarém";"Estrada Nacional 3, Km 18,5 - Cruz do Campo";"Pontével";"2070-036";"39.121146";"-8.821168"
"António Joaquim Martins Cardoso";"Outro";"Penamacor";"1,649 €";"REPSOL";"Gasóleo colorido";"2026-08-25T18:55";"Castelo Branco";"Rua da Fonte Velha";"Benquerença";"6096-344";"40.22551";"-7.24381"
"POSTO DOMINGUES E DOMINGOS";"Outro";"Ansião";"1,649 €";"Genérico";"Gasóleo colorido";"2026-08-26T12:00";"Leiria";"Rua Principal";"Poço dos Cães";"3240-689";"39.95273";"-8.52822"
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"1,649 €";"BP";"Gasóleo colorido";"2026-08-31T00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";"40.03261";"-7.0094"
"E.S. SAO PEDRO DO SUL ZI";"Outro";"São Pedro do Sul";"1,649 €";"Genérico";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"AVENIDA DA ZONA INDUSTRIAL, Nº21 - ALTO DO BARRO";"Alto Barro";"3660-031";"40.776836";"-8.093578"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"1,649 €";"REPSOL";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"Oliveira";"3660-625";"40.82101";"-8.045627"
"E.S. PAREDES DA BEIRA";"Outro";"São João da Pesqueira";"1,649 €";"REPSOL";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"EN 505, BAIRRO DO CRUZEIRO 57";"Paredes da Beira";"5130-272";"41.05134";"-7.46969"
"E.S. PINDELO DOS MILAGRES";"Outro";"São Pedro do Sul";"1,649 €";"REPSOL";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"RUA DA LIBERDADE Nº47";"Pindelo dos Milagres";"3660-174";"40.80595";"-7.963794"
"Posto S. Cristovão - Baltar - Esteves & Lobo";"Outro";"Paredes";"1,649 €";"Genérico";"Gasóleo colorido";"2026-08-31T09:50";"Porto";"Avenida dos Bombeiros Voluntários, 1607";"Baltar";"4585-015";"41.191998";"-8.386755"
"Gepoil | Prio Paredes de Coura ";"Outro";"Paredes de Coura";"1,649 €";"PRIO";"Gasóleo colorido";"2026-08-31T10:10";"Viana do Castelo";"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta";"Cossourado";"4940-132";"41.93138";"-8.62991"
"Alves Bandeira - Soito";"Outro";"Sabugal";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T10:45";"Guarda";"Av. Nª Srª de Fátima n.º35";"Souto";"6320-621";"40.36357";"-6.97422"
"ALVES BANDEIRA Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T10:55";"Bragança";"Avenida das Amendoeiras, Nº 20";"Torre de Moncorvo";"5160-226";"41.174347";"-7.048856"
"ALVES BANDEIRA São Bartolomeu de Messines";"Outro";"Silves";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T11:10";"Faro";"Sitio de Corte Pereiro, IC1 KM 713";"São Bartolomeu de Messines";"8375-030";"37.3149";"-8.32185"
"ALVES BANDEIRA Santa Catarina";"Outro";"Caldas da Rainha";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T11:15";"Leiria";"E. N . 360, 54 - Caldas da Rainha";"Santa Catarina";"2500-171";"39.44194";"-9.01365"
"ALVES BANDEIRA Riachos";"Outro";"Torres Novas";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T11:15";"Santarém";"Zona Industrial dos Riachos";"Riachos";"2350-321";"39.43562";"-8.497856"
"ALVES BANDEIRA Pinhal do Norte";"Outro";"Carrazeda de Ansiães";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T11:20";"Bragança";"Lugar de Queda d'Asna - EN 314";"Pinhal do Norte";"5140-205";"41.30137";"-7.341855"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T11:45";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"Petromendes, Lda. - Meirinhas";"Outro";"Pombal";"1,649 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:50";"Leiria";"Rua da Igreja, nº47";"Meirinhas";"3105-245";"39.846783";"-8.698533"
"ALVES BANDEIRA Alter do Chão";"Outro";"Alter do Chão";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T11:55";"Portalegre";"Estrada Nacional 369";"Alter do Chão";"7440-162";"39.19553";"-7.662051"
"ALVES BANDEIRA Canelas";"Outro";"Vila Nova de Gaia";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T12:10";"Porto";"Rua da Urtigueira, nº 605";"Canelas";"4410-304";"41.09022";"-8.603661"
" Edmundo e Almeida Domingos, Lda";"Outro";"Almeirim";"1,649 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T14:45";"Santarém";"Rua 1º maio nº37 - Foros de Benfica";"Foros de Benfica";"2080-400";"39.12413";"-8.65862"
"FREITAS Ribeira do Neiva";"Outro";"Vila Verde";"1,649 €";"FREITAS";"Gasóleo colorido";"2026-08-31T15:15";"Braga";"Lugar do Borral";"Rio Mau";"4730-423";"41.68995";"-8.504931"
"PA Alcaria - Porto de Mós";"Outro";"Porto de Mós";"1,650 €";"Genérico";"Gasóleo colorido";"2026-08-25T00:00";"Leiria";"Estrada da Bica - EN 243, km 10,950";"Alcaria";"2480-011";"39.56767";"-8.79111"
"PA Loureiro";"Outro";"Oliveira de Azeméis";"1,650 €";"Genérico";"Gasóleo colorido";"2026-08-25T00:00";"Aveiro";"Zona Industrial da Alumieira";"Loureiro";"3720-075";"40.81424";"-8.535794"
"Galp- Caldelas";"Outro";"Leiria";"1,650 €";"GALP";"Gasóleo colorido";"2026-08-27T17:40";"Leiria";"Rua de Fátima, 20";"Caldelas";"2420-063";"39.734325";"-8.703522"
"Manuel Artur Rodrigues";"Outro";"Melgaço";"1,650 €";"BEQ";"Gasóleo colorido";"2026-08-31T09:45";"Viana do Castelo";"Prazos-Roussas";"Melgaço";"4960-380";"42.10533";"-8.25743"
"FSI - Comércio de Combustíveis, SA";"Outro";"Paços de Ferreira";"1,654 €";"GALP";"Gasóleo colorido";"2026-08-31T08:40";"Porto";"EN 207";"Freamunde";"4594-905";"41.28725";"-8.34151"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"1,654 €";"GALP";"Gasóleo colorido";"2026-08-31T08:45";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"MARQUES & FILHO - MOURÃO";"Outro";"Mourão";"1,654 €";"GALP";"Gasóleo colorido";"2026-08-31T09:10";"Évora";"Zona Industrial do Cemitério";"Mourão";"7240-000";"38.38167";"-7.33445"
"MARQUES & FILHO - REGUENGOS";"Outro";"Reguengos de Monsaraz";"1,654 €";"GALP";"Gasóleo colorido";"2026-08-31T09:10";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-132";"38.42577";"-7.54299"
"PEGÕES (SUL)";"Outro";"Montijo";"1,654 €";"BP";"Gasóleo colorido";"2026-08-31T10:30";"Setúbal";"Av. Dr. Francisco Sá Carneiro";"Pegões";"2985-217";"38.682949";"-8.606249"
"SHELL Aguada de Baixo (N/S) - Poente";"Outro";"Águeda";"1,654 €";"SHELL";"Gasóleo colorido";"2026-08-31T12:05";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51019";"-8.449652"
"PA Urrós";"Outro";"Mogadouro";"1,654 €";"Genérico";"Gasóleo colorido";"2026-08-31T12:15";"Bragança";"Avenida de São Sebastião, nº 67";"Urrós";"5200-461";"41.354706";"-6.470283"
"ALVES BANDEIRA Turquel";"Outro";"Alcobaça";"1,654 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-31T15:00";"Leiria";"R. José Diogo Ribeiro, EN 8/6";"Turquel";"2460-815";"39.46772";"-8.98081"
"Cooperativa Agricola dos Lavradores de Águeda";"Outro";"Águeda";"1,655 €";"PRIO";"Gasóleo colorido";"2026-08-25T09:50";"Aveiro";"Rua 5 nº. 234 - Alagoa";"Águeda";"3750-169";"40.59162";"-8.455747"
"GASPE Alfândega da Fé";"Outro";"Alfândega da Fé";"1,655 €";"GASPE";"Gasóleo colorido";"2026-08-31T11:00";"Bragança";"Rua  Flores,  ";"Alfândega da Fé";"5350-005";"41.34926";"-6.96046"
"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL";"Outro";"Figueira da Foz";"1,655 €";"GALP";"Gasóleo colorido";"2026-08-31T14:00";"Coimbra";"Rua de Santa Eulália, n.º 1";"Azenha a Nova";"3090-446";"40.237877";"-8.738884"
"GASPE-Eduardo A Gonçalves Lda";"Outro";"Mirandela";"1,655 €";"GASPE";"Gasóleo colorido";"2026-08-31T15:55";"Bragança";"EN15 - Lugar do Espinheiral - Saida Mirandela Oeste";"Mirandela";"5370-552";"41.47887";"-7.20499"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,657 €";"Genérico";"Gasóleo colorido";"2026-08-31T09:05";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"PA GESTROIL Arranhó (Carbuiberia)";"Outro";"Arruda dos Vinhos";"1,657 €";"Genérico";"Gasóleo colorido";"2026-08-31T09:10";"Lisboa";"EN 115 - km 64,600";"Arranhó";"2630-058";"38.963497";"-9.13308"
"PA BP Vinhais";"Outro";"Vinhais";"1,658 €";"BP";"Gasóleo colorido";"2026-08-31T09:35";"Bragança";"Rua da Gasparona - Portela da Vila";"Vinhais";"5320-302";"41.836697";"-7.010283"
"PA Bodiosa - Viseu";"Outro";"Viseu";"1,659 €";"Genérico";"Gasóleo colorido";"2026-08-24T15:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"PA Alva";"Outro";"Castro Daire";"1,659 €";"Genérico";"Gasóleo colorido";"2026-08-24T15:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"Nova Fradelos VNF";"Outro";"Vila Nova de Famalicão";"1,659 €";"NOVA";"Gasóleo colorido";"2026-08-24T20:00";"Braga";"Rua Santa Leocádia";"Fradelos";"4760-485";"41.37373";"-8.59804"
"Casalinho - Casével";"Outro";"Santarém";"1,659 €";"OZ Energia";"Gasóleo colorido";"2026-08-24T21:20";"Santarém";"Figueira Branca";"Casais Novos";"2000-451";"39.41629";"-8.616042"
"SIMAVIA-Vilar de Besteiros";"Outro";"Tondela";"1,659 €";"NOVA";"Gasóleo colorido";"2026-08-25T00:00";"Viseu";"Av. do Campo de Futebol, nº 20";"Aldeia de Vilar";"3465-190";"40.58189";"-8.081256"
"MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO";"Outro";"Salvaterra de Magos";"1,659 €";"PRIO";"Gasóleo colorido";"2026-08-25T07:00";"Santarém";"R. Pereira e R. Quebrada d'Agua, 11";"Glória do Ribatejo";"2125-028";"39.04407";"-8.64673"
"MERKANTE CASTANHEIRA";"Outro";"Águeda";"1,659 €";"FREITAS";"Gasóleo colorido";"2026-08-25T09:00";"Aveiro";"Rua António Feliciano Castilho, 1016";"Águeda-Lugar de Igreja";"3750-376";"40.56497";"-8.37343"
"MERKANTE COMBUSTÍVEIS";"Outro";"Águeda";"1,659 €";"Genérico";"Gasóleo colorido";"2026-08-25T09:00";"Aveiro";"Variante Recardães - BarrôVale do Senhor";"Recardães";"3750-727";"40.55395";"-8.4597"
"GEAR  Freixedas";"Outro";"Pinhel";"1,659 €";"ILÍDIO MOTA";"Gasóleo colorido";"2026-08-29T00:00";"Guarda";"EN  221 - Fonte Leonor - Freixedas ";"Freixedas";"6400-212";"40.679325";"-7.159523"
"Faustino & Faustino- Poutena";"Outro";"Anadia";"1,659 €";"Genérico";"Gasóleo colorido";"2026-08-29T06:50";"Aveiro";"EN 334 Km 21,5";"Poutena-Vilarinho Bairro";"3780-594";"40.4212";"-8.57509"
"BP CUMIEIRA";"Outro";"Fafe";"1,659 €";"BP";"Gasóleo colorido";"2026-08-30T21:15";"Braga";"Rua da Cumieira - Apartado 166";"Fafe";"4820-179";"41.46119";"-8.159643"
"BP Montalegre";"Outro";"Montalegre";"1,659 €";"BP";"Gasóleo colorido";"2026-08-30T21:15";"Vila Real";"Lugar de Poços
Padornelos
Apartado 46";"Padornelos";"5470-341";"41.89314";"-7.74708"
"BP TRAVASSÓS";"Outro";"Fafe";"1,659 €";"BP";"Gasóleo colorido";"2026-08-30T21:15";"Braga";"Avenida da Liberdade, 166 - Travassós - Apartado 166";"Travassós";"4820-775";"41.487274";"-8.191063"
"BP - Pavia";"Outro";"Mora";"1,659 €";"BP";"Gasóleo colorido";"2026-08-31T00:00";"Évora";"Rua 5 de Outubro, n.º 2";"Pavia";"7490-426";"38.89517";"-8.02362"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"PA SOBREIRA";"Outro";"Paredes";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Porto";"RUA DO ARCO, Nº 165, SOBREIRA";"Sobreira";"4585-689";"41.15292";"-8.394482"
"CEPSA - Lago";"Outro";"Amares";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
"VINHAIS";"Outro";"Vinhais";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Bragança";"Rua dos Frades nº 4";"Vinhais";"5320-000";"41.83072";"-7.010134"
"MARATECA (SET/ALG)";"Outro";"Palmela";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Setúbal";"PONTE DA MARATECA, SENTIDO NORTE-SUL";"Águas de Moura";"2965-589";"38.579124";"-8.678074"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"MOEVE Caixas (Alfarim)";"Outro";"Sesimbra";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Setúbal";"EN 377, km 36,000 - Castelo";"Caixas";"2970-005";"38.47178";"-9.153335"
"TroviEnergy - Combustiveis, lda";"Outro";"Macedo de Cavaleiros";"1,659 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Bragança";"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"Moeve Ponte da Barca";"Área comercial (Hipermercados)";"Ponte da Barca";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:05";"Viana do Castelo";"Rua S. Tomé, 377";"Paço-Velho";"4980-798";"41.7865";"-8.414764"
"Moeve - Prozelo";"Outro";"Arcos de Valdevez";"1,659 €";"MOEVE";"Gasóleo colorido";"2026-08-31T01:05";"Viana do Castelo";"Lugar de Estanque - Prozelo";"Breia";"4970-285";"41.87246";"-8.42791"
