"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Intermarché de Albergaria-a-velha";"Outro";"Albergaria-a-Velha";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T00:05";"Aveiro";"Rua D. Dinis, Assilhó";"Albergaria-a-Velha";"3850-226";"40.68259";"-8.48844"
"Intermarché de ELVAS";"Outro";"Elvas";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T07:00";"Portalegre";"Rua Paco Bandeira n.º 4";"Elvas";"7350-310";"38.874694";"-7.184537"
"Intermarché Sodisor";"Outro";"Cadaval";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T08:00";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";"39.23777";"-9.098961"
"Intermarché Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-08T08:00";"Aveiro";"Av. Dona Maria I";"Aldas";"3720-300";"40.82735";"-8.48229"
"Intermarché Montalegre";"Outro";"Montalegre";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T08:00";"Vila Real";"Av. Povo de Timor";"Montalegre";"5470-257";"41.82368";"-7.79829"
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";"39.267727";"-9.164026"
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-08T08:10";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";"39.75096";"-7.91761"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T08:20";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"INTERMARCHÉ ARRUDA DOS VINHOS";"Outro";"Arruda dos Vinhos";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T09:00";"Lisboa";"Casais da Cruz - Fresca";"Arruda dos Vinhos";"2630-310";"38.99802";"-9.08514"
"Interalter Supermercados, LDa";"Outro";"Alter do Chão";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T09:00";"Portalegre";"ZI da Tapada do Lago, Lt L9-A, Ed Inter";"Alter do Chão";"7440-026";"39.189053";"-7.655572"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T09:05";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"INTERMARCHÉ - VIZELA";"Outro";"Vizela";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-08T09:15";"Braga";"SOUTO DOS MILAGRES, 74";"VIZELA";"4620-574";"41.36401";"-8.30262"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T09:15";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"2,079 €";"LECLERC";"Gasolina especial 95";"2026-09-08T09:25";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T09:40";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T09:40";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T09:45";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
"INTERMARCHE VALPAÇOS";"Outro";"Valpaços";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T10:30";"Vila Real";"Rua do Freixo, nº 6";"Valpaços";"5430-424";"41.60636";"-7.304635"
"PLENERGY - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"2,079 €";"PLENERGY";"Gasóleo especial";"2026-09-08T10:40";"Aveiro";"Rua dos Castanheiros, 343, São João de Ver";"São João de Ver";"4535-013";"40.969728";"-8.53862"
"Nova Paredes - Duas Igrejas";"Outro";"Paredes";"2,079 €";"NOVA";"Gasóleo especial";"2026-09-08T11:10";"Porto";"Avenida Sá Carneiro";"Duas Igrejas";"4580-386";"41.21612";"-8.38008"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"2,079 €";"PLENERGY";"Gasolina especial 95";"2026-09-08T14:50";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"PRIO Faro - Conceição";"Outro";"Faro";"2,079 €";"PRIO";"Biodiesel B15";"2026-09-08T16:50";"Faro";"Paço Branco - Conceição";"Paço Branco";"8005-508";"37.063602";"-7.920634"
"INTERMARCHE AREOSA";"Outro";"Viana do Castelo";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-09T10:00";"Viana do Castelo";"Av. Além Rio";"Areosa - Bouça do Empaio";"4900-580";"41.72409";"-8.85911"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-09T10:00";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"2,079 €";"LECLERC";"Gasolina especial 95";"2026-09-09T18:15";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"2,079 €";"LECLERC";"Gasóleo especial";"2026-09-09T18:15";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"Intermarché da Trofa";"Outro";"Trofa";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-10T08:10";"Porto";"Travessa das industrias";"Trofa";"4785-344";"41.329826";"-8.563532"
"INTERMARCHE MONDIM DE BASTO";"Outro";"Mondim de Basto";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-10T14:25";"Vila Real";"R. da Quinta da Igreja nº 183S. Cristóvão";"Mondim de Basto";"4880-258";"41.40662";"-7.95689"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-11T09:30";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"Dpp Recardães";"Outro";"Águeda";"2,079 €";"DPP";"Gasóleo especial";"2026-09-11T11:00";"Aveiro";"EN 333, Km 21.1D";"Recardães";"3750-722";"40.55803";"-8.47126"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"2,079 €";"ECOBRENT";"Gasóleo simples";"2026-09-11T13:05";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"2,079 €";"ECOBRENT";"Gasóleo simples";"2026-09-11T13:05";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"2,079 €";"ECOBRENT";"Gasóleo simples";"2026-09-11T13:05";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"2,079 €";"ECOBRENT";"Gasóleo simples";"2026-09-11T13:05";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"ECOBRENT - Guia";"Outro";"Albufeira";"2,079 €";"ECOBRENT";"Gasóleo simples";"2026-09-11T13:05";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"PA Arrifana- Guarda";"Outro";"Guarda";"2,079 €";"Genérico";"Gasolina especial 95";"2026-09-13T19:45";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"TFUEL - REGUENGO DO FETAL";"Outro";"Batalha";"2,079 €";"TFUEL";"Gasolina simples 95";"2026-09-14T00:00";"Leiria";"ESTRADA NACIONAL 356, KM 19,6";"Reguengo do Fetal";"2440-208";"39.641502";"-8.766647"
"P A COLMEIAS";"Outro";"Leiria";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Leiria";"Rua Central nº4526";"Colmeias-Chã";"2420-202";"39.79319";"-8.70273"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"Petrovariante ";"Outro";"Santa Maria da Feira";"2,079 €";"PETROVARIANTE";"Gasolina especial 95";"2026-09-14T00:05";"Aveiro";"Travessa do Monte (Rua dos descobrimentos)";"Sanfins ";"4520-551";"40.93044";"-8.51739"
"Prio Palmela";"Outro";"Palmela";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:25";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-204";"38.5703438513";"-8.89888998529"
"PRIO Borba (Sul)";"Outro";"Borba";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:25";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810497";"-7.469988"
"PRIO Porto de Mós (Norte/Sul)";"Outro";"Porto de Mós";"2,079 €";"PRIO";"Gasolina simples 95";"2026-09-14T00:25";"Leiria";"EN 1 Km 105,200";"Tremoceira";"2480-113";"39.6027";"-8.85781"
"PRIO Porto Mós (S/N)";"Outro";"Porto de Mós";"2,079 €";"PRIO";"Gasolina simples 95";"2026-09-14T00:25";"Leiria";"E.N. 1 - Tremoceira - Pedreiras";"Tremoceira";"2480-113";"39.60272";"-8.857256"
"P11 - PRIO Canidelo";"Outro";"Vila do Conde";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Porto";"RUA SANTA EUFÉMIA, Nº174";"Canidelo";"4485-060";"41.312733";"-8.634278"
"PRIO Benavente (Nascente) ";"Outro";"Benavente";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Benavente";"2130-111";"38.947797";"-8.829608"
"P18 - PRIO Refoios do Lima";"Outro";"Ponte de Lima";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Viana do Castelo";"Lugar de Bairro, N202 - Refoios do Lima";"Ponte de Lima";"4990-036";"41.793465";"-8.534441"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P54 - PRIO Atães";"Outro";"Gondomar";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Porto";"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim   ";"Gondomar";"4420-088";"41.108105";"-8.532739"
"P55 - PRIO Elvas";"Outro";"Elvas";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"P57 - PRIO Santa Eulália";"Outro";"Elvas";"2,079 €";"PRIO";"Gasolina simples 95";"2026-09-14T00:30";"Portalegre";"Lugar das Terras da Aldeia, EN 246 Santa Eulália";"Santa Eulália";"7350-451";"39.012794";"-7.254711"
"PRIO Alvaiázere Oeste (A13)";"Auto-estrada";"Alvaiázere";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Leiria";"A13 - Avelar Sul / Lanço Tomar (Autoestrada do Pinhal Interior)Km 26";"Vila de Maçãs De Dona Maria";"3250-275";"39.8795";"-8.34328"
"PRIO Alvaiázere Este (A13)";"Auto-estrada";"Alvaiázere";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";"39.879639";"-8.342139"
"P25 - PRIO Celorico";"Outro";"Celorico de Basto";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Braga";"Crespos- Britelo";"Celorico de Basto";"4890-264";"41.39718";"-7.992959"
"P56 - PRIO Monforte";"Outro";"Monforte";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"OZ ENERGIA-MARATECA";"Outro";"Palmela";"2,079 €";"OZ Energia";"Gasolina simples 95";"2026-09-14T01:00";"Setúbal";" Estrada Nacional 10, Km 62,98";"Águas de Moura";"2965-520";"38.61228";"-8.658873"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"2,079 €";"OZ Energia";"Gasolina simples 95";"2026-09-14T01:00";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"OZ ENERGIA-ALVALADE DO SADO";"Outro";"Santiago do Cacém";"2,079 €";"OZ Energia";"Gasolina simples 95";"2026-09-14T01:00";"Setúbal";"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO";"Alvalade";"7565-011";"37.93674";"-8.388021"
"PRIO VALONGO";"Outro";"Valongo";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T02:00";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"INTERMARCHÉ CASTELO BRANCO";"Outro";"Castelo Branco";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T07:30";"Castelo Branco";"Zona Industrial - Lote  P 6 C";"Castelo Branco";"6000-991";"39.80939";"-7.52527"
"Intermarché de Ferreiras";"Outro";"Albufeira";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T08:00";"Faro";"VALE SERVES FERREIRAS";"Vale de Serves";"8200-559";"37.12628";"-8.23745"
"PA Porto de Mós";"Outro";"Porto de Mós";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T09:45";"Leiria";"Estrada Principal, Nº 1";"Casais de Baixo";"2480-184";"39.601837";"-8.842388"
"Intermarché Setúbal";"Outro";"Setúbal";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-14T10:05";"Setúbal";"EN10, Km 42,80";"Setúbal - Alto da Guerra - Poço Mouro";"2910-297";"38.53763";"-8.85717"
"Gepoil | Prio Paredes de Coura ";"Outro";"Paredes de Coura";"2,079 €";"PRIO";"Gasolina especial 95";"2026-09-14T10:10";"Viana do Castelo";"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta";"Cossourado";"4940-132";"41.93138";"-8.62991"
"Intermarché Castro Verde Contact";"Outro";"Castro Verde";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-14T10:50";"Beja";"Estrada Serrana, apartado 121";"Castro Verde";"7780-909";"37.70544";"-8.0849901"
"BXPRESS ESTARREJA";"Outro";"Estarreja";"2,079 €";"BXPRESS";"Gasóleo simples";"2026-09-14T11:00";"Aveiro";"Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha";"Estarreja- Arrotinha ";"3860-210";"40.764812";"-8.571344"
"AB Rebordosa (Bombolite)";"Outro";"Paredes";"2,079 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-14T11:00";"Porto";"RUA DE FIJÔ, 25";"Rebordosa";"4585-847";"41.223553";"-8.420409"
"BXPRESS - Águeda";"Outro";"Águeda";"2,079 €";"BXPRESS";"Gasóleo especial";"2026-09-14T11:00";"Aveiro";"Avenida do Emigrante S/N";"Águeda";"3750-171";"40.5783243914685";"-8.43752022638244"
"Intermarché de Massamá";"Outro";"Sintra";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-14T11:30";"Lisboa";"Av. Salgueiro Maia Lote 189 ";"Belas";"2605-229";"38.76769";"-9.27852"
"PA Alva";"Outro";"Castro Daire";"2,079 €";"Genérico";"Gasóleo simples";"2026-09-14T14:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"PA Alva";"Outro";"Castro Daire";"2,079 €";"Genérico";"Gasóleo especial";"2026-09-14T14:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"PA Bodiosa - Viseu";"Outro";"Viseu";"2,079 €";"Genérico";"Gasóleo simples";"2026-09-14T14:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"PA Bodiosa - Viseu";"Outro";"Viseu";"2,079 €";"Genérico";"Gasóleo especial";"2026-09-14T14:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"Almeida - Energética II";"Outro";"Almeida";"2,080 €";"PRIO";"Gasóleo especial";"2026-09-07T09:00";"Guarda";"Estrada Nacional 332, Lugar de Vale Felizes-Almeida";"Almeida";"6350-232";"40.70172";"-6.89256"
"PA  Casegas";"Outro";"Covilhã";"2,080 €";"Genérico";"Gasóleo de aquecimento";"2026-09-07T16:40";"Castelo Branco";"Rua do Caramoço - Sitio da Gruta";"Casegas";"6225-127";"40.17998";"-7.695849"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"2,080 €";"Genérico";"Gasolina simples 95";"2026-09-14T08:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"Intermarché Vila Flor";"Outro";"Vila Flor";"2,080 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-14T10:40";"Bragança";"Lugar dos Caseirões";"Vila Flor";"5360-305";"41.310218";"-7.163259"
"DIGUIPNEUS, LDA - Cardosos";"Outro";"Leiria";"2,080 €";"Genérico";"Gasóleo de aquecimento";"2026-09-14T14:05";"Leiria";"VARIANTE DA CARANGUEJEIRA ";"Cardosos";"2420-020";"39.721138";"-8.713781"
"PAC VALCARCE Salamonde";"Outro";"Vieira do Minho";"2,081 €";"Genérico";"Gasóleo de aquecimento";"2026-09-08T00:00";"Braga";"RUA CENTRAL DE SALAMONDE, Nº 1896";"Salamonde";"4850-369";"41.682404";"-8.090336"
"MoitaSul";"Outro";"Moita";"2,081 €";"Genérico";"Gasolina simples 95";"2026-09-09T16:45";"Setúbal";"Fazenda Do Costa - Carvalhinho";"Moita";"2860-707";"38.64518";"-8.97844"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"2,082 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
"Ouro Negro - Almeirim";"Outro";"Almeirim";"2,082 €";"Genérico";"Gasolina simples 95";"2026-09-08T12:05";"Santarém";"Zona Industrial de Almeirim, Lote 10";"Almeirim";"2080-221";"39.19523";"-8.62582"
"Intermarché de Óbidos";"Outro";"Óbidos";"2,082 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-11T12:00";"Leiria";"Casal do Pedrógão";"Gaeiras";"2510-739";"39.38938";"-9.13109"
"AUTO JULIO - Pombal";"Outro";"Pombal";"2,083 €";"AUTO JULIO";"Gasóleo simples";"2026-09-13T23:50";"Leiria";"Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga";"Pombal";"3100-516";"39.91706";"-8.6354"
"MOEVE Leça da Palmeira";"Outro";"Matosinhos";"2,083 €";"Genérico";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos";"Matosinhos";"4450-801";"41.204536";"-8.69068"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"2,083 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"FARIA GUIMARÃES";"Outro";"Porto";"2,083 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"R. Faria Guimarães, nº 1299 - Paranhos
";"Porto";"4200-294";"41.1691";"-8.60659"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"2,083 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"PA CEPSA Portela - Requião";"Outro";"Vila Nova de Famalicão";"2,083 €";"CEPSA";"Gasolina simples 95";"2026-09-14T09:20";"Braga";"AV. São Silvestre de Requião, Nº2561 – Famalicão";"Requião";"4770-460";"41.41369";"-8.464051"
"PA Raposa";"Outro";"Almeirim";"2,083 €";"PRIO";"Gasolina simples 95";"2026-09-14T09:45";"Santarém";"Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira";"Raposa";"2080-701";"39.10955735";"-8.57995321"
"PALMELA - LAGOINHA";"Outro";"Palmela";"2,084 €";"BP";"Gasolina especial 98";"2025-03-31T00:05";"Setúbal";"EN 379-2 Km 3,880";"Lagoinha";"2950-521";"38.596425";"-8.931322"
"Febres_cantanhede";"Outro";"Cantanhede";"2,084 €";"Genérico";"Gasolina simples 95";"2026-09-07T12:45";"Coimbra";"R. Doutor Américo de Oliveira";"Febres";"3060-354";"40.40116";"-8.62371"
"Intermache Santa Comba Dão";"Outro";"Santa Comba Dão";"2,084 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T20:00";"Viseu";"Av. Santo Estevão nº20 
";"Santa Comba Dão";"3440-323";"40.40342";"-8.12875"
"Intermarché Mortágua";"Outro";"Mortágua";"2,084 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T20:00";"Viseu";"Av. dos Bombeiros Voluntários";"Mortágua";"3450-122";"40.40157";"-8.2249"
"INTERLAMAS SUPERMERCADOS, LDA";"Outro";"Santa Maria da Feira";"2,084 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T20:30";"Aveiro";"RUA SANTA MARIA, APARTADO 150";"Santa Maria de Lamas";"4535-401";"40.979374";"-8.57526"
"INTERMARCHÉ ESMORIZ";"Outro";"Ovar";"2,084 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T20:30";"Aveiro";"Rua dos Castanheiros Nº 46";"Esmoriz";"3885-504";"40.96193";"-8.61008"
"INTERMARCHE OLIVEIRA DOURO";"Outro";"Vila Nova de Gaia";"2,084 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T20:40";"Porto";"RUA PROFESSOR JOSÉ BONAPARTE, 609";"OLIVEIRA DO DOURO";"4430-438";"41.122243";"-8.590325"
"PD GUARDA";"Outro";"Guarda";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";"40.55904";"-7.25038"
"PD TONDELA";"Outro";"Tondela";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";"40.52982";"-8.08765"
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";"39.42633";"-9.13059"
"PD CORUCHE";"Outro";"Coruche";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Santarém";"EN 114";"Santo Antonino";"2100-048";"38.96553";"-8.53289"
"PD MOITA";"Outro";"Moita";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Setúbal";"EN 11";"Moita";"2860-006";"38.64915";"-8.99752"
"PD ESTARREJA";"Outro";"Estarreja";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Aveiro";"Rua Dr. Tavares da Silva";"Estarreja";"3860-078";"40.76239";"-8.57014"
"PD LOUROSA TRAVANCA";"Outro";"Santa Maria da Feira";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Aveiro";"Lugar da Aldeira Nova";"Lourosa";"4520-802";"40.9701";"-8.53776"
"PD MANGUALDE";"Outro";"Mangualde";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Viseu";"Av. Heróis do Ultramar";"Lavandeira";"3530-261";"40.61551";"-7.75893"
"PD PESO DA RÉGUA";"Outro";"Peso da Régua";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Vila Real";"Quinta das Forcas";"Godim";"5050-063";"41.16836";"-7.80291"
"PD TROFA SÃO TIAGO";"Outro";"Trofa";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Porto";"Rua Aldeias de Cima";"São Tiago Bougado";"4785-699";"41.326407";"-8.570117"
"PD LEIRIA MARRAZES";"Outro";"Leiria";"2,084 €";"PINGO DOCE";"Gasolina simples 95";"2026-09-08T00:00";"Leiria";"Rua 25 de Abril";"Marrazes - Rego de Água";"2415-598";"39.76125";"-8.82138"
