"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Inter Miranda Corvo";"Área comercial (Hipermercados)";"Miranda do Corvo";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T20:00";"Coimbra";"Quinta de S. Pedro - Meâs";"Miranda do Corvo";"3220-115";"40.08";"-8.32"
"Intermarché Lousã";"Área comercial (Hipermercados)";"Lousã";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T20:30";"Coimbra";"Rua Cidade de Coimbra  (Casa Velha)";"Lousã";"3200-261";"40.12998";"-8.25017"
"INTERMARCHÉ MEALHADA";"Outro";"Mealhada";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T20:30";"Aveiro";"Lugar das Pedrinhas
Edifício Intermarché";"Mealhada";"3050-343";"40.37173";"-8.45217"
"Intermarché Condeixa-a-Nova";"Outro";"Condeixa-a-Nova";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T20:30";"Coimbra";"Barreira";"Barreira";"3150-110";"40.12305";"-8.50265"
"Intermarché de Soure (espadinha)";"Outro";"Soure";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-10T20:05";"Coimbra";"Rua Dr. João Esteves Simões";"Olivais de Stº António";"3130-200";"40.06335";"-8.61887"
"Intermarché Santa Clara";"Outro";"Coimbra";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-10T21:05";"Coimbra";"R. Central da Mesura, nº35";"Mesura";"3040-197";"40.19675";"-8.44575"
"INTERMARCHÉ  Anadia";"Área comercial (Hipermercados)";"Anadia";"1,817 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-11T09:15";"Aveiro";"Avenida Monte Crasto, nº.2";"Anadia";"3780-305";"40.442833";"-8.439242"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,817 €";"Genérico";"Gasóleo especial";"2026-06-15T09:20";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,817 €";"G-ENERGY";"Gasóleo especial";"2026-06-15T09:20";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,817 €";"Genérico";"Gasóleo especial";"2026-06-15T09:40";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"INTERMARCHÉ CANTANHEDE";"Outro";"Cantanhede";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-08T21:00";"Coimbra";"Lugar do Freixial";"Cantanhede";"3060-228";"40.35034";"-8.58628"
"Intermarché Vila das Aves";"Outro";"Santo Tirso";"1,818 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T10:25";"Porto";"Lugar da Tojela";"Vila das Aves";"4796-908";"41.36472";"-8.40245"
"Intermarché de Mira";"Outro";"Mira";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T11:35";"Coimbra";"Rua Fernandes Costa";"Mira";"3070-323";"40.42665";"-8.73057"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,818 €";"Genérico";"Gasóleo simples";"2026-06-15T07:50";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"INTERMARCHE PÓVOA DE LANHOSO";"Outro";"Póvoa de Lanhoso";"1,818 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-15T08:00";"Braga";"Lugar de Ponte Pereiros";"Póvoa de Lanhoso";"4830-508";"41.57333";"-8.26229"
"PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS";"Outro";"Leiria";"1,818 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-15T08:00";"Leiria";"Rua da Baquelite - Gândara dos Olivais";"Leiria";"2415-415";"39.76503";"-8.817692"
"RE - BRAGA";"Outro";"Braga";"1,818 €";"REDE ENERGIA";"Gasolina simples 95";"2026-06-15T09:00";"Braga";"Rua Padre Cruz, Nº 5
Maximinos
";"Braga";"4700-236";"41.539";"-8.43849"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,818 €";"Genérico";"Gasóleo especial";"2026-06-15T09:25";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"INTERMARCHÉ CONTACT DE BUDENS";"Outro";"Vila do Bispo";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T10:00";"Faro";"AREIAS DE CIMA ";"Budens";"8650-070";"37.08632";"-8.827874"
"INTERMARCHE CUMEIRA JUNCAL";"Outro";"Porto de Mós";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T10:30";"Leiria";"EN 8";"Cumeira Cima";"2480-078";"39.582635";"-8.900134"
"Intermarché de Sagres";"Outro";"Vila do Bispo";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T11:00";"Faro";"Cercas velhas";"Sagres";"8650-366";"37.015327";"-8.940969"
"Intermarché de Ferreiras";"Outro";"Albufeira";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-08T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"Intermarché de Ferreiras";"Outro";"Albufeira";"1,819 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-08T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"INTERMARCHE GAFANHA DA NAZARE";"Outro";"Ílhavo";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-08T14:25";"Aveiro";"R. Maria da Luz Rocha";"Gafanha da Nazaré";"3830-793";"40.627495";"-8.722008"
"PETROPRIX Sintra 1 - Massamá";"Outro";"Sintra";"1,819 €";"PETROPRIX ";"Gasóleo simples";"2026-06-08T16:05";"Lisboa";"Avenida Salgueiro Maia n.º 101 e Rua Cidade de Hull n.º 29";"Agualva-Cacém";"2735-211";"38.766922";"-9.279598"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-08T20:00";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"INTERMARCHÉ Vila do Prado";"Outro";"Vila Verde";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-08T21:00";"Braga";"Lugar de Estrada ou Outeiro";"Vila de Prado";"4730-466";"41.605434";"-8.467021"
"INTERMARCHÉ Barcelos";"Outro";"Barcelos";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-08T21:00";"Braga";"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa";"Vila Frescainha";"4750-698";"41.548195";"-8.623167"
"Posto da Portelada - ALMEIDA & PINHO";"Outro";"Arouca";"1,819 €";"Genérico";"Gasóleo simples";"2026-06-08T21:00";"Aveiro";"Estrada Municipal 504, nº 6655";"São Miguel do Mato";"4540-573";"40.966522";"-8.391024"
"Intermarché Ourém - PA Intermarché Ourém";"Outro";"Ourém";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-08T21:05";"Santarém";"CC Vila Shopping, Rua dos Namorados, Loja13";"Ourém";"2490-339";"39.65377";"-8.591476"
"PETROPRIX Matosinhos 2 (Sta Cruz Bispo)";"Outro";"Matosinhos";"1,819 €";"PETROPRIX ";"Gasóleo simples";"2026-06-08T23:00";"Porto";"Avenida Arquiteto Fernando Távora";"Santa Cruz do Bispo";"4455-877";"41.209248";"-8.683577"
"PETROPRIX Matosinhos";"Outro";"Matosinhos";"1,819 €";"PETROPRIX ";"Gasóleo simples";"2026-06-08T23:00";"Porto";"Rua Joaquim Alves da Silva";"Perafita";"4455-473";"41.218243";"-8.693475"
"SUPERPRIMAVERA";"Outro";"Guimarães";"1,819 €";"Genérico";"Gasóleo simples";"2026-06-09T00:05";"Braga";"Lugar do Lameirinho - Selho - S. Jorge";"Guimarães";"4835-326";"41.42188";"-8.35589"
"INTERMARCHÉ ARCOZELO";"Outro";"Vila Nova de Gaia";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T07:00";"Porto";"Rua da Corga, nº 15";"Arcozelo";"4410-440";"41.042038";"-8.631575"
"INTERMARCHE CANELAS";"Outro";"Vila Nova de Gaia";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T07:00";"Porto";"R. Delfim de Lima, 1525";"Canelas";"4410-228";"41.076501";"-8.601422"
"INTERMARCHÉ CARVALHOS";"Outro";"Vila Nova de Gaia";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T07:00";"Porto";"R. da Voltinha";"PEDROSO";"4415-369";"41.05809";"-8.56718"
"INTERMARCHÉ DE VILA VERDE";"Outro";"Vila Verde";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T07:25";"Braga";"EN 101";"Lugar do Souto-Geme";"4730-180";"41.658179";"-8.431526"
"INTERMARCHÉ Madalena VNG";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T08:05";"Porto";"Rua António Francisco de Sousa";"Vila Nova de Gaia";"4405-726";"41.107468";"-8.63871"
"Intermarché Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T08:05";"Aveiro";"Av. Dona Maria I";"Aldas";"3720-300";"40.82735";"-8.48229"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T08:15";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,819 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T08:15";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,819 €";"LECLERC";"Gasolina simples 95";"2026-06-09T09:05";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";"41.5211";"-8.60856"
"INTERMARCHÉ DE PATAIAS";"Outro";"Alcobaça";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T09:30";"Leiria";"EN 242";"Pataias - Lugar de Alva";"2442-012";"39.66021";"-9.01536"
"Dpp Cesar";"Outro";"Oliveira de Azeméis";"1,819 €";"DPP";"Gasóleo simples";"2026-06-09T10:00";"Aveiro";"Rua Villa Cesari";"Zona Industrial de Cesar";"3700-729";"40.90267";"-8.43973"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"1,819 €";"LECLERC";"Gasóleo simples";"2026-06-09T10:00";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
"PLENERGY Guarda Gare I";"Outro";"Guarda";"1,819 €";"PLENERGY";"Gasolina simples 95";"2026-06-09T10:00";"Guarda";"Av. de São Miguel, Guarda-Gare";"Guarda";"6300-864";"40.555107";"-7.246071"
"PLENERGY - VILA NOVA DE GAIA I";"Outro";"Vila Nova de Gaia";"1,819 €";"PLENERGY";"Gasolina simples 95";"2026-06-09T10:00";"Porto";"Avenida Vasco da Gama, 3070, Vilar de Andorinho";"Vila Nova de Gaia";"4430-247";"41.109215";"-8.575438"
"PLENERGY Viana do Castelo I";"Outro";"Viana do Castelo";"1,819 €";"PLENERGY";"Gasóleo simples";"2026-06-09T10:00";"Viana do Castelo";"Variante à N203";"Viana do Castelo";"4935-238";"41.68191";"-8.779241"
"PLENERGY - ABRANTES I";"Outro";"Abrantes";"1,819 €";"PLENERGY";"Gasóleo especial";"2026-06-09T10:00";"Santarém";"Avenida Dom João I";"Abrantes";"2200-233";"39.472458";"-8.19324"
"PLENERGY -  MATOSINHOS I";"Outro";"Matosinhos";"1,819 €";"PLENERGY";"Gasóleo simples";"2026-06-09T10:00";"Porto";"Avenida Arquiteto Alcino Soutinho, 592, 4455-790 Santa Cruz do Bispo";"Santa Cruz do Bispo";"4455-790";"41.209568";"-8.683022"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,819 €";"PLENERGY";"Gasolina especial 95";"2026-06-09T10:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T10:30";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";"39.75096";"-7.91761"
"PA Neomaquina Supermercado Benedita";"Outro";"Alcobaça";"1,819 €";"Genérico";"Gasóleo especial";"2026-06-09T15:00";"Leiria";"Rua Monges de Cister S/N";"Benedita";"2475-130";"39.422565";"-8.978751"
"Intermarché Carregado";"Outro";"Alenquer";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-10T09:00";"Lisboa";"Quinta da Colónia Lote 2";"Carregado";"2580-491";"39.02912";"-8.98085"
"INTERMARCHÉ   MAZAREFES";"Outro";"Viana do Castelo";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-10T10:20";"Viana do Castelo";"Mazarefes (EN 203)";"Conchada";"4935-443";"41.68043";"-8.7667"
"ENERGETICA  II - ILHAVO";"Outro";"Ílhavo";"1,819 €";"Genérico";"Gasolina simples 95";"2026-06-11T15:00";"Aveiro";"Rua do Norte";"Gafanha de Aquem";"3830-167";"40.61489";"-8.68458"
"INTERMARCHE CANEDO";"Outro";"Santa Maria da Feira";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-11T16:15";"Aveiro";"R. Principal Lugar do Mosteiro";"Canedo";"4525-189";"41.0057";"-8.46624"
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,819 €";"PLENERGY";"Gasóleo especial";"2026-06-12T09:20";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";"41.39857";"-8.767058"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,819 €";"DPP";"Gasóleo simples";"2026-06-12T11:45";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"Intermarché de Alcobaça";"Outro";"Alcobaça";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-12T18:05";"Leiria";"Estrada da Boavista
Pataeira - Palmeira";"Alcobaça";"2460-000";"39.553386";"-8.969276"
"Intermarché Fajões";"Outro";"Oliveira de Azeméis";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-13T07:00";"Aveiro";"Lugar do Cruzeiro";"Fajões";"3700-672";"40.91826";"-8.424232"
"PETROCARREIRA";"Outro";"Barcelos";"1,819 €";"Genérico";"Gasolina simples 95";"2026-06-13T13:00";"Braga";"EN 204 (Rua de Pigeiros n.º 660)";"Carreira";"4775-064";"41.48656";"-8.5663"
"OZ ENERGIA-SANFINS";"Outro";"Paços de Ferreira";"1,819 €";"OZ Energia";"Gasolina especial 95";"2026-06-15T01:00";"Porto";"Rua das Quintães, 15";"Sanfins";"4595-379";"41.319046";"-8.372126"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T02:55";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Frazão - Paços de Ferreira";"Outro";"Paços de Ferreira";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T02:55";"Porto";"Rua Recta do Gomil nº 1537";"Paços de Ferreira";"4595-144";"41.26882";"-8.39763"
"PRIO Santo Tirso";"Outro";"Santo Tirso";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:00";"Porto";"Rua Ferreira Lemos";"Santo Tirso";"4780-468";"41.33802";"-8.47625"
"PRIO Vagos";"Outro";"Vagos";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:00";"Aveiro";"EN 333";"Vagos";"3840-000";"40.55265";"-8.67572"
"PRIO Braga - Fojo S";"Outro";"Braga";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:00";"Braga";"Variante do Fojo, Este São Pedro";"São Pedro";"4715-570";"41.56595";"-8.37772"
"PRIO Avanca";"Outro";"Estarreja";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:05";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"PRIO  Estarreja";"Outro";"Estarreja";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:10";"Aveiro";"Rua Visconde Valdemouro";"Estarreja";"3860-389";"40.751663";"-8.571486"
"PRIO  Grândola";"Outro";"Grândola";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:15";"Setúbal";"Av. D. Nuno Alvares Pereira, Lote nº 2";"Grândola";"7570-239";"38.18575";"-8.56832"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:15";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Ourém";"Outro";"Ourém";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:15";"Santarém";"Rua Marquês de Valência";"Ourém";"2490-424";"39.65348";"-8.57925"
"PRIO Entroncamento";"Outro";"Entroncamento";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:15";"Santarém";"Rua 5 de Outubro, Entroncamento";"Entroncamento";"2330-094";"39.464252";"-8.465811"
"PRIO Coimbra - Parque Verde";"Outro";"Coimbra";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:25";"Coimbra";"Avenida Lousã 98";"Coimbra";"3000-214";"40.203365";"-8.425216"
"PRIO Leiria Circular";"Outro";"Leiria";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:30";"Leiria";"R. Dr. João Soares, Fração APorto Moniz";"Leiria";"2400-448";"39.73963";"-8.816806"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:35";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Alfornelos";"Outro";"Amadora";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:40";"Lisboa";"Av. Ruy Luis Gomes";"Alfornelos";"2650-125";"38.763621";"-9.203457"
"PRIO A25 Aveiro - Praias";"Auto-estrada";"Ílhavo";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:40";"Aveiro";"Autoestrada A25 Km 4,0";"Gafanha da Nazaré";"3830-751";"40.628321";"-8.70677"
"PRIO A25 Praias - Aveiro";"Auto-estrada";"Ílhavo";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:40";"Aveiro";"Autoestrada A25 Km 4";"Gafanha da Nazaré";"3830-750";"40.627862";"-8.705771"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:45";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Famalicão";"Outro";"Vila Nova de Famalicão";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T03:50";"Braga";"Rua Alfredo Correia nº 1440";"Vila Nova de Famalicão";"4760-188";"41.38718";"-8.528221"
"PRIO Guarda";"Outro";"Guarda";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T03:55";"Guarda";"Avenida da Quinta Nova nº 22";"Guarda";"6300-864";"40.552596";"-7.24898"
"PRIO Gondomar";"Outro";"Gondomar";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:00";"Porto";"Rua Nossa Sra de Fatima, n.2";"Gondomar";"4420-214";"41.143928";"-8.537891"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:10";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PRIO Viana do Castelo";"Outro";"Viana do Castelo";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:10";"Viana do Castelo";"Rua Fornelos, Santa Maria Maior e Monserrate e Meadela";"Viana do Castelo";"4900-075";"41.711723";"-8.811367"
"PRIO Alcantarilha (EN 125)";"Outro";"Silves";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:10";"Faro";"E.N. 125 Km 59,635";"Alcantarilha";"8365-011";"37.128765";"-8.346641"
"PRIO Vila Amélia (Norte)";"Outro";"Setúbal";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:15";"Setúbal";"Quinta das Pirâmides";"Qta. do Conde";"2830-481";"38.574999";"-9.027392"
"PRIO Vila Amélia (Sul)";"Outro";"Setúbal";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:15";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";"38.57483";"-9.02646"
"PRIO Amora";"Outro";"Seixal";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:15";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"PRIO Braga - Real";"Outro";"Braga";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:25";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";"41.5571";"-8.44069"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Porto Mós (S/N)";"Outro";"Porto de Mós";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:35";"Leiria";"E.N. 1 - Tremoceira - Pedreiras";"Tremoceira";"2480-113";"39.60272";"-8.857256"
"PRIO Porto de Mós (Norte/Sul)";"Outro";"Porto de Mós";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:35";"Leiria";"EN 1 Km 105,200";"Tremoceira";"2480-113";"39.6027";"-8.85781"
"PRIO Malaposta do Carqueijo (N/S) - Mealhada E";"Outro";"Mealhada";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:35";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33377";"-8.45087"
"PRIO Terra Negra (N/S) Este";"Outro";"Santa Maria da Feira";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:40";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.95643";"-8.53068"
"PRIO Terra Negra (S/N) Oeste ";"Outro";"Santa Maria da Feira";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:40";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.9561638007";"-8.53100781456"
"PRIO Malaposta do Carqueijo (S/N) - Mealhada O";"Outro";"Mealhada";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:40";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33375";"-8.45058"
"PRIO Vilar Formoso - Norte";"Outro";"Almeida";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T04:40";"Guarda";"Av. da Fronteira, n.º14IP 5 Km 145,9 ";"Vilar Formoso";"6355-270";"40.60849";"-6.82845"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T04:40";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"P05 - PRIO Donim";"Outro";"Guimarães";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T05:20";"Braga";"EN 310, Km 7.500 D (Rua de Vessadas) - Rua D. Afonso Henriques";"Donim";"4805-178";"41.524834";"-8.300799"
"P07 - PRIO Roriz";"Outro";"Barcelos";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:20";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";"41.590607";"-8.585564"
"P15 - PRIO Vila Verde";"Outro";"Vila Verde";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:25";"Braga";"Largo do Bom Retiro";"Vila Verde";"4730-729";"41.65563";"-8.431852"
"P17 - PRIO Portela Vade";"Outro";"Vila Verde";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:25";"Braga";"EM 537 - Lugar da Portela do Vade";"Atães";"4730-031";"41.72379";"-8.414753"
"P19 - PRIO Rossas- Ermal";"Outro";"Vieira do Minho";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:25";"Braga";"Lugar da Trasleira";"Trasleira";"4850-312";"41.5706";"-8.110082"
"P22 - PRIO Tabuaço ";"Outro";"Tabuaço";"1,819 €";"PRIO";"Gasóleo especial";"2026-06-15T05:25";"Viseu";" Estrada Nacional 226-2 Km 44.1 - Lugar da Sertã   ";"Sertã";"5120-373";"41.115917";"-7.575432"
"P32 - PRIO Ribeirão";"Outro";"Vila Nova de Famalicão";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:30";"Braga";"Lugar da Corga, Ribeirão, Vila Nova de Famalicão";"Ribeirão";"4760-706";"41.35363";"-8.55367"
"P33 - PRIO Baguim do Monte";"Outro";"Gondomar";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:30";"Porto";"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte";"Baguim do Monte";"4435-748";"41.181282";"-8.535296"
"P29 - PRIO Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:30";"Bragança";"Rua Damião de Gois";"Macedo de Cavaleiros";"5340-244";"41.540478";"-6.966334"
"P26 - PRIO Vieira do Minho";"Outro";"Vieira do Minho";"1,819 €";"PRIO";"Biodiesel B15";"2026-06-15T05:30";"Braga";"RUA DA LAMEIRA, Nº 123";"Eira Vedra";"4850-158";"41.63525";"-8.14958"
