Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
RECTA DA FAJARDA COMBUSTIVEIS, LDA;Outro;Coruche;1,70 €;Genérico;Gasolina 98;27/10/2025 09:40;Santarém;EN 114-3 Km 6,5;Fajarda;2100-502;38.9582;-8.590561
AUCHAN Setúbal (Alegro);Outro;Setúbal;1,67 €;AUCHAN;Gasolina especial 95;27/10/2025 09:40;Setúbal;Rua Nova Sintra, Lote 18, Azeda;Setúbal;2910-039;38.538197;-8.878284
AUTO JULIO - Ramalhal (Zona Ind. Ameal);Outro;Torres Vedras;1,55 €;GALP;Gasóleo simples;27/10/2025 09:40;Lisboa;Polígono Industrial do Alto do Ameal, Pavilhão B-3;Ameal;2565-641;39.12902;-9.23388
AUTO JULIO - Ramalhal (Zona Ind. Ameal);Outro;Torres Vedras;1,56 €;GALP;Gasóleo especial;27/10/2025 09:40;Lisboa;Polígono Industrial do Alto do Ameal, Pavilhão B-3;Ameal;2565-641;39.12902;-9.23388
INTERMARCHÉ DE ALCANEDE;Outro;Santarém;1,52 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 09:45;Santarém;Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362);ALCANEDE;2025-057;39.420312;-8.825546
INTERMARCHÉ DE ALCANEDE;Outro;Santarém;1,56 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 09:45;Santarém;Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362);ALCANEDE;2025-057;39.420312;-8.825546
INTERMARCHÉ DE ALCANEDE;Outro;Santarém;1,66 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 09:45;Santarém;Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362);ALCANEDE;2025-057;39.420312;-8.825546
INTERMARCHÉ DE ALCANEDE;Outro;Santarém;1,84 €;INTERMARCHÉ;Gasolina 98;27/10/2025 09:45;Santarém;Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362);ALCANEDE;2025-057;39.420312;-8.825546
Irmãos Moreira  ;Outro;Carrazeda de Ansiães;1,56 €;PRIO;Gasóleo simples;27/10/2025 09:45;Bragança;EN 341 Pinhal do Norte ;Pinhal do Norte;5140-205;41.30133;-7.34189
Irmãos Moreira  ;Outro;Carrazeda de Ansiães;1,76 €;PRIO;Gasolina simples 95;27/10/2025 09:45;Bragança;EN 341 Pinhal do Norte ;Pinhal do Norte;5140-205;41.30133;-7.34189
Almeida - Energética II;Outro;Almeida;1,50 €;PRIO;Gasóleo simples;27/10/2025 09:45;Guarda;Estrada Nacional 332, Lugar de Vale Felizes-Almeida;Almeida;6350-232;40.70172;-6.89256
Almeida - Energética II;Outro;Almeida;1,50 €;PRIO;Gasóleo especial;27/10/2025 09:45;Guarda;Estrada Nacional 332, Lugar de Vale Felizes-Almeida;Almeida;6350-232;40.70172;-6.89256
Almeida - Energética II;Outro;Almeida;1,16 €;PRIO;Gasóleo colorido;27/10/2025 09:45;Guarda;Estrada Nacional 332, Lugar de Vale Felizes-Almeida;Almeida;6350-232;40.70172;-6.89256
Almeida - Energética II;Outro;Almeida;1,64 €;PRIO;Gasolina simples 95;27/10/2025 09:45;Guarda;Estrada Nacional 332, Lugar de Vale Felizes-Almeida;Almeida;6350-232;40.70172;-6.89256
BP IC2 - POMBAL;Outro;Pombal;1,69 €;BP;Gasóleo simples;27/10/2025 09:45;Leiria;IC2 - KM148,35 POMBAL;POMBAL;3100-545;39.908627;-8.632954
BP IC2 - POMBAL;Outro;Pombal;1,81 €;BP;Gasóleo especial;27/10/2025 09:45;Leiria;IC2 - KM148,35 POMBAL;POMBAL;3100-545;39.908627;-8.632954
BP IC2 - POMBAL;Outro;Pombal;1,80 €;BP;Gasolina simples 95;27/10/2025 09:45;Leiria;IC2 - KM148,35 POMBAL;POMBAL;3100-545;39.908627;-8.632954
BP IC2 - POMBAL;Outro;Pombal;2,01 €;BP;Gasolina especial 98;27/10/2025 09:45;Leiria;IC2 - KM148,35 POMBAL;POMBAL;3100-545;39.908627;-8.632954
PA GESTROIL Belinho;Outro;Esposende;0,87 €;Genérico;GPL Auto;27/10/2025 09:45;Braga;Avenida de Belinho, nº64 - E.N. 13 - KM 52;Belinho;4740-161;41.599396;-8.785084
PA GESTROIL Belinho;Outro;Esposende;1,51 €;Genérico;Gasóleo simples;27/10/2025 09:45;Braga;Avenida de Belinho, nº64 - E.N. 13 - KM 52;Belinho;4740-161;41.599396;-8.785084
PA GESTROIL Belinho;Outro;Esposende;1,53 €;Genérico;Gasóleo especial;27/10/2025 09:45;Braga;Avenida de Belinho, nº64 - E.N. 13 - KM 52;Belinho;4740-161;41.599396;-8.785084
PA GESTROIL Belinho;Outro;Esposende;1,06 €;Genérico;Gasóleo colorido;27/10/2025 09:45;Braga;Avenida de Belinho, nº64 - E.N. 13 - KM 52;Belinho;4740-161;41.599396;-8.785084
PA GESTROIL Belinho;Outro;Esposende;1,62 €;Genérico;Gasolina simples 95;27/10/2025 09:45;Braga;Avenida de Belinho, nº64 - E.N. 13 - KM 52;Belinho;4740-161;41.599396;-8.785084
PA GESTROIL Belinho;Outro;Esposende;1,70 €;Genérico;Gasolina 98;27/10/2025 09:45;Braga;Avenida de Belinho, nº64 - E.N. 13 - KM 52;Belinho;4740-161;41.599396;-8.785084
Ribeira dos Amiais;Outro;Caldas da Rainha;1,06 €;Genérico;Gasóleo colorido;27/10/2025 09:45;Leiria;EM 567;Ribeira dos Amiais;2500-379;39.404756;-9.056216
Ribeira dos Amiais;Outro;Caldas da Rainha;1,52 €;Genérico;Gasóleo especial;27/10/2025 09:45;Leiria;EM 567;Ribeira dos Amiais;2500-379;39.404756;-9.056216
Ribeira dos Amiais;Outro;Caldas da Rainha;1,50 €;Genérico;Gasóleo simples;27/10/2025 09:45;Leiria;EM 567;Ribeira dos Amiais;2500-379;39.404756;-9.056216
Ribeira dos Amiais;Outro;Caldas da Rainha;1,71 €;Genérico;Gasolina 98;27/10/2025 09:45;Leiria;EM 567;Ribeira dos Amiais;2500-379;39.404756;-9.056216
Ribeira dos Amiais;Outro;Caldas da Rainha;1,61 €;Genérico;Gasolina simples 95;27/10/2025 09:45;Leiria;EM 567;Ribeira dos Amiais;2500-379;39.404756;-9.056216
Posto S. Cristovão - Baltar - Esteves & Lobo;Outro;Paredes;1,20 €;Genérico;Gasóleo colorido;27/10/2025 09:45;Porto;Avenida dos Bombeiros Voluntários, 1607;Baltar;4585-015;41.191998;-8.386755
Posto S. Cristovão - Baltar - Esteves & Lobo;Outro;Paredes;1,65 €;Genérico;Gasóleo especial;27/10/2025 09:45;Porto;Avenida dos Bombeiros Voluntários, 1607;Baltar;4585-015;41.191998;-8.386755
Posto S. Cristovão - Baltar - Esteves & Lobo;Outro;Paredes;1,62 €;Genérico;Gasóleo simples;27/10/2025 09:45;Porto;Avenida dos Bombeiros Voluntários, 1607;Baltar;4585-015;41.191998;-8.386755
Posto S. Cristovão - Baltar - Esteves & Lobo;Outro;Paredes;1,91 €;Genérico;Gasolina 98;27/10/2025 09:45;Porto;Avenida dos Bombeiros Voluntários, 1607;Baltar;4585-015;41.191998;-8.386755
Posto S. Cristovão - Baltar - Esteves & Lobo;Outro;Paredes;1,77 €;Genérico;Gasolina simples 95;27/10/2025 09:45;Porto;Avenida dos Bombeiros Voluntários, 1607;Baltar;4585-015;41.191998;-8.386755
PA Repsol - Posto B - 1081 (Cardosos - Leiria);Outro;Leiria;1,66 €;REPSOL;Gasóleo simples;27/10/2025 09:45;Leiria;Rua de Tomar, nº 51;Cardosos;2420-020;39.718887;-8.714809
PA Repsol - Posto B - 1081 (Cardosos - Leiria);Outro;Leiria;1,73 €;REPSOL;Gasóleo especial;27/10/2025 09:45;Leiria;Rua de Tomar, nº 51;Cardosos;2420-020;39.718887;-8.714809
PA Repsol - Posto B - 1081 (Cardosos - Leiria);Outro;Leiria;1,78 €;REPSOL;Gasolina simples 95;27/10/2025 09:45;Leiria;Rua de Tomar, nº 51;Cardosos;2420-020;39.718887;-8.714809
PA Repsol - Posto B - 1081 (Cardosos - Leiria);Outro;Leiria;1,85 €;REPSOL;Gasolina especial 95;27/10/2025 09:45;Leiria;Rua de Tomar, nº 51;Cardosos;2420-020;39.718887;-8.714809
Posto S. Cristovão - Baltar - Esteves & Lobo;Outro;Paredes;2,10 €;Genérico;Gasolina de mistura (motores a 2 tempos);27/10/2025 09:45;Porto;Avenida dos Bombeiros Voluntários, 1607;Baltar;4585-015;41.191998;-8.386755
AUCHAN Viseu;Outro;Nelas;0,86 €;AUCHAN;GPL Auto;27/10/2025 09:45;Viseu;Qta. da Alagoa Estrada Nelas;Nelas;3520-000;40.63785;-7.908987
AUCHAN Viseu;Outro;Nelas;1,47 €;AUCHAN;Gasóleo simples;27/10/2025 09:45;Viseu;Qta. da Alagoa Estrada Nelas;Nelas;3520-000;40.63785;-7.908987
AUCHAN Viseu;Outro;Nelas;1,58 €;AUCHAN;Gasolina simples 95;27/10/2025 09:45;Viseu;Qta. da Alagoa Estrada Nelas;Nelas;3520-000;40.63785;-7.908987
AUCHAN Vila Real;Outro;Vila Real;0,90 €;AUCHAN;GPL Auto;27/10/2025 09:45;Vila Real;Rua Dr. Otílio Figueiredo;Vila Real;5000-587;41.29717;-7.736542
AUCHAN Vila Real;Outro;Vila Real;1,52 €;AUCHAN;Gasóleo simples;27/10/2025 09:45;Vila Real;Rua Dr. Otílio Figueiredo;Vila Real;5000-587;41.29717;-7.736542
AUCHAN Vila Real;Outro;Vila Real;1,54 €;AUCHAN;Gasóleo especial;27/10/2025 09:45;Vila Real;Rua Dr. Otílio Figueiredo;Vila Real;5000-587;41.29717;-7.736542
AUCHAN Vila Real;Outro;Vila Real;1,65 €;AUCHAN;Gasolina simples 95;27/10/2025 09:45;Vila Real;Rua Dr. Otílio Figueiredo;Vila Real;5000-587;41.29717;-7.736542
GESTROIL ENERGY - Boleiros;Outro;Ourém;1,51 €;G-ENERGY;Gasóleo simples;27/10/2025 09:45;Santarém;Estrada de Minde, nº328\r\n;Fátima - Boleiros;2495-300;39.57652;-8.64232
GESTROIL ENERGY - Boleiros;Outro;Ourém;1,53 €;G-ENERGY;Gasóleo especial;27/10/2025 09:45;Santarém;Estrada de Minde, nº328\r\n;Fátima - Boleiros;2495-300;39.57652;-8.64232
GESTROIL ENERGY - Boleiros;Outro;Ourém;1,61 €;G-ENERGY;Gasolina simples 95;27/10/2025 09:45;Santarém;Estrada de Minde, nº328\r\n;Fátima - Boleiros;2495-300;39.57652;-8.64232
GESTROIL ENERGY - Boleiros;Outro;Ourém;1,68 €;G-ENERGY;Gasolina 98;27/10/2025 09:45;Santarém;Estrada de Minde, nº328\r\n;Fátima - Boleiros;2495-300;39.57652;-8.64232
INTERMARCHÉ Ericeira;Outro;Mafra;0,90 €;INTERMARCHÉ;GPL Auto;27/10/2025 09:45;Lisboa;Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ;Ericeira;2655-139;38.96593;-9.40785
INTERMARCHÉ Ericeira;Outro;Mafra;1,50 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 09:45;Lisboa;Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ;Ericeira;2655-139;38.96593;-9.40785
INTERMARCHÉ Ericeira;Outro;Mafra;1,53 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 09:45;Lisboa;Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ;Ericeira;2655-139;38.96593;-9.40785
INTERMARCHÉ Ericeira;Outro;Mafra;1,63 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 09:45;Lisboa;Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ;Ericeira;2655-139;38.96593;-9.40785
INTERMARCHÉ Ericeira;Outro;Mafra;1,78 €;INTERMARCHÉ;Gasolina 98;27/10/2025 09:45;Lisboa;Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ;Ericeira;2655-139;38.96593;-9.40785
Irmãos Moreira  ;Outro;Carrazeda de Ansiães;1,13 €;PRIO;Gasóleo colorido;27/10/2025 09:45;Bragança;EN 341 Pinhal do Norte ;Pinhal do Norte;5140-205;41.30133;-7.34189
E.S. MEM MARTINS - OURESSA;Outro;Sintra;1,62 €;REPSOL;Gasóleo simples;27/10/2025 09:45;Lisboa;EM 623 (Av. Almirante Gago Coutinho);Mem Martins;2725-320;38.800419;-9.361539
E.S. MEM MARTINS - OURESSA;Outro;Sintra;1,67 €;REPSOL;Gasóleo especial;27/10/2025 09:45;Lisboa;EM 623 (Av. Almirante Gago Coutinho);Mem Martins;2725-320;38.800419;-9.361539
E.S. MEM MARTINS - OURESSA;Outro;Sintra;1,74 €;REPSOL;Gasolina simples 95;27/10/2025 09:45;Lisboa;EM 623 (Av. Almirante Gago Coutinho);Mem Martins;2725-320;38.800419;-9.361539
E.S. MEM MARTINS - OURESSA;Outro;Sintra;1,79 €;REPSOL;Gasolina especial 95;27/10/2025 09:45;Lisboa;EM 623 (Av. Almirante Gago Coutinho);Mem Martins;2725-320;38.800419;-9.361539
PA Raposa;Outro;Almeirim;1,59 €;PRIO;Gasóleo simples;27/10/2025 09:50;Santarém;Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira;Raposa;2080-701;39.10955735;-8.57995321
PA Raposa;Outro;Almeirim;1,58 €;PRIO;Gasóleo especial;27/10/2025 09:50;Santarém;Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira;Raposa;2080-701;39.10955735;-8.57995321
PA Raposa;Outro;Almeirim;1,10 €;PRIO;Gasóleo colorido;27/10/2025 09:50;Santarém;Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira;Raposa;2080-701;39.10955735;-8.57995321
PA Raposa;Outro;Almeirim;1,67 €;PRIO;Gasolina simples 95;27/10/2025 09:50;Santarém;Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira;Raposa;2080-701;39.10955735;-8.57995321
PA Reguengos de Monsaraz;Outro;Reguengos de Monsaraz;1,57 €;PRIO;Gasóleo especial;27/10/2025 09:50;Évora;Zona industrial, nº 22;Reguengos de Monsaraz;7200-200;38.42353;-7.5442
PA Reguengos de Monsaraz;Outro;Reguengos de Monsaraz;1,09 €;PRIO;Gasóleo colorido;27/10/2025 09:50;Évora;Zona industrial, nº 22;Reguengos de Monsaraz;7200-200;38.42353;-7.5442
PA Reguengos de Monsaraz;Outro;Reguengos de Monsaraz;1,73 €;PRIO;Gasolina simples 95;27/10/2025 09:50;Évora;Zona industrial, nº 22;Reguengos de Monsaraz;7200-200;38.42353;-7.5442
PA Reguengos de Monsaraz;Outro;Reguengos de Monsaraz;1,69 €;PRIO;Gasolina especial 95;27/10/2025 09:50;Évora;Zona industrial, nº 22;Reguengos de Monsaraz;7200-200;38.42353;-7.5442
PA Porto de Mós;Outro;Porto de Mós;1,50 €;PRIO;Gasóleo especial;27/10/2025 09:50;Leiria;Estrada Principal, Nº 1;Casais de Baixo;2480-184;39.601837;-8.842388
PA Porto de Mós;Outro;Porto de Mós;1,73 €;PRIO;Gasolina simples 95;27/10/2025 09:50;Leiria;Estrada Principal, Nº 1;Casais de Baixo;2480-184;39.601837;-8.842388
PA Porto de Mós;Outro;Porto de Mós;1,69 €;PRIO;Gasolina especial 95;27/10/2025 09:50;Leiria;Estrada Principal, Nº 1;Casais de Baixo;2480-184;39.601837;-8.842388
Auto Pneus Aranha, lda / Petrin;Outro;Torres Vedras;1,55 €;PETRIN;Gasóleo simples;27/10/2025 09:50;Lisboa;Rua do Aranha nº8;Azenha Velha;2560-192;39.078846;-9.375063
Auto Pneus Aranha, lda / Petrin;Outro;Torres Vedras;1,64 €;PETRIN;Gasóleo especial;27/10/2025 09:50;Lisboa;Rua do Aranha nº8;Azenha Velha;2560-192;39.078846;-9.375063
Auto Pneus Aranha, lda / Petrin;Outro;Torres Vedras;1,14 €;PETRIN;Gasóleo colorido;27/10/2025 09:50;Lisboa;Rua do Aranha nº8;Azenha Velha;2560-192;39.078846;-9.375063
Auto Pneus Aranha, lda / Petrin;Outro;Torres Vedras;1,68 €;PETRIN;Gasolina simples 95;27/10/2025 09:50;Lisboa;Rua do Aranha nº8;Azenha Velha;2560-192;39.078846;-9.375063
Auto Pneus Aranha, lda / Petrin;Outro;Torres Vedras;1,84 €;PETRIN;Gasolina 98;27/10/2025 09:50;Lisboa;Rua do Aranha nº8;Azenha Velha;2560-192;39.078846;-9.375063
PA Porto de Mós;Outro;Porto de Mós;1,54 €;PRIO;Biodiesel B15;27/10/2025 09:50;Leiria;Estrada Principal, Nº 1;Casais de Baixo;2480-184;39.601837;-8.842388
PA Reguengos de Monsaraz;Outro;Reguengos de Monsaraz;1,61 €;PRIO;Biodiesel B15;27/10/2025 09:50;Évora;Zona industrial, nº 22;Reguengos de Monsaraz;7200-200;38.42353;-7.5442
PETROVANDOMA;Outro;Paredes;1,06 €;G-ENERGY;Gasóleo colorido;27/10/2025 09:50;Porto;Av. Central de Reiros, N 1187;Vandoma;4585-774;41.203009;-8.398459
PETROVANDOMA;Outro;Paredes;1,52 €;G-ENERGY;Gasóleo especial;27/10/2025 09:50;Porto;Av. Central de Reiros, N 1187;Vandoma;4585-774;41.203009;-8.398459
PETROVANDOMA;Outro;Paredes;1,49 €;G-ENERGY;Gasóleo simples;27/10/2025 09:50;Porto;Av. Central de Reiros, N 1187;Vandoma;4585-774;41.203009;-8.398459
PETROVANDOMA;Outro;Paredes;1,60 €;G-ENERGY;Gasolina especial 95;27/10/2025 09:50;Porto;Av. Central de Reiros, N 1187;Vandoma;4585-774;41.203009;-8.398459
PETROVANDOMA;Outro;Paredes;1,58 €;G-ENERGY;Gasolina simples 95;27/10/2025 09:50;Porto;Av. Central de Reiros, N 1187;Vandoma;4585-774;41.203009;-8.398459
BP AVANCA;Outro;Estarreja;1,69 €;BP;Gasóleo simples;27/10/2025 09:55;Aveiro;R. do Falcão, E.N. 109 - Km 44.3;Avanca;3860-060;40.78542;-8.56619
BP AVANCA;Outro;Estarreja;0,90 €;BP;GPL Auto;27/10/2025 09:55;Aveiro;R. do Falcão, E.N. 109 - Km 44.3;Avanca;3860-060;40.78542;-8.56619
BP AVANCA;Outro;Estarreja;1,81 €;BP;Gasóleo especial;27/10/2025 09:55;Aveiro;R. do Falcão, E.N. 109 - Km 44.3;Avanca;3860-060;40.78542;-8.56619
BP AVANCA;Outro;Estarreja;1,20 €;BP;Gasóleo colorido;27/10/2025 09:55;Aveiro;R. do Falcão, E.N. 109 - Km 44.3;Avanca;3860-060;40.78542;-8.56619
BP AVANCA;Outro;Estarreja;1,80 €;BP;Gasolina simples 95;27/10/2025 09:55;Aveiro;R. do Falcão, E.N. 109 - Km 44.3;Avanca;3860-060;40.78542;-8.56619
BP AVANCA;Outro;Estarreja;2,01 €;BP;Gasolina 98;27/10/2025 09:55;Aveiro;R. do Falcão, E.N. 109 - Km 44.3;Avanca;3860-060;40.78542;-8.56619
BP Vieira do Minho;Outro;Vieira do Minho;1,69 €;BP;Gasóleo simples;27/10/2025 09:55;Braga;Entre as Devesas;Vieira do Minho;4850-542;41.63548;-8.14891
BP Vieira do Minho;Outro;Vieira do Minho;1,81 €;BP;Gasóleo especial;27/10/2025 09:55;Braga;Entre as Devesas;Vieira do Minho;4850-542;41.63548;-8.14891
BP Vieira do Minho;Outro;Vieira do Minho;1,20 €;BP;Gasóleo colorido;27/10/2025 09:55;Braga;Entre as Devesas;Vieira do Minho;4850-542;41.63548;-8.14891
BP Vieira do Minho;Outro;Vieira do Minho;1,81 €;BP;Gasolina simples 95;27/10/2025 09:55;Braga;Entre as Devesas;Vieira do Minho;4850-542;41.63548;-8.14891
BP Vieira do Minho;Outro;Vieira do Minho;2,01 €;BP;Gasolina especial 98;27/10/2025 09:55;Braga;Entre as Devesas;Vieira do Minho;4850-542;41.63548;-8.14891
intermarche maceira;Outro;Leiria;1,48 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 09:55;Leiria;EN 356/1;Maceira;2400-000;39.68455;-8.89524
intermarche maceira;Outro;Leiria;1,52 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 09:55;Leiria;EN 356/1;Maceira;2400-000;39.68455;-8.89524
intermarche maceira;Outro;Leiria;1,63 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 09:55;Leiria;EN 356/1;Maceira;2400-000;39.68455;-8.89524
BP Vilar Formoso (Norte);Auto-estrada;Almeida;1,69 €;BP;Gasóleo simples;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.605444;-6.952075
BP Vilar Formoso (Norte);Auto-estrada;Almeida;1,81 €;BP;Gasóleo especial;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.605444;-6.952075
BP Vilar Formoso (Norte);Auto-estrada;Almeida;1,80 €;BP;Gasolina simples 95;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.605444;-6.952075
BP Vilar Formoso (Norte);Auto-estrada;Almeida;2,01 €;BP;Gasolina especial 98;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.605444;-6.952075
Bp Vilar Formoso (Sul );Auto-estrada;Almeida;1,69 €;BP;Gasóleo simples;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.603516;-6.952999
Bp Vilar Formoso (Sul );Auto-estrada;Almeida;1,81 €;BP;Gasóleo especial;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.603516;-6.952999
Bp Vilar Formoso (Sul );Auto-estrada;Almeida;1,80 €;BP;Gasolina simples 95;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.603516;-6.952999
Bp Vilar Formoso (Sul );Auto-estrada;Almeida;2,01 €;BP;Gasolina especial 98;27/10/2025 10:00;Guarda;A 25;Castelo Mendo;6355-051;40.603516;-6.952999
TOMAR;Outro;Tomar;1,57 €;CEPSA;Gasóleo simples;27/10/2025 10:00;Santarém;Av. Nuno Álvares Pereira nº 56/60;Tomar;2300-532;39.597723;-8.41
TOMAR;Outro;Tomar;1,62 €;CEPSA;Gasóleo especial;27/10/2025 10:00;Santarém;Av. Nuno Álvares Pereira nº 56/60;Tomar;2300-532;39.597723;-8.41
TOMAR;Outro;Tomar;1,69 €;CEPSA;Gasolina simples 95;27/10/2025 10:00;Santarém;Av. Nuno Álvares Pereira nº 56/60;Tomar;2300-532;39.597723;-8.41
TOMAR;Outro;Tomar;1,74 €;CEPSA;Gasolina especial 95;27/10/2025 10:00;Santarém;Av. Nuno Álvares Pereira nº 56/60;Tomar;2300-532;39.597723;-8.41
CUCUJÃES;Outro;Oliveira de Azeméis;1,54 €;CEPSA;Gasóleo simples;27/10/2025 10:00;Aveiro;Lugar de Fermil;Vila de Cucujães;3720-659;40.887832;-8.514765
CUCUJÃES;Outro;Oliveira de Azeméis;1,59 €;CEPSA;Gasóleo especial;27/10/2025 10:00;Aveiro;Lugar de Fermil;Vila de Cucujães;3720-659;40.887832;-8.514765
CUCUJÃES;Outro;Oliveira de Azeméis;1,67 €;CEPSA;Gasolina simples 95;27/10/2025 10:00;Aveiro;Lugar de Fermil;Vila de Cucujães;3720-659;40.887832;-8.514765
CUCUJÃES;Outro;Oliveira de Azeméis;1,88 €;CEPSA;Gasolina especial 98;27/10/2025 10:00;Aveiro;Lugar de Fermil;Vila de Cucujães;3720-659;40.887832;-8.514765
MIRA D'AIRE;Outro;Porto de Mós;1,52 €;CEPSA;Gasóleo simples;27/10/2025 10:00;Leiria;Rua General Humberto Delgado (EN 243);Mira D'Aire;2485-126;39.543;-8.71483
MIRA D'AIRE;Outro;Porto de Mós;1,57 €;CEPSA;Gasóleo especial;27/10/2025 10:00;Leiria;Rua General Humberto Delgado (EN 243);Mira D'Aire;2485-126;39.543;-8.71483
MIRA D'AIRE;Outro;Porto de Mós;1,64 €;CEPSA;Gasolina simples 95;27/10/2025 10:00;Leiria;Rua General Humberto Delgado (EN 243);Mira D'Aire;2485-126;39.543;-8.71483
MIRA D'AIRE;Outro;Porto de Mós;1,69 €;CEPSA;Gasolina especial 95;27/10/2025 10:00;Leiria;Rua General Humberto Delgado (EN 243);Mira D'Aire;2485-126;39.543;-8.71483
GASPE Canelas;Outro;Vila Nova de Gaia;1,65 €;GASPE;Gasóleo simples;27/10/2025 10:00;Porto;Rua das Lages, 519;Canelas;4414-007;41.09337;-8.60603
GASPE Canelas;Outro;Vila Nova de Gaia;1,67 €;GASPE;Gasóleo especial;27/10/2025 10:00;Porto;Rua das Lages, 519;Canelas;4414-007;41.09337;-8.60603
GASPE Canelas;Outro;Vila Nova de Gaia;1,20 €;GASPE;Gasóleo colorido;27/10/2025 10:00;Porto;Rua das Lages, 519;Canelas;4414-007;41.09337;-8.60603
GASPE Canelas;Outro;Vila Nova de Gaia;1,78 €;GASPE;Gasolina simples 95;27/10/2025 10:00;Porto;Rua das Lages, 519;Canelas;4414-007;41.09337;-8.60603
GASPE Alfândega da Fé;Outro;Alfândega da Fé;1,59 €;GASPE;Gasóleo simples;27/10/2025 10:00;Bragança;Rua  Flores,  ;Alfândega da Fé;5350-005;41.34926;-6.96046
GASPE Alfândega da Fé;Outro;Alfândega da Fé;1,61 €;GASPE;Gasóleo especial;27/10/2025 10:00;Bragança;Rua  Flores,  ;Alfândega da Fé;5350-005;41.34926;-6.96046
GASPE Alfândega da Fé;Outro;Alfândega da Fé;1,16 €;GASPE;Gasóleo colorido;27/10/2025 10:00;Bragança;Rua  Flores,  ;Alfândega da Fé;5350-005;41.34926;-6.96046
GASPE Alfândega da Fé;Outro;Alfândega da Fé;1,72 €;GASPE;Gasolina simples 95;27/10/2025 10:00;Bragança;Rua  Flores,  ;Alfândega da Fé;5350-005;41.34926;-6.96046
GASPE Laborim;Outro;Vila Nova de Gaia;1,65 €;GASPE;Gasóleo simples;27/10/2025 10:00;Porto;Rua Fonte dos Arrependidos;Laborim;4430-099;41.10745;-8.60279
GASPE Laborim;Outro;Vila Nova de Gaia;1,67 €;GASPE;Gasóleo especial;27/10/2025 10:00;Porto;Rua Fonte dos Arrependidos;Laborim;4430-099;41.10745;-8.60279
GASPE Laborim;Outro;Vila Nova de Gaia;1,78 €;GASPE;Gasolina simples 95;27/10/2025 10:00;Porto;Rua Fonte dos Arrependidos;Laborim;4430-099;41.10745;-8.60279
GASPE Laborim;Outro;Vila Nova de Gaia;1,80 €;GASPE;Gasolina especial 95;27/10/2025 10:00;Porto;Rua Fonte dos Arrependidos;Laborim;4430-099;41.10745;-8.60279
Intermarché Castro Daire;Outro;Castro Daire;1,50 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 10:00;Viseu;Av. 25 de Abril;Castro Daire;3600-124;40.89734;-7.92837
Intermarché Castro Daire;Outro;Castro Daire;1,56 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 10:00;Viseu;Av. 25 de Abril;Castro Daire;3600-124;40.89734;-7.92837
Intermarché Castro Daire;Outro;Castro Daire;1,63 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 10:00;Viseu;Av. 25 de Abril;Castro Daire;3600-124;40.89734;-7.92837
Intermarché Castro Daire;Outro;Castro Daire;1,81 €;INTERMARCHÉ;Gasolina 98;27/10/2025 10:00;Viseu;Av. 25 de Abril;Castro Daire;3600-124;40.89734;-7.92837
Prio Beja;Outro;Beja;1,59 €;PRIO;Gasóleo especial;27/10/2025 10:00;Beja;Rua D.Afonso III;Beja;7800-050;38.02016;-7.84903
Prio Beja;Outro;Beja;1,76 €;PRIO;Gasolina simples 95;27/10/2025 10:00;Beja;Rua D.Afonso III;Beja;7800-050;38.02016;-7.84903
