"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. ALVERCA";"Outro";"Vila Franca de Xira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"AV DO MARCO DA IV LEGUA 17";"Alverca";"2615-000";"38.90655";"-9.032439"
"E.S. GADO BRAVO";"Outro";"Vila Franca de Xira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"EN 10";"Est Cabo-Camarao-Gado Bravo";"2601-000";"38.94252";"-8.9458"
"E.S. ALVERCA II";"Outro";"Vila Franca de Xira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"AV DO MARCO DA IV LEGUA 2";"Alverca do Ribatejo";"2615-000";"38.904186";"-9.034739"
"E.S. MALVEIRA";"Outro";"Mafra";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"EN 8 Km 22,9";"Lagoa";"2675-258";"38.939603";"-9.251492"
"E.S. LOURINHA";"Outro";"Lourinhã";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"EN 24 Km 12,2";"Lourinhã";"2530-000";"39.24994";"-9.31278"
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";"39.4808";"-9.10433"
"E.S. COVILHA";"Outro";"Covilhã";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Castelo Branco";"Quinta da Olivosa, Acesso à Variante";"Covilhã";"6200-000";"40.26687";"-7.49996"
"E.S. FROSSOS";"Outro";"Braga";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. BRAGA";"Outro";"Braga";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Braga";"Rua Conselheiro Lobato";"Braga";"4705-089";"41.54357";"-8.42002"
"E.S. S. JOAO MADEIRA I";"Outro";"São João da Madeira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Rua Dr. Oliveira Júnior nº 630";"São João da Madeira";"3700-242";"40.904331";"-8.495301"
"E.S. ÁGUEDA";"Outro";"Águeda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Lugar da Barrosinha";"Saída Ic2 - Águeda Norte";"3754-901";"40.595331";"-8.465531"
"E.S. AVEIRO - Z. INDUSTRIAL";"Outro";"Aveiro";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Rua República nº 101 (EN 230 Km 2,18) ";"Esgueira-Alagoas";"3810-158";"40.6401";"-8.60939"
"E.S. ESMORIZ";"Outro";"Ovar";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Av. 29 de Março, 667";"Esmoriz";"3885-518";"40.961959";"-8.628101"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"E.S. NOGUEIRA DO CRAVO";"Outro";"Oliveira de Azeméis";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Av. dos Descobrimentos, 1234";"Brites- Nogueira do Cravo";"3700-766";"40.8838";"-8.45158"
"E.S. S. JOAO MADEIRA II";"Outro";"São João da Madeira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Av. Dr. Renato Araújo";"São João da Madeira";"3700-000";"40.89171";"-8.49362"
"E.S. VAGOS";"Outro";"Vagos";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Rua Dr. Mendes Correia (Pai), nº 38";"Vagos";"3840-443";"40.55118";"-8.67998"
"E.S. AGUEDA CENTRO";"Outro";"Águeda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Rua Dr. António Breda";"Águeda";"3750-000";"40.576367";"-8.449411"
"E.S. LOUROSA";"Outro";"Santa Maria da Feira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"EN 1";"Areal, S.João de Ver";"4536-909";"40.96628";"-8.53771"
"E.S. MOITA CHAO DURO";"Outro";"Moita";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 11";"Chão Duro";"2860-606";"38.66397";"-8.98615"
"CEPSA Faro Campinas";"Outro";"Faro";"1,929 €";"CEPSA";"Gasóleo simples";"2026-08-10T00:00";"Faro";"E.N. 2 ao Km 735,050";"Chelote";"8005-442";"37.051697";"-7.926947"
"E.S. CARREGAL DO SAL";"Outro";"Carregal do Sal";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Av. Nª Srª das Febres - EN 234";"Currelos";"3430-039";"40.42621";"-8.01439"
"E.S. LIXA";"Outro";"Amarante";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"E.S. ALCANEDE";"Outro";"Santarém";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"EN 362, KM 29,570 Mosteiros";"Alcanede";"2025-047";"39.423001";"-8.832418"
"E.S. Silveira";"Outro";"Torres Vedras";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"Rua Senhora da Graça, 109 - Brejenjas - Silveira";"A dos Cunhados";"2560-030";"39.13693";"-9.359439"
"E.S. PORTO DA CARNE (GUARDA)";"Outro";"Guarda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"EN 16 - nº6";"Porto da Carne";"6300-170";"40.60349";"-7.29697"
"Galp- Serafim Batista Duarte Lda.";"Outro";"Celorico da Beira";"1,929 €";"GALP";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"Rua Sacadura Cabral 155";"Celorico da Beira";"6360-350";"40.637604";"-7.390125"
"REPSOL Vila Franca - Darque";"Outro";"Viana do Castelo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viana do Castelo";"EN 203 Km 2,8";"Vila Franca";"4935-669";"41.68509";"-8.753248"
"ES REPSOL CAPARROSA";"Outro";"Tondela";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Estrada Nacional 228 nº 1799";"CAPARROSA";"3465-101";"40.619534";"-8.094141"
"ABSOLUTEFICAZ - COMBUSTÍVEIS, LDA (REPSOL-ERMESINDE-AV.JOÃO DE DEUS)";"Outro";"Valongo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"AVENIDA JOÃO DE DEUS, LOTE A";"Ermesinde";"4445-474";"41.20791";"-8.55593"
"E.S.Felgueiras";"Outro";"Felgueiras";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Av Dr Leonardo Coimbra nº182";"Felgueiras";"4610-105";"41.36073";"-8.20346"
"E.S.FELGUEIRAS II";"Outro";"Felgueiras";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Av. Dr. Ribeiro Magalhães";"Felgueiras";"4610-000";"41.36054";"-8.1927"
"REPSOL Frielas";"Outro";"Loures";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"Rua 28 Setembro, 56 - Fonte de Frielas";"Frielas";"2660-001";"38.81879";"-9.148851"
"REPSOL Santa Iria de Azoia";"Outro";"Loures";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"Estrada Nacional 10, km136, Anaia";"Santa Iria de Azóia";"2690-366";"38.836376";"-9.083812"
"Repsol Abrunheira";"Outro";"Sintra";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"E. N. 249-4 km 1,0";"Algueirão";"2725-114";"38.77212";"-9.35447"
"Repsol Tábua (COMBSANTOS)";"Outro";"Tábua";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Coimbra";"Rua da Cerâmica (Mini Preço) - Quinta do Campo";"Tábua";"3420-430";"40.36283";"-8.03134"
"E.S. PAREDES DA BEIRA";"Outro";"São João da Pesqueira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"EN 505, BAIRRO DO CRUZEIRO 57";"Paredes da Beira";"5130-272";"41.05134";"-7.46969"
"E.S. ABRANTES";"Outro";"Abrantes";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"E.S. AZURARA";"Outro";"Vila do Conde";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Avenida Mouzinho de Albuquerque, n.º 92 ";"Vila do Conde";"4480-151";"41.345535";"-8.737353"
"E.S. VERMOIL";"Outro";"Pombal";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"RUA DOS COMBATENTES 2";"Vermoil";"3105-437";"39.847633";"-8.657124"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"Posto BP Aveiro Forca";"Outro";"Aveiro";"1,929 €";"BP";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";"40.637491";"-8.639779"
"ES VIMEIRO";"Outro";"Lourinhã";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"R. 21 Agosto, n.º 1";"Vimeiro";"2530-814";"39.177069";"-9.321895"
"E.S. GOUVEIA";"Outro";"Gouveia";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"Zona Industrial de Gouveia

";"Vinhó";"6290-651";"40.51172";"-7.632591"
"E.S. CRUZ DO CAMPO";"Outro";"Cartaxo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"EN3, Km 18,5   Lt 76";"Pontével";"2070-000";"39.120728";"-8.82095"
"BP BARRACÃO POENTE";"Outro";"Leiria";"1,929 €";"BP";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"IC2, KM 136";"Barracão";"2420-193";"39.82904";"-8.72216"
"BP BARRACÃO NASCENTE";"Outro";"Leiria";"1,929 €";"BP";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"IC2, km 136";"Barracão";"2420-193";"39.82908";"-8.72143"
"E.S. GUARDA SUL ROTUNDA";"Outro";"Guarda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"Av Veiga Simão, Parque Industrial da Guarda";"GUARDA";"6300-625";"40.53441";"-7.243571"
"E.S. PORTO ALTO";"Outro";"Benavente";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"EN10 Km 109,680";"PORTO ALTO";"2135-179";"38.921202";"-8.8800099"
"E.S. BAIXA DA BANHEIRA";"Outro";"Moita";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 11 nº 225";"Baixa da Banheira";"2835-175";"38.658163";"-9.039663"
"Posto Ferreiros- ESO305";"Outro";"Braga";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Braga";"Rua Cidade do Porto";"Braga";"4705-084";"41.53681";"-8.43579"
"REPSOL Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Aveiro";"Rua Tomás Figueiredo Araújo Costa";"Alto da Fábrica";"3720-502";"40.85292";"-8.47882"
"REPSOL Paços de Ferreira";"Outro";"Paços de Ferreira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Porto";"Via do Poder Local, S/N";"Paços de Ferreira";"4590-930";"41.26708";"-8.37683"
"VENDEIRO AMORIM";"Outro";"Póvoa de Varzim";"1,929 €";"Genérico";"Gasóleo simples";"2026-08-10T00:05";"Porto";"RUA DA POVOA Nº 634";"Amorim";"4495-121";"41.39823";"-8.741143"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"1,929 €";"BP";"Gasóleo simples";"2026-08-10T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"REPSOL Armamar";"Outro";"Armamar";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Viseu";"LUGAR BICA DO HOSPITAL";"Armamar";"5110-152";"41.097977";"-7.685744"
"E.S. CAVALOES";"Outro";"Vila Nova de Famalicão";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Braga";"EN 206 Km 17,7";"Cavalões- Fornelo";"4760-000";"41.416639";"-8.570217"
"E.S. OUTEIRO CABECA";"Outro";"Torres Vedras";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Lisboa";"Outeiro Cabeca";"Torres Vedras";"2560-000";"39.19317";"-9.18156"
"E.S. A-DOS-CUNHADOS";"Outro";"Torres Vedras";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Lisboa";"Rua 8 Setembro";"Á-dos-Cunhados";"2560-063";"39.14572";"-9.2822"
"E.S. MARTELEIRA";"Outro";"Lourinhã";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Lisboa";"Av. do Araújo 17";"Marteleira";"2530-338";"39.208634";"-9.2838"
"GONDIFELOS";"Outro";"Vila Nova de Famalicão";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:05";"Braga";"Av. de São Felix, 1853";"Gondifelos";"4760-503";"41.41969";"-8.60469"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,929 €";"Genérico";"Gasóleo simples";"2026-08-10T00:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"Posto Rainha da Feira, Lda";"Outro";"Santa Maria da Feira";"1,929 €";"GALP";"Gasolina simples 95";"2026-08-10T00:05";"Aveiro";"Zona Industrial do Roligo";"Espargo";"4520-112";"40.92342";"-8.56923"
"E.S. VALENCA";"Outro";"Valença";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:25";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"PRIO Marco do Grilo";"Outro";"Sesimbra";"1,929 €";"PRIO";"Gasolina simples 95";"2026-08-10T01:10";"Setúbal";"Courelas da Brava, Casal do Sapo, Marco do Grilo";"Quinta do Conde";"2975-403";"38.554504";"-9.088411"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:10";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"P24 - PRIO Arrifana";"Outro";"Santa Maria da Feira";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Aveiro";"Rua Afonso Lopes Vieira Arrifana,    ";"Arrifana";"3700-411";"40.915386";"-8.495992"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO  Amares";"Outro";"Amares";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Braga";"Rua da Cintura nº 72";"Amares - Ferreiros";"4720-000";"41.62473";"-8.35003"
"P35 - SHELL Terrugem";"Outro";"Sintra";"1,929 €";"SHELL";"Gasolina simples 95";"2026-08-10T01:15";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"SHELL Argoncilhe";"Outro";"Santa Maria da Feira";"1,929 €";"SHELL";"Gasolina simples 95";"2026-08-10T01:15";"Aveiro";"Rua da Estrada Nacional Nº1 ";"Argoncilhe";"4505-007";"41.01642";"-8.557138"
"PRIO Viseu";"Outro";"Viseu";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";"40.648167";"-7.874167"
"PRIO  Famões";"Outro";"Odivelas";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Lisboa";"Quinta do Cebolim";"Famões";"1685-256";"38.79005";"-9.214423"
"PRIO Rio Maior";"Outro";"Rio Maior";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Santarém";"Avenida dos Combatentes, Fonte Lagoa";"Rio Maior";"2040-000";"39.328335";"-8.937051"
"PRIO Benavente (Nascente) ";"Outro";"Benavente";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Benavente";"2130-111";"38.947797";"-8.829608"
"PRIO Benavente (Poente)";"Outro";"Benavente";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Vale do Tripeiro";"2130-111";"38.9477614038";"-8.83002467085"
"PRIO São Felix da Marinha";"Outro";"Vila Nova de Gaia";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Porto";"Estrada de Brito, Lugar de Brito";"São Félix Da Marinha";"4410-206";"41.027145";"-8.63472"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"1,929 €";"PRIO";"Gasolina simples 95";"2026-08-10T01:15";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Samil";"Outro";"Oliveira de Azeméis";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Aveiro";"Gaveto da Rua de Samil com a Rua da Devesa Velha - Lugar das Devesas";"Samil";"3720-716";"40.890083";"-8.47475"
"PRIO Viana do Castelo";"Outro";"Viana do Castelo";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Viana do Castelo";"Rua Fornelos, Santa Maria Maior e Monserrate e Meadela";"Viana do Castelo";"4900-075";"41.711723";"-8.811367"
"P06 - PRIO Pevidém";"Outro";"Guimarães";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Braga";"Rua da Circunvalação, 2431";"Guimarães";"4835-315";"41.43292";"-8.345817"
"P16 - PRIO Correlhã";"Outro";"Ponte de Lima";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Viana do Castelo";"Rua Vila Corneliana";"Ponte de Lima";"4990-107";"41.744167";"-8.609926"
"PRIO Alcantarilha (EN 125)";"Outro";"Silves";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Faro";"E.N. 125 Km 59,635";"Alcantarilha";"8365-011";"37.128765";"-8.346641"
"PRIO Portela das Padeiras";"Outro";"Santarém";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Santarém";"Estrada Nacional 3, Km 41 ";"Portela das Padeiras";"2005-452";"39.26683";"-8.69606"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO A16 - SINTRA (nascente)";"Auto-estrada";"Sintra";"1,929 €";"PRIO";"Gasolina simples 95";"2026-08-10T01:15";"Lisboa";"A16, km 9,500 – Sintra (lanço Ranholas/Lourel)";"Sintra";"2710-000";"38.7928";"-9.35789"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"1,929 €";"PRIO";"Gasolina simples 95";"2026-08-10T01:15";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO  Faro";"Outro";"Faro";"1,929 €";"PRIO";"Biodiesel B15";"2026-08-10T01:15";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Alverca";"Outro";"Vila Franca de Xira";"1,929 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Lisboa";"EN 10 Km 131+200, Freguesia Forte da Casa";"Forte da Casa";"2625-445";"38.879505";"-9.051529"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,929 €";"INTERMARCHÉ";"Gasóleo simples";"2026-08-10T07:05";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,929 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-10T07:05";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"INTERMARCHÉ IDANHA-A-NOVA";"Outro";"Idanha-a-Nova";"1,929 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-10T07:30";"Castelo Branco";"Zona Nova Expansão";"Idanha-A-Nova";"6060-101";"39.93026";"-7.24106"
"INTERMARCHÉ ALCAINS";"Outro";"Castelo Branco";"1,929 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-10T07:30";"Castelo Branco";"Estrada de São Domingos";"ALCAINS";"6005-010";"39.91574";"-7.4651"
"E.LECLERC FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,929 €";"LECLERC";"Gasóleo especial";"2026-08-10T07:35";"Coimbra";"Lugar dos Quatro Caminhos";"Tavarede";"3080-510";"40.164868";"-8.851725"
"E.S. MARES B";"Outro";"Alenquer";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T07:40";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.15525";"-8.995161"
"E.S. MARES A";"Outro";"Alenquer";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T07:40";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.155381";"-8.995561"
"E.S. ALBERGARIA-A-NOVA";"Outro";"Albergaria-a-Velha";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T07:55";"Aveiro";"EN 1, nº 127";"Albergaria-a-Nova";"3850-501";"40.74133";"-8.49089"
"FLUA Lamas";"Outro";"Braga";"1,929 €";"FLUA";"Gasóleo especial";"2026-08-10T08:00";"Braga";"AVENIDA DA ESTRADA Nº13/15 ";"Lamas";"4705-480";"41.49914";"-8.43549"
"Bp Confraria - Leiria";"Outro";"Leiria";"1,929 €";"BP";"Gasolina simples 95";"2026-08-10T08:10";"Leiria";"Rua Central nº 676";"Confraria";"2420-203";"39.82827";"-8.682691"
"ES ODIVELAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:10";"Lisboa";"Vale de Forno Rua Aires Ornelas ";"Odivelas";"2675-272";"38.785313";"-9.179472"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:10";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-10T08:10";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"ES ARCOZELO";"Outro";"Vila Nova de Gaia";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:15";"Porto";"Rua do Corvo - 719";"Arcozelo";"4410-439";"41.047962";"-8.62815"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:15";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"E.S. ERMESINDE A4";"Outro";"Valongo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:20";"Porto";"Av. Engº Duarte Pacheco nº 731";"Ermesinde";"4445-416";"41.205322";"-8.548553"
"REPSOL Viana do Castelo - Av. Cap. Gaspar Castro";"Outro";"Viana do Castelo";"1,929 €";"Genérico";"Gasolina simples 95";"2026-08-10T08:30";"Viana do Castelo";"Av. Capitão Gaspar Castro";"Viana do Castelo";"4900-462";"41.70079";"-8.82319"
"REPSOL Neiva A (Porto-Viana)";"Outro";"Viana do Castelo";"1,929 €";"Genérico";"Gasolina simples 95";"2026-08-10T08:30";"Viana do Castelo";"Lugar da Queimada";"Chafé";"4935-585";"41.6457";"-8.77184"
"REPSOL Neiva B (Viana-Porto)";"Outro";"Viana do Castelo";"1,929 €";"Genérico";"Gasolina simples 95";"2026-08-10T08:30";"Viana do Castelo";"LUGAR DE QUEIMADA";"Chafé";"4935-585";"41.64555";"-8.77214"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:40";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"1,929 €";"GALP";"Gasolina simples 95";"2026-08-10T08:40";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. - GALP Bonfim";"Outro";"Setúbal";"1,929 €";"GALP";"Gasolina simples 95";"2026-08-10T08:50";"Setúbal";"Av.Rodrigues Manito";"Setúbal";"2900-065";"38.530296";"-8.892191"
"Cooperativa Agricola Bombarral, CRL";"Outro";"Bombarral";"1,929 €";"REPSOL";"Gasóleo simples";"2026-08-10T08:55";"Leiria";"Estrada Nacional nº 8 - km 70,07 ";"Cintrão";"2540-172";"39.25388";"-9.15868"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,929 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-10T08:55";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"Agricarmões, Lda";"Outro";"Torres Vedras";"1,929 €";"AUTO JULIO";"Gasolina simples 95";"2026-08-10T09:15";"Lisboa";"EN 115, nº17";"São Domingos de Carmões";"2565-116";"39.057843";"-9.131519"
