"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"1,867 €";"CEPSA";"Gasóleo de aquecimento";"2026-05-18T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"INTERMARCHÉ PINHAL NOVO";"Outro";"Palmela";"1,868 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T15:15";"Setúbal";"Estrada da Lagoa da Palha";"Lagoa da Palha";"2955-047";"38.63557";"-8.89905"
"CLA";"Outro";"Aljustrel";"1,868 €";"BEQ";"Gasóleo simples";"2026-05-12T00:00";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";"37.87905";"-8.1591"
"Interestarreja Supermercados, Lda";"Outro";"Estarreja";"1,868 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-15T08:00";"Aveiro";"Estrada Nacional, 109";"Beduido";"3860-363";"40.759869";"-8.571486"
"CARBUIBERIA - Braga";"Outro";"Braga";"1,868 €";"G-ENERGY";"Gasóleo simples";"2026-05-18T08:45";"Braga";"PONTE DOS PLAMES, LUGAR DO COUTEIRO";"São José de São Lázaro";"4700-000";"41.541302";"-8.425741"
"P. A. Recta do Pinhal";"Outro";"Sertã";"1,869 €";"BP";"Gasolina especial 98";"2025-02-10T09:00";"Castelo Branco";"Recta do Pinhal";"Sertã";"6100-751";"39.79967";"-8.09258"
"SODIMALVEIRA - SUPERMERCADOS, LDA";"Outro";"Mafra";"1,869 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T08:35";"Lisboa";"Rua da Lagoa, 27 - Edifício Intermarché Malveira";"Malveira";"2665-279";"38.941265";"-9.251323"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,869 €";"LECLERC";"Gasolina simples 95";"2026-05-11T09:00";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"INTERMARCHÉ BELMONTE";"Outro";"Belmonte";"1,869 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T17:30";"Castelo Branco";"Varanda de Pilatos";"Belmonte";"6250-020";"40.36175";"-7.34262"
"GASOLAR-MONÇÃO";"Outro";"Monção";"1,869 €";"GASOLAR";"Gasóleo simples";"2026-05-12T00:00";"Viana do Castelo";"EN 101";"Chão do Maice";"4950-000";"42.06463";"-8.50528"
"SUPERPRIMAVERA";"Outro";"Guimarães";"1,869 €";"Genérico";"Gasóleo simples";"2026-05-12T00:05";"Braga";"Lugar do Lameirinho - Selho - S. Jorge";"Guimarães";"4835-326";"41.42188";"-8.35589"
"E. LECLERC VALONGO";"Outro";"Valongo";"1,869 €";"LECLERC";"Gasolina simples 95";"2026-05-12T06:00";"Porto";"ELECLERC";"Valongo";"4440-702";"41.196873";"-8.510386"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"1,869 €";"LECLERC";"Gasóleo simples";"2026-05-12T07:00";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"1,869 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T08:30";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"INTERMARCHÉ DE SÁTÃO";"Outro";"Sátão";"1,869 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T09:00";"Viseu";"Rua Cidade de Lescar";"Sátão";"3560-196";"40.745";"-7.73626"
"Intermarché da Sertã";"Outro";"Sertã";"1,869 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T09:40";"Castelo Branco";"EN 2";"Sertã-São João do Couto";"6100-698";"39.812378";"-8.10804"
"Intermarché Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,869 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T09:40";"Leiria";"Senhora dos Remédios, Lote 1";"Figueiró dos Vinhos";"3260-000";"39.90614";"-8.2806"
"PA Neomaquina Supermercado Benedita";"Outro";"Alcobaça";"1,869 €";"Genérico";"Gasóleo simples";"2026-05-12T09:40";"Leiria";"Rua Monges de Cister S/N";"Benedita";"2475-130";"39.422565";"-8.978751"
"PETROPRIX Pedroso";"Outro";"Vila Nova de Gaia";"1,869 €";"PETROPRIX ";"Gasolina simples 95";"2026-05-12T15:35";"Porto";"Rua da Seada, Lote 1";"Pedroso";"4415-342";"41.049908";"-8.565804"
"Dpp Recardães";"Outro";"Águeda";"1,869 €";"DPP";"Gasolina simples 95";"2026-05-14T15:45";"Aveiro";"EN 333, Km 21.1D";"Recardães";"3750-722";"40.55803";"-8.47126"
"Intermarché da Trofa";"Outro";"Trofa";"1,869 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-15T09:15";"Porto";"Travessa das industrias";"Trofa";"4785-344";"41.329826";"-8.563532"
"Intermarché da Trofa";"Outro";"Trofa";"1,869 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-15T09:15";"Porto";"Travessa das industrias";"Trofa";"4785-344";"41.329826";"-8.563532"
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,869 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T00:00";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";"41.505103";"-6.285527"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,869 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"PLENERGY - ABRANTES I";"Outro";"Abrantes";"1,869 €";"PLENERGY";"Gasolina especial 95";"2026-05-18T00:00";"Santarém";"Avenida Dom João I";"Abrantes";"2200-233";"39.472458";"-8.19324"
"PLENERGY - BRAGA I ";"Outro";"Braga";"1,869 €";"PLENERGY";"Gasolina especial 95";"2026-05-18T00:00";"Braga";"Travessa da União";"Celeirós";"4705-462";"41.51878";"-8.449879"
"INTERMARCHÉ Viseu";"Área comercial (Hipermercados)";"Viseu";"1,869 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T08:00";"Viseu";"Rua da Ribeira, Póvoa de Sobrinhos";"Rio de Loba";"3505-488";"40.64686";"-7.87269"
"PETROPRIX SANTO TIRSO";"Outro";"Santo Tirso";"1,869 €";"PETROPRIX ";"Gasolina simples 95";"2026-05-18T08:20";"Porto";"Rua Bernardino Alves Barbosa Santarém";"Santo Tirso";"4780-410";"41.34141";"-8.492591"
"PA Serzedo (Repsol) - 21017 Antorep";"Outro";"Vila Nova de Gaia";"1,869 €";"PETROVAZ";"Gasóleo simples";"2026-05-18T08:30";"Porto";"Rua de S. Mamede,115";"Serzedo";"4410-021";"41.04403";"-8.622228"
"INTERMARCHÉ ERMESINDE";"Outro";"Valongo";"1,869 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T08:45";"Porto";"R. Gil Vicente, 75";"Ermesinde";"4445-451";"41.21385";"-8.55054"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"1,869 €";"Genérico";"Gasóleo simples";"2026-05-18T08:50";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"1,869 €";"Genérico";"Gasóleo simples";"2026-05-18T08:50";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,869 €";"Genérico";"Gasóleo simples";"2026-05-18T08:55";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"Vidais";"Outro";"Caldas da Rainha";"1,869 €";"G-ENERGY";"Gasóleo simples";"2026-05-18T08:55";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"PA Pinhal Fanheiro (Carbuiberia P04)";"Outro";"Alcobaça";"1,869 €";"Genérico";"Gasóleo simples";"2026-05-18T09:00";"Leiria";"Pinhal Fanheiro ";"Bárrio";"2460-302";"39.54997";"-9.0175"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"1,869 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T09:05";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"Bxpress Braga";"Outro";"Braga";"1,869 €";"BXPRESS";"Gasolina simples 95";"2026-05-18T09:50";"Braga";"Avenida Cidade do Porto, EN 14";"União das Freguesias de Ferreiros e Gondizalves";"4705-084";"41.534244";"-8.438093"
"BXPRESS SANGALHOS";"Outro";"Anadia";"1,869 €";"BXPRESS";"Gasolina simples 95";"2026-05-18T09:50";"Aveiro";"EN 235 Km 23,9";"Sangalhos";"3780-124";"40.48576";"-8.46909"
"BXPRESS ESTARREJA";"Outro";"Estarreja";"1,869 €";"BXPRESS";"Gasolina simples 95";"2026-05-18T10:15";"Aveiro";"Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha";"Estarreja- Arrotinha ";"3860-210";"40.764812";"-8.571344"
"AUTO JULIO - Pombal";"Outro";"Pombal";"1,870 €";"AUTO JULIO";"Gasóleo especial";"2026-05-18T00:00";"Leiria";"Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga";"Pombal";"3100-516";"39.91706";"-8.6354"
"PA Coop Maia - Vermoin";"Outro";"Maia";"1,870 €";"Genérico";"Gasóleo simples";"2026-05-18T11:10";"Porto";"Rua Agra da Portela, 25 (Rua Padre Luís Campos)";"Maia";"4470-227";"41.239815";"-8.615753"
"RECHEIO BRAGA";"Outro";"Braga";"1,874 €";"RECHEIO";"Gasóleo simples";"2026-05-12T06:00";"Braga";"Rua do Parque Comercial";"Nogueira";"4711-911";"41.532079";"-8.421299"
"OZ ENERGIA - S. João das Lampas";"Outro";"Sintra";"1,874 €";"OZ Energia";"Gasolina especial 95";"2026-05-17T23:50";"Lisboa";"AVENIDA CENTRAL, 15";"São João das Lampas";"2705-737";"38.871094";"-9.399063"
"Q8 Lugar de Cavadas - Santo Tirso";"Outro";"Santo Tirso";"1,874 €";"Q8";"Gasóleo simples";"2026-05-18T09:25";"Porto";"Rua Bernardino Alves Barbosa Santarém n.º 182  ";"Santo Tirso";"4780-410";"41.342617";"-8.493583"
"Intermarché";"Outro";"São Pedro do Sul";"1,874 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T11:30";"Viseu";"Quinta de Santa Cruz";"São Pedro do Sul";"3660-683";"40.75282";"-8.07019"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"1,875 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-17T20:00";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"PLENERGY - ABRANTES I";"Outro";"Abrantes";"1,875 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Santarém";"Avenida Dom João I";"Abrantes";"2200-233";"39.472458";"-8.19324"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,875 €";"PLENERGY";"Gasóleo especial";"2026-05-18T08:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,875 €";"PLENERGY";"Gasóleo simples";"2026-05-18T10:35";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";"41.39857";"-8.767058"
"INTERMARCHÉ PINHAL NOVO";"Outro";"Palmela";"1,876 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T15:15";"Setúbal";"Estrada da Lagoa da Palha";"Lagoa da Palha";"2955-047";"38.63557";"-8.89905"
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,877 €";"Genérico";"Gasóleo especial";"2026-05-11T17:50";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";"41.17844";"-8.15551"
"INTERMARCHÉ  Anadia";"Área comercial (Hipermercados)";"Anadia";"1,877 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T20:00";"Aveiro";"Avenida Monte Crasto, nº.2";"Anadia";"3780-305";"40.442833";"-8.439242"
"INTERMARCHÉ MEALHADA";"Outro";"Mealhada";"1,877 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T20:30";"Aveiro";"Lugar das Pedrinhas
Edifício Intermarché";"Mealhada";"3050-343";"40.37173";"-8.45217"
"Intermarché Ansião";"Área comercial (Hipermercados)";"Ansião";"1,877 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T20:30";"Leiria";"Av. Sá Carneiro";"Ansião";"3240-235";"39.91202";"-8.44018"
"Inter Ansião ZI";"Outro";"Ansião";"1,877 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T20:30";"Leiria";"Zona Industrial de CamporêsLote nº 6Chão de Couce";"Ansião";"3240-235";"39.91945";"-8.39422"
"Intermarché - Marinha da Guia";"Outro";"Pombal";"1,877 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T20:30";"Leiria";"Serrado da Estrada nº 24";"Marinha da Guia";"3105-063";"39.969017";"-8.792913"
"Intermarché Pombal";"Outro";"Pombal";"1,877 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-13T09:25";"Leiria";"Várzea";"Pombal";"3100-389";"39.92038";"-8.62985"
"INTERMARCHÉ CANTANHEDE";"Outro";"Cantanhede";"1,878 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T21:00";"Coimbra";"Lugar do Freixial";"Cantanhede";"3060-228";"40.35034";"-8.58628"
"INTERMARCHÉ - VIZELA";"Outro";"Vizela";"1,878 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T10:50";"Braga";"SOUTO DOS MILAGRES, 74";"VIZELA";"4620-574";"41.36401";"-8.30262"
"Intermarché Vila das Aves";"Outro";"Santo Tirso";"1,878 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T10:50";"Porto";"Lugar da Tojela";"Vila das Aves";"4796-908";"41.36472";"-8.40245"
"Intermarché de Mira";"Outro";"Mira";"1,878 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T18:10";"Coimbra";"Rua Fernandes Costa";"Mira";"3070-323";"40.42665";"-8.73057"
"SUPERALJUSTREL-SUPERMERCADOS LDA";"Outro";"Aljustrel";"1,878 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-13T15:30";"Beja";"Ramal de Beja";"Aljustrel";"7600-073";"37.88466";"-8.15134"
"RE - BRAGA";"Outro";"Braga";"1,878 €";"REDE ENERGIA";"Gasóleo especial";"2026-05-18T09:00";"Braga";"Rua Padre Cruz, Nº 5
Maximinos
";"Braga";"4700-236";"41.539";"-8.43849"
"INTERMARCHE CUMEIRA JUNCAL";"Outro";"Porto de Mós";"1,878 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T12:05";"Leiria";"EN 8";"Cumeira Cima";"2480-078";"39.582635";"-8.900134"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,879 €";"LECLERC";"Gasóleo simples";"2026-05-11T09:00";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"PA Bodiosa - Viseu";"Outro";"Viseu";"1,879 €";"Genérico";"Gasóleo simples";"2026-05-11T11:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"PA Bodiosa - Viseu";"Outro";"Viseu";"1,879 €";"Genérico";"Gasóleo especial";"2026-05-11T11:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"PA Alva";"Outro";"Castro Daire";"1,879 €";"Genérico";"Gasóleo simples";"2026-05-11T11:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"PA Alva";"Outro";"Castro Daire";"1,879 €";"Genérico";"Gasóleo especial";"2026-05-11T11:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"INTERMARCHE GAFANHA DA NAZARE";"Outro";"Ílhavo";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T14:15";"Aveiro";"R. Maria da Luz Rocha";"Gafanha da Nazaré";"3830-793";"40.627495";"-8.722008"
"INTERCALENDARIO,SUPERMERCADOS LDA";"Outro";"Vila Nova de Famalicão";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T16:25";"Braga";"Rua S. Julião, n.º 831";"Calendário";"4760-384";"41.40016";"-8.52512"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T00:00";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"INTERMARCHÉ CARVALHOS";"Outro";"Vila Nova de Gaia";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T07:00";"Porto";"R. da Voltinha";"PEDROSO";"4415-369";"41.05809";"-8.56718"
"INTERMARCHE CANELAS";"Outro";"Vila Nova de Gaia";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T07:00";"Porto";"R. Delfim de Lima, 1525";"Canelas";"4410-228";"41.076501";"-8.601422"
"INTERMARCHÉ ARCOZELO";"Outro";"Vila Nova de Gaia";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T07:00";"Porto";"Rua da Corga, nº 15";"Arcozelo";"4410-440";"41.042038";"-8.631575"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"1,879 €";"LECLERC";"Gasolina simples 95";"2026-05-12T07:00";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"Intermarche - oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T07:30";"Aveiro";"Rua da Murta - Zona Industrial";"Oliveira do Bairro";"3770-222";"40.513419";"-8.487462"
"INTERMARCHÉ DA GUARDA";"Outro";"Guarda";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T08:00";"Guarda";"Estrada do BarracãoBairro Senhora dos Remédios";"Guarda - Sé";"6300-309";"40.52795";"-7.25111"
"INTERMARCHÉ DE SÁTÃO";"Outro";"Sátão";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T09:00";"Viseu";"Rua Cidade de Lescar";"Sátão";"3560-196";"40.745";"-7.73626"
"Intermarché Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,879 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-12T09:35";"Leiria";"Senhora dos Remédios, Lote 1";"Figueiró dos Vinhos";"3260-000";"39.90614";"-8.2806"
"Intermarché da Sertã";"Outro";"Sertã";"1,879 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-12T09:40";"Castelo Branco";"EN 2";"Sertã-São João do Couto";"6100-698";"39.812378";"-8.10804"
"Dpp Mamarrosa";"Outro";"Oliveira do Bairro";"1,879 €";"DPP";"Gasolina simples 95";"2026-05-12T10:30";"Aveiro";"R. da Lagoinha,17";"Mamarrosa";"3770-033";"40.48851";"-8.57906"
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,879 €";"LECLERC";"Gasóleo simples";"2026-05-12T11:35";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";"41.5211";"-8.60856"
"PETROPRIX Covilhã";"Outro";"Covilhã";"1,879 €";"PETROPRIX ";"Gasóleo simples";"2026-05-12T15:35";"Castelo Branco";"Alameda Pêro da Covilhã - Quinta das Laranjeiras";"Covilhã";"6200-507";"40.268307";"-7.505144"
"PETROPRIX Pedroso";"Outro";"Vila Nova de Gaia";"1,879 €";"PETROPRIX ";"Gasóleo simples";"2026-05-12T15:35";"Porto";"Rua da Seada, Lote 1";"Pedroso";"4415-342";"41.049908";"-8.565804"
"INTERMARCHÉ Monte Redondo";"Auto-estrada";"Leiria";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T21:00";"Leiria";"Rua Estrada das Lavegadas";"Monte Redondo";"2425-617";"39.89086";"-8.83345"
"PLENERGY -  MATOSINHOS I";"Outro";"Matosinhos";"1,879 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Avenida Arquiteto Alcino Soutinho, 592, 4455-790 Santa Cruz do Bispo";"Santa Cruz do Bispo";"4455-790";"41.209568";"-8.683022"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"1,879 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"PLENERGY - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,879 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Aveiro";"Rua dos Castanheiros, 343, São João de Ver";"São João de Ver";"4535-013";"40.969728";"-8.53862"
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,879 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-18T00:00";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";"41.505103";"-6.285527"
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T00:00";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";"41.505103";"-6.285527"
"P01 - PRIO Marco de Canaveses";"Outro";"Marco de Canaveses";"1,879 €";"PRIO";"Biodiesel B15";"2026-05-18T03:20";"Porto";"Avenida Futebol Clube do Porto, nº433 - A";"Marco de Canaveses";"4630-203";"41.177597";"-8.150591"
"E. LECLERC BRAGA";"Outro";"Braga";"1,879 €";"LECLERC";"Gasóleo especial";"2026-05-18T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"intermarche maceira";"Outro";"Leiria";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T07:00";"Leiria";"EN 356/1";"Maceira";"2400-000";"39.68455";"-8.89524"
"Intermarché Porto de Mós";"Outro";"Porto de Mós";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T07:30";"Leiria";"Av. de São Pedro ";"Porto de Mós";"2480-303";"39.59912";"-8.82408"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"1,879 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,879 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T08:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"Intermarche de Vila Nova de Santo Andre";"Outro";"Santiago do Cacém";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T08:05";"Setúbal";"Bairro da Petrogal Lote A1";"Vila Nova Santo André";"7500-120";"38.06459";"-8.7804"
"PETROPRIX Matosinhos";"Outro";"Matosinhos";"1,879 €";"PETROPRIX ";"Gasolina simples 95";"2026-05-18T08:15";"Porto";"Rua Joaquim Alves da Silva";"Perafita";"4455-473";"41.218243";"-8.693475"
"PETROPRIX Paços de Ferreira 1";"Outro";"Paços de Ferreira";"1,879 €";"PETROPRIX ";"Gasolina simples 95";"2026-05-18T08:15";"Porto";"Travessa de São Domingos, nº 15";"Paços de Ferreira";"4590-930";"41.275917";"-8.359528"
"PAP SOCRABINE - Coina";"Outro";"Barreiro";"1,879 €";"Genérico";"Gasóleo especial";"2026-05-18T08:30";"Setúbal";"EN-10, Fonte da Talha";"Coina";"2830-411";"38.593212";"-9.047504"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T09:40";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Intermarche de Ílhavo";"Outro";"Ílhavo";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T10:00";"Aveiro";"Estrada da Ponte";"S.Salvador - Quinta da Vista Alegre";"3830-309";"40.58678";"-8.67896"
"Intersacavem Supermercados Lda";"Outro";"Loures";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T10:20";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T10:35";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,879 €";"PETROVAZ";"Gasóleo simples";"2026-05-18T12:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";"40.92133";"-8.50246"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,880 €";"Genérico";"Gasóleo de aquecimento";"2026-05-18T09:30";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"DIGUIPNEUS, LDA - Cardosos";"Outro";"Leiria";"1,880 €";"Genérico";"Gasóleo de aquecimento";"2026-05-18T10:15";"Leiria";"VARIANTE DA CARANGUEJEIRA ";"Cardosos";"2420-020";"39.721138";"-8.713781"
"INTERMARCHÉ  Covilhã";"Outro";"Covilhã";"1,884 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-12T08:35";"Castelo Branco";"Av.Infante D.Henrique";"Covilhã";"6200-506";"40.27064";"-7.494"
