"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHÉ Monte Redondo";"Auto-estrada";"Leiria";"1,945 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-21T08:30";"Leiria";"Rua Estrada das Lavegadas";"Monte Redondo";"2425-617";"39.89086";"-8.83345"
"Ilídio Mota - Padim Graça";"Outro";"Braga";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Avenida do Assento, Nº44 - Padim da Graça";"Padim da Graça";"4700-646";"41.56754";"-8.484898"
"Ilídio Mota - Amares";"Outro";"Amares";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Rua Adolfo Vilela, EN 308";"Amares";"4720-019";"41.62954";"-8.347564"
"Ilídio Mota - Vila Verde";"Outro";"Vila Verde";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Avenida António Sergio, EN 101 Km 79,700 D";"Vila Verde";"4730-710";"41.64058";"-8.435425"
"CEPSA Cruto -  Vila Verde";"Outro";"Vila Verde";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Rua de Cruto, nº 10 - Cabanelas";"Cabanelas";"4730-093";"41.585957";"-8.508354"
"Ilídio Mota - Palmeira 1";"Outro";"Braga";"1,945 €";"MOEVE";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Avenida Cávado 268 ";"Palmeira";"4700-690";"41.596783";"-8.428371"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"1,945 €";"MOEVE";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"Ilídio Mota- Trofa";"Outro";"Trofa";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Porto";"Rua 16 de Maio, 243 – Santiago do Bougado";"Santiago do Bougado";"4785-607";"41.336647";"-8.571214"
"Ilídio Mota - Vizela";"Outro";"Vizela";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Rua Comendador João Pereira Magalhães nº910";"Vizela";"4815-400";"41.372684";"-8.317921"
"Cepsa Orfãos- II- (Nascente)";"Outro";"Braga";"1,945 €";"MOEVE";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.542747";"-8.439816"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,945 €";"MOEVE";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"ILÍDIO MOTA - Posto do Couto de Cambeses";"Outro";"Barcelos";"1,945 €";"CEPSA";"Gasolina simples 95";"2026-07-26T00:00";"Braga";"Rua Senhora da Cruz, nº 52";"Cambeses";"4775-024";"41.47773";"-8.531881"
"Intermarché Alpendorada";"Outro";"Marco de Canaveses";"1,945 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"R. da Cachorrela, nº 345";"Alpendorada, Várzea e Torrão";"4575-003";"41.088017";"-8.255978"
"PETROVANDOMA";"Outro";"Paredes";"1,945 €";"G-ENERGY";"Gasolina simples 95";"2026-07-27T10:20";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"GALP Lavra. - 15006";"Outro";"Matosinhos";"1,946 €";"GALP";"Gasolina simples 95";"2026-07-18T00:00";"Porto";"Posto Galp-R.Angeiras 72";"Lavra";"4455-035";"41.26519";"-8.7269"
"Intermarché  Paredes";"Outro";"Paredes";"1,946 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-21T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,946 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-21T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,946 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-21T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"Intermarché  Paredes";"Outro";"Paredes";"1,946 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-21T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"1,946 €";"GALP";"Gasolina simples 95";"2026-07-21T14:45";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"Ouro Negro - Almeirim";"Outro";"Almeirim";"1,946 €";"Genérico";"Gasóleo simples";"2026-07-21T16:25";"Santarém";"Zona Industrial de Almeirim, Lote 10";"Almeirim";"2080-221";"39.19523";"-8.62582"
"GESTROIL ENERGY - Barreira (Leiria)";"Outro";"Leiria";"1,946 €";"G-ENERGY";"Gasóleo simples";"2026-07-27T10:05";"Leiria";"Rua Forno da Telha nº1385";"Quinta do Retiro  - Barreira";"2410-251";"39.69944";"-8.80491"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,946 €";"Genérico";"Gasóleo especial";"2026-07-27T11:20";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"PA PETROSÁTÃO";"Outro";"Sátão";"1,947 €";"Genérico";"Gasóleo simples";"2026-07-20T17:10";"Viseu";"Rua do Cardal, 48";"Sátão";"3560-133";"40.74627";"-7.731664"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,947 €";"REDE ENERGIA";"Gasóleo especial";"2026-07-21T09:15";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"INTERCALENDARIO,SUPERMERCADOS LDA";"Outro";"Vila Nova de Famalicão";"1,948 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T11:40";"Braga";"Rua S. Julião, n.º 831";"Calendário";"4760-384";"41.40016";"-8.52512"
"RAPEL - PONTE DE LIMA";"Outro";"Ponte de Lima";"1,948 €";"Genérico";"Gasóleo especial";"2026-07-20T15:00";"Viana do Castelo";"R. Lebre, Nº 5 ";"PONTE DE LIMA";"4990-374";"41.771694";"-8.574915"
"CEPSA  RIBEIRÃO";"Outro";"Vila Nova de Famalicão";"1,948 €";"CEPSA";"Gasolina simples 95";"2026-07-20T17:00";"Braga";"Rua Adelino Costa Campos, 57";"Ribeirão";"4760-717";"41.357433";"-8.562631"
"CEPSA TROFA";"Outro";"Trofa";"1,948 €";"CEPSA";"Gasolina simples 95";"2026-07-20T17:00";"Porto";"Rua 16 de Maio, 978";"Santiago do Bougado";"4785-608";"41.337166";"-8.577859"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,948 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-21T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,948 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"Intermarché  Paredes";"Outro";"Paredes";"1,948 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-21T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Intermarché  Paredes";"Outro";"Paredes";"1,948 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Intermarché de Fafe";"Outro";"Fafe";"1,948 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-21T07:30";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"Ouro Negro - Golegã";"Outro";"Golegã";"1,948 €";"Genérico";"Gasóleo simples";"2026-07-21T16:25";"Santarém";"Rua 5 Outubro, nº 15";"Golegã";"2154-124";"39.40651";"-8.485913"
"Ouro Negro - Pombal - Poente";"Outro";"Pombal";"1,948 €";"Genérico";"Gasóleo simples";"2026-07-21T16:30";"Leiria";"EN 1 Km 159,8";"Pelariga";"3105-295";"39.938229";"-8.628914"
"Ouro Negro - Pombal - Nascente";"Outro";"Pombal";"1,948 €";"Genérico";"Gasóleo simples";"2026-07-21T16:30";"Leiria";"EN 1 Km 151,8";"Moncalva";"3105-295";"39.938364";"-8.628303"
"Intermarche Vila Nova Barquinha";"Outro";"Vila Nova da Barquinha";"1,948 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-22T02:00";"Santarém";"Rua Capitão Salgueiro Maia, Edf Intermarche";"Vila Nova da Barquinha";"2260-418";"39.46172";"-8.45227"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,948 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T00:05";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"Intermarché de Lagos";"Outro";"Lagos";"1,948 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T07:00";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"Intermarché de Sagres";"Outro";"Vila do Bispo";"1,948 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T10:10";"Faro";"Cercas velhas";"Sagres";"8650-366";"37.015327";"-8.940969"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,948 €";"Genérico";"Gasolina simples 95";"2026-07-27T11:25";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"INTERMARCHÉ Barcelos";"Outro";"Barcelos";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T00:00";"Braga";"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa";"Vila Frescainha";"4750-698";"41.548195";"-8.623167"
"INTERMARCHÉ Vila do Prado";"Outro";"Vila Verde";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T00:00";"Braga";"Lugar de Estrada ou Outeiro";"Vila de Prado";"4730-466";"41.605434";"-8.467021"
"CEPSA FRONTEIRA";"Outro";"Fronteira";"1,949 €";"CEPSA";"Gasolina simples 95";"2026-07-20T00:40";"Portalegre";"Zona Industrial de Fronteira, Lote 43";"Fronteira";"7460-999";"39.04899";"-7.64171"
"OZ ENERGIA-MARATECA";"Outro";"Palmela";"1,949 €";"OZ Energia";"Gasóleo simples";"2026-07-20T01:00";"Setúbal";" Estrada Nacional 10, Km 62,98";"Águas de Moura";"2965-520";"38.61228";"-8.658873"
"Intermarché Amares";"Outro";"Amares";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T08:10";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";"41.625835";"-8.360552"
"Miranda do Douro - EN 218";"Outro";"Miranda do Douro";"1,949 €";"CEPSA";"Gasóleo simples";"2026-07-20T09:10";"Bragança";"EN 128 Km 84,36";"Miranda do Douro";"5210-000";"41.499283";"-6.273413"
"DURAES FERREIRA E COMPANHIA LDA";"Outro";"Vila Nova de Famalicão";"1,949 €";"PRIO";"Gasóleo especial";"2026-07-20T10:15";"Braga";"Av. Silva Pereira, nº 600";"Bairro";"4765-014";"41.37135";"-8.43338"
"Cooperativa Agricola Bombarral, CRL";"Outro";"Bombarral";"1,949 €";"REPSOL";"Gasolina simples 95";"2026-07-20T10:45";"Leiria";"Estrada Nacional nº 8 - km 70,07 ";"Cintrão";"2540-172";"39.25388";"-9.15868"
"ECOBRENT - Santarém Fast";"Outro";"Santarém";"1,949 €";"ECOBRENT";"Gasolina especial 95";"2026-07-20T11:00";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"1,949 €";"ECOBRENT";"Gasolina especial 95";"2026-07-20T11:00";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,949 €";"ECOBRENT";"Gasolina especial 95";"2026-07-20T11:00";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"1,949 €";"ECOBRENT";"Gasolina especial 95";"2026-07-20T11:00";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,949 €";"LECLERC";"Gasóleo especial";"2026-07-20T11:10";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"Rede Nova Talhadas";"Outro";"Sever do Vouga";"1,949 €";"NOVA";"Gasóleo simples";"2026-07-20T11:15";"Aveiro";"Rua Senhora da Graça nº 3";"Talhadas do Vouga";"3740-412";"40.66011";"-8.33056"
"PA KUMA ENERGIA - Mangualde";"Outro";"Mangualde";"1,949 €";"Genérico";"Gasóleo simples";"2026-07-20T11:45";"Viseu";"Rua Azurara da Beira n. 125";"Mangualde";"3530-272";"40.604404";"-7.753805"
"PA Vila Meã EN16";"Outro";"Viseu";"1,949 €";"Genérico";"Gasóleo simples";"2026-07-20T11:45";"Viseu";"EN16";"Povolide";"3505-247";"40.63552";"-7.825418"
"PAC INTERMARCHE LOURINHA";"Outro";"Lourinhã";"1,949 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-20T14:30";"Lisboa";"Rua Ildo Hermogenes da Silva Marques,1";"Lourinha";"2530-320";"39.25118";"-9.31306"
"Oz Terrugem (Petrosintra)";"Outro";"Sintra";"1,949 €";"OZ Energia";"Gasolina especial 95";"2026-07-20T15:55";"Lisboa";"Av. 29 de Agosto, 16/18";"Terrugem";"2705-869";"38.84008";"-9.37349"
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,949 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-20T16:00";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";"39.276848";"-7.429301"
"JBR Viana do Castelo ( Av. Camões) - Pronto";"Outro";"Viana do Castelo";"1,949 €";"Genérico";"Gasolina simples 95";"2026-07-20T17:20";"Viana do Castelo";"Praça Galiza";"Viana do Castelo";"4900-000";"41.695625";"-8.821651"
"PETROPRIX Sintra 1 - Massamá";"Outro";"Sintra";"1,949 €";"PETROPRIX ";"Gasolina simples 95";"2026-07-20T19:35";"Lisboa";"Avenida Salgueiro Maia n.º 101 e Rua Cidade de Hull n.º 29";"Agualva-Cacém";"2735-211";"38.766922";"-9.279598"
"PETROBRITO 1";"Outro";"Guimarães";"1,949 €";"Genérico";"Gasolina simples 95";"2026-07-20T20:00";"Braga";"Rua São João Batista, nº1700";"Brito";"4805-036";"41.45786";"-8.36358"
"E.LECLERC FAFE";"Área comercial (Hipermercados)";"Fafe";"1,949 €";"LECLERC";"Gasóleo simples";"2026-07-20T20:30";"Braga";"Rua Cidade de Guimarães";"Campo do Lameiro – Santo Ovídeo";"4820-178";"41.453073";"-8.189715"
"INTERMARCHÉ ESMORIZ";"Outro";"Ovar";"1,949 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-20T20:30";"Aveiro";"Rua dos Castanheiros Nº 46";"Esmoriz";"3885-504";"40.96193";"-8.61008"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T21:00";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"1,949 €";"LECLERC";"Gasóleo especial";"2026-07-20T21:30";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
"Intermarche de Vila Real de Santo Antonio";"Outro";"Vila Real de Santo António";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T22:00";"Faro";"Largo da Estação";"Vila Real de Santo António";"8900-216";"37.19962";"-7.4196"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,949 €";"Genérico";"Gasolina simples 95";"2026-07-20T22:30";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Posto da Portelada - ALMEIDA & PINHO";"Outro";"Arouca";"1,949 €";"Genérico";"Gasóleo especial";"2026-07-20T23:05";"Aveiro";"Estrada Municipal 504, nº 6655";"São Miguel do Mato";"4540-573";"40.966522";"-8.391024"
"Intermarché de Albergaria-a-velha";"Outro";"Albergaria-a-Velha";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T00:05";"Aveiro";"Rua D. Dinis, Assilhó";"Albergaria-a-Velha";"3850-226";"40.68259";"-8.48844"
"Bombas Maxi-Tem";"Outro";"Ribeira de Pena";"1,949 €";"Genérico";"Gasóleo especial";"2026-07-21T07:10";"Vila Real";"R. das Figueirinhas, 2";"Ribeira de Pena";"4870-159";"41.519969";"-7.796516"
"INTERMARCHÉ DE PATAIAS";"Outro";"Alcobaça";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T08:00";"Leiria";"EN 242";"Pataias - Lugar de Alva";"2442-012";"39.66021";"-9.01536"
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";"39.267727";"-9.164026"
"Intermarché Montalegre";"Outro";"Montalegre";"1,949 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-21T08:00";"Vila Real";"Av. Povo de Timor";"Montalegre";"5470-257";"41.82368";"-7.79829"
"Supervieira Supermercados Lda";"Outro";"Marinha Grande";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T08:00";"Leiria";"Rua de Leiria n.º50/52 - Barqueiro";"Praia da Vieira";"2430-773";"39.86835";"-8.916775"
"Intermarché Macedo de Cavaleiros";"Área comercial (Hipermercados)";"Macedo de Cavaleiros";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T08:05";"Bragança";"Lugar do Prado, Rua Camilo Castelo Branco";"Macedo de Cavaleiros";"5340-211";"41.53225";"-6.95185"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,949 €";"PLENERGY";"Gasóleo especial";"2026-07-21T08:10";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"1,949 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-21T08:50";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"INTERMARCHÉ   MAZAREFES";"Outro";"Viana do Castelo";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T09:10";"Viana do Castelo";"Mazarefes (EN 203)";"Conchada";"4935-443";"41.68043";"-8.7667"
"PLENERGY Viana do Castelo I";"Outro";"Viana do Castelo";"1,949 €";"PLENERGY";"Gasóleo especial";"2026-07-21T10:05";"Viana do Castelo";"Variante à N203";"Viana do Castelo";"4935-238";"41.68191";"-8.779241"
"MERKANTE CASTANHEIRA";"Outro";"Águeda";"1,949 €";"FREITAS";"Gasóleo simples";"2026-07-21T11:00";"Aveiro";"Rua António Feliciano Castilho, 1016";"Águeda-Lugar de Igreja";"3750-376";"40.56497";"-8.37343"
"Intermarché Sodisor";"Outro";"Cadaval";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T11:00";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";"39.23777";"-9.098961"
"intermarche V.N.Foz Côa";"Outro";"Vila Nova de Foz Côa";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T11:05";"Guarda";"Zona Industrial, LOTE 53";"Vila Nova de Foz Côa-Fontaínhas";"5150-614";"41.07127";"-7.14089"
"OURO NEGRO - Azambuja - Sul";"Outro";"Azambuja";"1,949 €";"Genérico";"Gasóleo especial";"2026-07-21T16:35";"Lisboa";"E.N. 3 - Km 10.250 - ANTIGO CAMPO DA FEIRA";"Azambuja";"2050-319";"39.06548";"-8.876479"
"OURO NEGRO - Azambuja_Norte";"Outro";"Azambuja";"1,949 €";"Genérico";"Gasóleo especial";"2026-07-21T16:35";"Lisboa";"E.N. 3 - Km 10.250 ANTIGO CAMPO DA FEIRA";"Azambuja";"2050-319";"39.065964";"-8.876442"
"Intermarché da Trofa";"Outro";"Trofa";"1,949 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-22T08:40";"Porto";"Travessa das industrias";"Trofa";"4785-344";"41.329826";"-8.563532"
"PA 4L Combustiveis";"Outro";"Loures";"1,949 €";"Genérico";"Gasóleo especial";"2026-07-22T09:25";"Lisboa";"Rua Salvador Allende, nº 9-A";"Sacavém";"2685-114";"38.79364";"-9.109774"
"Transforpel Combustíveis Moncarapacho";"Outro";"Olhão";"1,949 €";"TRANSFORPEL";"Gasóleo especial";"2026-07-22T10:55";"Faro";"Estrada Nacional 125 em Bias do Norte";"Moncarapacho";"8700-068";"37.0505";"-7.78135"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"1,949 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-23T09:15";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"1,949 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-23T09:15";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"P A Zona Industrial";"Outro";"Montalegre";"1,949 €";"Genérico";"Gasolina simples 95";"2026-07-24T00:20";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"OZ ENERGIA-ALVALADE DO SADO";"Outro";"Santiago do Cacém";"1,949 €";"OZ Energia";"Gasolina especial 95";"2026-07-26T23:50";"Setúbal";"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO";"Alvalade";"7565-011";"37.93674";"-8.388021"
"Circunstância Azul - PRIO Mira de Aire";"Outro";"Porto de Mós";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:00";"Leiria";"EN 243 Km 20,850 (Rua GeneralTrindade nº 549)";"Mira d'Aire";"2485-135";"39.53574";"-8.70325"
"Intermarché Castelo de Paiva";"Outro";"Castelo de Paiva";"1,949 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-27T00:00";"Aveiro";"Rua Jean Tyssen, nº 100 - Sobrado";"Castelo de Paiva";"4550-131";"41.043894";"-8.265675"
"PRIO Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:00";"Aveiro";"Rua dos Colégios, nº 108";"Oliveira do Bairro";"3770-222";"40.50758";"-8.48692"
"PRIO Palhais";"Outro";"Barreiro";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"R. Encarnação Coelho, nº2, Lote 1Quinta das Rebelas";"Santo André e Verderena";"2830-222";"38.633624";"-9.051722"
"PRIO Moita";"Outro";"Moita";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"Ex-Estrada Nacional 11, Quinta Fonte da Prata, anteriormente designado por Matão, nº 8, freguesia de Alhos Vedros";"Moita";"2860-006";"38.64961";"-8.99713"
"PRIO Carcavelos";"Outro";"Cascais";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Lisboa";"Estrada da Alagoa, 96, Quinta da Alagoa";"Carcavelos";"2775-715";"38.69595";"-9.337566"
"PRIO Campo Grande";"Outro";"Lisboa";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Lisboa";"Campo Grande, 330";"Lisboa";"1700-097";"38.75675";"-9.15215"
"Prio - Lagos";"Outro";"Lagos";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Faro";"Urb Cerro de Mos Lote 316";"Lagos";"8600-657";"37.109303";"-8.689247"
"P22 - PRIO Tabuaço ";"Outro";"Tabuaço";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Viseu";" Estrada Nacional 226-2 Km 44.1 - Lugar da Sertã   ";"Sertã";"5120-373";"41.115917";"-7.575432"
"PRIO Castanheira do  Ribatejo";"Outro";"Vila Franca de Xira";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Lisboa";"Estrada Nacional 1 - km 29,000 / Rua do Carril (Quinta da Barroca)";"Castanheira do Ribatejo";"2600-660";"39.00072";"-8.9711"
"PRIO  Faro";"Outro";"Faro";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Vila Chã";"Outro";"Barreiro";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"EN 510 (Rua Dr Henrique Andrade Evans)";"Lugar Sto.António da Charneca";"2835-803";"38.62899";"-9.03598"
"PRIO  Alenquer";"Outro";"Alenquer";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Lisboa";"EN 1 Km 35, Casal do Bravo";"Alenquer";"2580-355";"39.04954";"-8.99802"
"PRIO Avanca";"Outro";"Estarreja";"1,949 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
