"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"1,829 €";"BP";"Gasóleo especial";"2026-07-13T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"BP OLHÃO ";"Outro";"Olhão";"1,829 €";"BP";"Gasóleo simples";"2026-07-13T00:05";"Faro";"EN 125 Km 113";"Olhão";"8700-000";"37.031";"-7.84986"
"INTERMACHÉ SINES";"Área comercial (Hipermercados)";"Sines";"1,829 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-13T08:00";"Setúbal";"Nó rodoviário de Sines";"Sines";"7520-001";"37.96528";"-8.8591"
"INTERMARCHE DE TOMAR";"Outro";"Tomar";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T08:15";"Santarém";"EN 110";"TOMAR";"2300-394";"39.61125";"-8.39649"
"PRIO Braga - Fojo S";"Outro";"Braga";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T08:35";"Braga";"Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto";"Braga";"4715-570";"41.56576";"-8.377919"
"INTERMARCHÉ Interviatodos";"Outro";"Barcelos";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T08:35";"Braga";"Rua Santa Maria de Viatodos - Edifício Intermarché";"Viatodos";"4775-250";"41.446487";"-8.555279"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T08:45";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO Óbidos";"Outro";"Óbidos";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T08:50";"Leiria";"EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas";"Óbidos";"2510-217";"39.35487";"-9.15908"
"PRIO Caxinas";"Outro";"Vila do Conde";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-13T09:00";"Porto";"Rua Agra Longa, nº 253";"Caxinas";"4480-744";"41.3607861111111";"-8.75044722222222"
"PRIO Altura";"Outro";"Castro Marim";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T09:05";"Faro";"Urb. Laranjeiras lote 6";"Altura";"8950-414";"37.180724";"-7.504723"
"PRIO A16 - SINTRA (nascente)";"Auto-estrada";"Sintra";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T09:10";"Lisboa";"A16, km 9,500 – Sintra (lanço Ranholas/Lourel)";"Sintra";"2710-000";"38.7928";"-9.35789"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T09:10";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T09:15";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T09:15";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"AUCHAN Gondomar I";"Outro";"Gondomar";"1,829 €";"AUCHAN";"Gasóleo simples";"2026-07-13T09:25";"Porto";"Rua Exterior Circunvalação, 1730";"Rio Tinto";"4435-462";"41.172474";"-8.567009"
"AUCHAN Matosinhos";"Outro";"Maia";"1,829 €";"AUCHAN";"Gasóleo especial";"2026-07-13T09:25";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Gondomar II - Campanhã";"Outro";"Porto";"1,829 €";"AUCHAN";"Gasóleo simples";"2026-07-13T09:25";"Porto";"Alameda de Cartes nº 429/485 (Mercado Abastecedor)";"Porto";"4300-008";"41.162495";"-8.57551"
"AUCHAN Portimão";"Outro";"Portimão";"1,829 €";"AUCHAN";"Gasóleo especial";"2026-07-13T09:25";"Faro";"EN 125 - Rua S. Pedro ";"Portimão";"8500-524";"37.14776";"-8.545965"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"1,829 €";"AUCHAN";"Gasolina simples 95";"2026-07-13T09:25";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Maia";"Outro";"Maia";"1,829 €";"AUCHAN";"Gasóleo simples";"2026-07-13T09:25";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"PRIO Palhais";"Outro";"Barreiro";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T09:25";"Setúbal";"R. Encarnação Coelho, nº2, Lote 1Quinta das Rebelas";"Santo André e Verderena";"2830-222";"38.633624";"-9.051722"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"1,829 €";"AUCHAN";"Gasóleo especial";"2026-07-13T09:25";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"Intermarche de Vila Viçosa";"Outro";"Vila Viçosa";"1,829 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-13T09:30";"Évora";"Madre d'Agua";"Vila Viçosa";"7160-204";"38.787412";"-7.426288"
"PRIO Campo Grande";"Outro";"Lisboa";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T09:40";"Lisboa";"Campo Grande, 330";"Lisboa";"1700-097";"38.75675";"-9.15215"
"INTERMARCHÉ ERMESINDE";"Outro";"Valongo";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T09:40";"Porto";"R. Gil Vicente, 75";"Ermesinde";"4445-451";"41.21385";"-8.55054"
"INTER FERNÃO FERRO SUPERMERCADOS, LDA.";"Outro";"Seixal";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T09:50";"Setúbal";"Av. 10 de JunhoR. Casa Branca - Edificio Intermarche";"Fernão Ferro";"2865-015";"38.56258";"-9.07403"
"Prio Palmela";"Outro";"Palmela";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T09:50";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-204";"38.5703438513";"-8.89888998529"
"Vila Real Centro";"Outro";"Vila Real";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:00";"Vila Real";"Avenida 1º Maio Nº 325A";"Vila Real";"5000-651";"41.300083";"-7.741077"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T10:00";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"PRIO Vila Chã";"Outro";"Barreiro";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:05";"Setúbal";"EN 510 (Rua Dr Henrique Andrade Evans)";"Lugar Sto.António da Charneca";"2835-803";"38.62899";"-9.03598"
"PRIO Vila Amélia (Sul)";"Outro";"Setúbal";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:05";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";"38.57483";"-9.02646"
"PRIO Vila Amélia (Norte)";"Outro";"Barreiro";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:05";"Setúbal";"Quinta das Pirâmides,Coina - Vila Amélia";"Coina";"2830-481";"38.57495";"-9.027328"
"PRIO Fão";"Outro";"Esposende";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-13T10:05";"Braga";"EN 13 Km 40,6 Fão";"Fão";"4740-325";"41.5049527348";"-8.76338735483"
"PRIO Barqueiros";"Outro";"Barcelos";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-13T10:10";"Braga";"EN 205 Km 12,5 Barqueiros";"Barqueiros";"4740-674";"41.48271";"-8.71718"
"PRIO Santo André";"Outro";"Santiago do Cacém";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-13T10:15";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";"38.06603";"-8.77616"
"PRIO Braga - Real";"Outro";"Braga";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:15";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";"41.5571";"-8.44069"
"PRIO  Lagoa (Norte)";"Outro";"Lagoa";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:20";"Faro";"Recta Vale de Deus, (E.N. 125, Km 50,600)";"Lagoa";"8400-301";"37.13641";"-8.466227"
"PRIO Lagoa  (Sul)";"Outro";"Lagoa";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:20";"Faro";"EN 125 Km 50,600";"Sítio de Deus";"8400-123";"37.13616";"-8.46658"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,829 €";"PLENERGY";"Gasóleo especial";"2026-07-13T10:20";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"P01 - PRIO Marco de Canaveses";"Outro";"Marco de Canaveses";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-13T10:45";"Porto";"Avenida Futebol Clube do Porto, nº433 - A";"Marco de Canaveses";"4630-203";"41.177597";"-8.150591"
"BXPRESS AVEIRO";"Outro";"Aveiro";"1,829 €";"BXPRESS";"Gasóleo simples";"2026-07-13T10:45";"Aveiro";"Av. 5 de Outubro nº 18";"Aveiro";"3810-367";"40.640414";"-8.648978"
"P11 - PRIO Canidelo";"Outro";"Vila do Conde";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T10:50";"Porto";"RUA SANTA EUFÉMIA, Nº174";"Canidelo";"4485-060";"41.312733";"-8.634278"
"Intersacavem Supermercados Lda";"Outro";"Loures";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T10:50";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-13T10:55";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"E.S. MAIA B";"Outro";"Maia";"1,829 €";"REPSOL";"Gasóleo simples";"2026-07-13T11:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"1,829 €";"PRIO";"Biodiesel B15";"2026-07-13T11:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"1,830 €";"AUTO JULIO";"Gasóleo simples";"2026-07-06T09:15";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"1,830 €";"PRIO";"Gasóleo de aquecimento";"2026-07-07T09:50";"Viseu";"EN 229";"Sarzeda";"3640-229";"40.9034";"-7.47205"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"1,830 €";"Genérico";"Gasóleo simples";"2026-07-12T22:25";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"Bp Confraria - Leiria";"Outro";"Leiria";"1,830 €";"BP";"Gasóleo de aquecimento";"2026-07-13T08:35";"Leiria";"Rua Central nº 676";"Confraria";"2420-203";"39.82827";"-8.682691"
"PA Feitos -Barcelos";"Outro";"Barcelos";"1,831 €";"Genérico";"Gasóleo especial";"2026-07-07T10:50";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"Moeve Fogueteiro";"Outro";"Seixal";"1,831 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"1,831 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"CEPSA Mem Martins";"Outro";"Sintra";"1,831 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"PA MOEVE FOROS DE AMORA";"Outro";"Seixal";"1,831 €";"MOEVE";"Gasóleo simples";"2026-07-13T00:00";"Setúbal";"ESTRADA DE FOROS DE AMORA";"Foros de Amora";"2845-213";"38.6107";"-9.124984"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,831 €";"CEPSA";"Gasóleo simples";"2026-07-13T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"MIRA D'AIRE";"Outro";"Porto de Mós";"1,831 €";"CEPSA";"Gasóleo simples";"2026-07-13T09:10";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"Casimiro ";"Outro";"Porto de Mós";"1,831 €";"REPSOL";"Gasolina simples 95";"2026-07-13T10:25";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";"39.52071423";"-8.83872115"
"Posto de Abastecimento Alcáçovas";"Outro";"Viana do Alentejo";"1,832 €";"REDE ENERGIA";"Gasóleo especial";"2026-07-06T13:25";"Évora";"EN 2, nº 2";"Alcáçovas - Casas Novas";"7090-022";"38.38746";"-8.16566"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,832 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-07T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,832 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-13T07:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,832 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T07:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"Intermarche do Montijo";"Outro";"Montijo";"1,832 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T07:30";"Setúbal";"Rua Damião de Gois, 70 (Estrada Circular)";"Montijo";"2870-224";"38.71091";"-8.9646"
"E. LECLERC LOUSADA";"Outro";"Lousada";"1,832 €";"LECLERC";"Gasóleo simples";"2026-07-13T07:30";"Porto";"Rua do Comércio, Nº32";"Boim";"4620-830";"41.2646";"-8.2926"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"1,832 €";"Genérico";"Gasóleo simples";"2026-07-13T10:00";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"J.M. Cordeiro, Lda - Chamusca";"Outro";"Chamusca";"1,833 €";"GALP";"Gasóleo simples";"2026-07-06T10:20";"Santarém";"Rua Direita de São Pedro nº 161";"Chamusca";"2140-000";"39.355";"-8.48351"
"Delmarques- Alqueidão de Casevel";"Outro";"Santarém";"1,833 €";"Genérico";"Gasóleo simples";"2026-07-06T10:20";"Santarém";"alqueidão, Casével";"alqueidão, casevel";"2000-452";"39.39139";"-8.60853"
"RAPEL";"Outro";"Amarante";"1,833 €";"Genérico";"Gasóleo especial";"2026-07-06T14:00";"Porto";"Rua da Cruz 406 - Real";"Real";"4605-359";"41.259719";"-8.176487"
"Petro São Gonçalo";"Outro";"Lousada";"1,833 €";"Genérico";"Gasóleo simples";"2026-07-06T17:35";"Porto";"AV. S. GONÇALO, Nº 246";"Macieira";"4620-316";"41.28507";"-8.24362"
"Petro- C.C. Carro Cheio,Supermercado,Lda.";"Outro";"Lousada";"1,833 €";"FREITAS";"Gasóleo simples";"2026-07-06T19:50";"Porto";"Avenida da sobreira, Nº959";"Caíde de Rei";"4620-074";"41.268375";"-8.212089"
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,833 €";"REDE ENERGIA";"Gasolina simples 95";"2026-07-07T09:00";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";"39.944891";"-8.786891"
"TFGEST São Vicente Penso";"Outro";"Braga";"1,833 €";"FREITAS";"Gasóleo simples";"2026-07-09T09:30";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"GASPE Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,833 €";"GASPE";"Gasóleo especial";"2026-07-11T00:00";"Bragança";"Av. Comendador Joaquim António Ferreira";"Macedo de Cavaleiros";"5340-289";"41.52921";"-6.96355"
"RE - BRAGA";"Outro";"Braga";"1,833 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-13T09:05";"Braga";"Rua Padre Cruz, Nº 5
Maximinos
";"Braga";"4700-236";"41.539";"-8.43849"
"AUTO JULIO - Ramalhal (Zona Ind. Ameal)";"Outro";"Torres Vedras";"1,833 €";"GALP";"Gasóleo especial";"2026-07-13T10:10";"Lisboa";"Polígono Industrial do Alto do Ameal, Pavilhão B-3";"Ameal";"2565-641";"39.12902";"-9.23388"
"GALP Castelo Branco Av. de Espanha";"Outro";"Castelo Branco";"1,834 €";"GALP";"Gasóleo simples";"2026-07-06T08:50";"Castelo Branco";"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão";"Castelo Branco";"6000-082";"39.831863";"-7.480762"
"GALP Montalvão";"Outro";"Castelo Branco";"1,834 €";"GALP";"Gasóleo simples";"2026-07-06T08:50";"Castelo Branco";"Av. Infante de Sagres";"Castelo Branco";"6000-082";"39.81659";"-7.50138"
"INTERMARCHÉ DE ALCANEDE";"Outro";"Santarém";"1,834 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-06T10:00";"Santarém";"Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362)";"ALCANEDE";"2025-057";"39.420312";"-8.825546"
"INTERMARCHÉ DE ALCANEDE";"Outro";"Santarém";"1,834 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T10:00";"Santarém";"Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362)";"ALCANEDE";"2025-057";"39.420312";"-8.825546"
"António Joaquim Martins Cardoso";"Outro";"Penamacor";"1,834 €";"REPSOL";"Gasóleo simples";"2026-07-06T13:40";"Castelo Branco";"Rua da Fonte Velha";"Benquerença";"6096-344";"40.22551";"-7.24381"
"Intermarché Vila das Aves";"Outro";"Santo Tirso";"1,834 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-07T09:55";"Porto";"Lugar da Tojela";"Vila das Aves";"4796-908";"41.36472";"-8.40245"
"OZ ENERGIA -  SANTA CATARINA";"Outro";"Tavira";"1,834 €";"OZ Energia";"Gasolina simples 95";"2026-07-07T13:00";"Faro";"EN 270 - Km 52,4";"Alcaria Fria";"8800-166";"37.153225";"-7.791646"
"MANUEL JOSÉ BATISTA CORREIA - PA AB Sanguedo";"Outro";"Santa Maria da Feira";"1,834 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-08T17:00";"Aveiro";"Rua Principal n.º 1448";"Sanguedo";"4505-645";"41.008484";"-8.515641"
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,834 €";"PRIO";"Gasolina simples 95";"2026-07-12T23:30";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";"38.75412";"-8.94755"
"Intermarché Castelo de Paiva";"Outro";"Castelo de Paiva";"1,834 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T00:00";"Aveiro";"Rua Jean Tyssen, nº 100 - Sobrado";"Castelo de Paiva";"4550-131";"41.043894";"-8.265675"
"E. LECLERC BRAGA";"Outro";"Braga";"1,834 €";"LECLERC";"Gasolina especial 95";"2026-07-13T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:30";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"PRIO Frazão - Paços de Ferreira";"Outro";"Paços de Ferreira";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:30";"Porto";"Rua Recta do Gomil nº 1537";"Paços de Ferreira";"4595-144";"41.26882";"-8.39763"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T08:35";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Vagos";"Outro";"Vagos";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:35";"Aveiro";"EN 333, Avenida Lúcio Vidal, nº157, Ladeira do Mano";"Vagos";"3840-001";"40.552475";"-8.675394"
"PRIO Santo Tirso";"Outro";"Santo Tirso";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:40";"Porto";"Rua Ferreira Lemos";"Santo Tirso";"4780-468";"41.33802";"-8.47625"
"PRIO Vila das Aves";"Outro";"Santo Tirso";"1,834 €";"PRIO";"Gasolina especial 95";"2026-07-13T08:40";"Porto";"Av. Indústria Têxtil, 154";"Curvaceira-Negrelos";"4795-548";"41.35747";"-8.40306"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T08:40";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Fiães";"Outro";"Santa Maria da Feira";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T08:40";"Aveiro";"Rua Principal do Grandal";"Fiaes";"4535-371";"40.99634";"-8.51552"
"PRIO  Amares";"Outro";"Amares";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:50";"Braga";"Rua da Cintura nº 72";"Amares - Ferreiros";"4720-000";"41.62473";"-8.35003"
"PRIO Ourém";"Outro";"Ourém";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:50";"Santarém";"Rua Marquês de Valência";"Ourém";"2490-424";"39.65348";"-8.57925"
"PRIO Entroncamento";"Outro";"Entroncamento";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T08:55";"Santarém";"Rua 5 de Outubro, Entroncamento";"Entroncamento";"2330-094";"39.464252";"-8.465811"
"PRIO Borba (Sul)";"Outro";"Borba";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T09:10";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810497";"-7.469988"
"PRIO Borba (Norte)";"Outro";"Borba";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T09:10";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810524";"-7.469032"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:25";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"Prio - Charneca da Caparica";"Outro";"Almada";"1,834 €";"PRIO";"Gasóleo simples";"2026-07-13T09:30";"Setúbal";"Rua do Vale do Rosal";"Charneca de Caparica";"2820-236";"38.62687";"-9.196738"
"Prio - Charneca da Caparica";"Outro";"Almada";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Setúbal";"Rua do Vale do Rosal";"Charneca de Caparica";"2820-236";"38.62687";"-9.196738"
"Prio - Prior Velho";"Outro";"Loures";"1,834 €";"PRIO";"Gasóleo simples";"2026-07-13T09:30";"Lisboa";"Rua José Fonseca Carvalho, Lote 5";"Prior Velho";"2685-869";"38.788696";"-9.127039"
"Prio - Prior Velho";"Outro";"Loures";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Lisboa";"Rua José Fonseca Carvalho, Lote 5";"Prior Velho";"2685-869";"38.788696";"-9.127039"
"PRIO Fábrica do Cobre";"Outro";"Porto";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T09:35";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:35";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:40";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"PRIO Arroios";"Outro";"Lisboa";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T09:40";"Lisboa";"Rua José Estêvão N.º24";"São Jorge de Arroios | Arroios | Lisboa";"1150-203";"38.728855";"-9.137479"
"PRIO - Lisboa Expo";"Outro";"Lisboa";"1,834 €";"PRIO";"Biodiesel B15";"2026-07-13T09:45";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";"38.76307";"-9.1065"
"PRIO Figueira da Foz";"Outro";"Figueira da Foz";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:50";"Coimbra";"Rua Várzea s/n";"Figueira da Foz";"3080-642";"40.15732";"-8.849168"
"Q8 Balazar";"Outro";"Póvoa de Varzim";"1,834 €";"Q8";"Gasóleo especial";"2026-07-13T09:50";"Porto";"Rua Dª Benta, 244";"Balazar";"4570-044";"41.40749";"-8.625653"
"PRIO Viana do Castelo";"Outro";"Viana do Castelo";"1,834 €";"PRIO";"Gasóleo especial";"2026-07-13T09:55";"Viana do Castelo";"Rua Fornelos, Santa Maria Maior e Monserrate e Meadela";"Viana do Castelo";"4900-075";"41.711723";"-8.811367"
