"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHÉ Viseu";"Área comercial (Hipermercados)";"Viseu";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-29T08:00";"Viseu";"Rua da Ribeira, Póvoa de Sobrinhos";"Rio de Loba";"3505-488";"40.64686";"-7.87269"
"INTERMARCHÉ - Distribeira - Supermercados, Lda";"Outro";"Celorico da Beira";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T09:05";"Guarda";"RUA DOM JOÃO DE OLIVEIRA MATOS N.º 45 E 47";"Celorico da Beira";"6360-344";"40.643467";"-7.387381"
"Socrabine, CRL";"Outro";"Barreiro";"1,719 €";"Genérico";"Gasóleo simples";"2026-06-29T09:25";"Setúbal";"Estrada Nacional 10, Fonte da Talha";"Coina";"2830-411";"38.593458";"-9.047218"
"Q8 Lugar de Cavadas - Santo Tirso";"Outro";"Santo Tirso";"1,719 €";"Q8";"Gasóleo especial";"2026-06-29T09:35";"Porto";"Rua Bernardino Alves Barbosa Santarém n.º 182  ";"Santo Tirso";"4780-410";"41.342617";"-8.493583"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-29T10:30";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"Intermarché de Felgueiras";"Outro";"Felgueiras";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T10:45";"Porto";"Lugar da Rabela";"Varzea";"4610-821";"41.356644";"-8.19017"
"GASOLAR-MONÇÃO";"Outro";"Monção";"1,719 €";"GASOLAR";"Gasóleo especial";"2026-06-29T10:55";"Viana do Castelo";"EN 101";"Chão do Maice";"4950-000";"42.06463";"-8.50528"
"PA Bodiosa - Viseu";"Outro";"Viseu";"1,719 €";"Genérico";"Gasóleo simples";"2026-06-29T11:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"PA Bodiosa - Viseu";"Outro";"Viseu";"1,719 €";"Genérico";"Gasóleo especial";"2026-06-29T11:00";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";"40.710724";"-7.953193"
"PA Alva";"Outro";"Castro Daire";"1,719 €";"Genérico";"Gasóleo simples";"2026-06-29T11:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"PA Alva";"Outro";"Castro Daire";"1,719 €";"Genérico";"Gasóleo especial";"2026-06-29T11:00";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";"40.84792";"-7.970101"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,720 €";"Genérico";"Gasóleo de aquecimento";"2026-06-21T23:10";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Intermarche Rio maior";"Outro";"Rio Maior";"1,720 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T12:30";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"PETROBRITO 1";"Outro";"Guimarães";"1,720 €";"Genérico";"Gasóleo de aquecimento";"2026-06-24T16:30";"Braga";"Rua São João Batista, nº1700";"Brito";"4805-036";"41.45786";"-8.36358"
"Petro Lopes de Isidro Sa Lopes Lda";"Outro";"Santa Maria da Feira";"1,720 €";"Genérico";"Gasóleo de aquecimento";"2026-06-29T07:00";"Aveiro";"Rua das Areias nº 187";"Caldas de S.Jorge";"4505-686";"40.97518";"-8.51034"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"1,720 €";"PRIO";"Gasóleo de aquecimento";"2026-06-29T09:30";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"PETROVANDOMA";"Outro";"Paredes";"1,722 €";"G-ENERGY";"Gasóleo especial";"2026-06-29T09:55";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"1,723 €";"BP";"Gasóleo especial";"2026-06-29T09:45";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"Barreirinho - Sátão";"Outro";"Sátão";"1,724 €";"Genérico";"Gasóleo simples";"2026-06-22T09:50";"Viseu";"EN 229,2 Km 13,1";"Sequeiros - S. Miguel de Vila Boa";"3560-125";"40.69249";"-7.7466"
"Guilherme Oliveira - Reparação de Automóveis Lda.";"Outro";"Felgueiras";"1,724 €";"PETROVAZ";"Gasóleo simples";"2026-06-22T11:05";"Porto";"Rua Sebastião de Carvalho nº8";"Margaride - Felgueiras";"4610-126";"41.356501";"-8.208395"
"PRIO FEBRES";"Outro";"Cantanhede";"1,724 €";"PRIO";"Gasóleo de aquecimento";"2026-06-22T11:30";"Coimbra";"Rua Fernando Serra Oliveira, nº111";"Barracão - Febres";"3060-318";"40.39665";"-8.643492"
"ALVES BANDEIRA Leça da Palmeira";"Outro";"Matosinhos";"1,724 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-22T11:55";"Porto";"Av. Dr. Antunes Guimarães, Nº.433";"Leça da Palmeira";"4450-620";"41.1891";"-8.69737"
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,724 €";"PETROVAZ";"Gasóleo especial";"2026-06-22T13:30";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";"40.92133";"-8.50246"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"1,724 €";"ECOBRENT";"Gasóleo simples";"2026-06-22T16:45";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"1,724 €";"ECOBRENT";"Gasóleo simples";"2026-06-22T16:45";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,724 €";"PRIO";"Gasóleo simples";"2026-06-22T23:30";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";"39.90058";"-8.28258"
"Posto Benavente";"Outro";"Benavente";"1,724 €";"PRIO";"Gasóleo simples";"2026-06-24T21:00";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"1,724 €";"BP";"Gasóleo simples";"2026-06-29T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T01:55";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"PRIO  Amares";"Outro";"Amares";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T02:15";"Braga";"Rua da Cintura nº 72";"Amares - Ferreiros";"4720-000";"41.62473";"-8.35003"
"PRIO  Guimarães";"Outro";"Guimarães";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T02:35";"Braga";"Largo de São Gualter;União de Freguesias de Oliveira, São Paio e São Sebastião";"Guimarães";"4810-438";"41.44041";"-8.28951"
"PRIO  Famões";"Outro";"Odivelas";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T02:40";"Lisboa";"Quinta do Cebolim";"Famões";"1685-256";"38.79005";"-9.214423"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T03:00";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T03:05";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"PRIO Figueira da Foz";"Outro";"Figueira da Foz";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T03:15";"Coimbra";"Rua Várzea s/n";"Figueira da Foz";"3080-642";"40.15732";"-8.849168"
"PRIO Rio Maior";"Outro";"Rio Maior";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T03:30";"Santarém";"Avenida dos Combatentes, Fonte Lagoa";"Rio Maior";"2040-000";"39.328335";"-8.937051"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T03:45";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T03:45";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"P02 - PRIO Azurém";"Outro";"Guimarães";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:05";"Braga";"Rua Moura Machado";"Guimarães";"4800-056";"41.45848";"-8.29483"
"P06 - PRIO Pevidém";"Outro";"Guimarães";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:10";"Braga";"Rua da Circunvalação, 2431";"Guimarães";"4835-315";"41.43292";"-8.345817"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:10";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"P31 - PRIO Queirã";"Outro";"Vouzela";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:25";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"P52 - PRIO Cristelo";"Outro";"Paredes";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:30";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:35";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,724 €";"PRIO";"Biodiesel B15";"2026-06-29T04:35";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"Intermarche Vila Pouca de Aguiar";"Outro";"Vila Pouca de Aguiar";"1,724 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T08:10";"Vila Real";"Av. Abílio Ribeiro";"Vila Pouca de Aguiar- Lugar dos Lameirões";"5450-036";"41.49274";"-7.64557"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"1,724 €";"PRIO";"Gasóleo simples";"2026-06-29T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"1,724 €";"PRIO";"Gasóleo especial";"2026-06-29T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"PRIO Paço de Arcos";"Outro";"Oeiras";"1,724 €";"PRIO";"Gasóleo simples";"2026-06-29T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"PRIO Paço de Arcos";"Outro";"Oeiras";"1,724 €";"PRIO";"Gasóleo especial";"2026-06-29T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"Q8 Nine VNFamalicão";"Outro";"Vila Nova de Famalicão";"1,724 €";"Q8";"Gasóleo simples";"2026-06-29T09:35";"Braga";"Largo da Estação Nº 27.";"Nine";"4775-446";"41.45479";"-8.545514"
"Q8 Felgueiras - Retail Park";"Outro";"Felgueiras";"1,724 €";"Q8";"Gasóleo simples";"2026-06-29T09:35";"Porto";"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park";"Várzea";"4610-826";"41.356584";"-8.187478"
"Q8  Mozelos";"Outro";"Santa Maria da Feira";"1,724 €";"Q8";"Gasóleo simples";"2026-06-29T09:35";"Aveiro";"AV. ALBERTINA FERREIRA DE AMORIM, 642";"Mozelos";"4535-202";"40.988379";"-8.56964"
"Q8 Balazar";"Outro";"Póvoa de Varzim";"1,724 €";"Q8";"Gasóleo simples";"2026-06-29T09:35";"Porto";"Rua Dª Benta, 244";"Balazar";"4570-044";"41.40749";"-8.625653"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"1,724 €";"Q8";"Gasóleo simples";"2026-06-29T09:35";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"Q8 Castelo de Paiva";"Outro";"Castelo de Paiva";"1,724 €";"Q8";"Gasóleo simples";"2026-06-29T09:40";"Aveiro";"Rua da Cruz da Carreira";"Santa Maria de Sardoura";"4550-740";"41.030857";"-8.295538"
"P.A. Mourisca";"Outro";"Pombal";"1,726 €";"Genérico";"Gasóleo simples";"2026-06-23T07:00";"Leiria";"Rua Principal nº63";"Mata Mourisca";"3105-198";"39.95248";"-8.74927"
"Cepsa Coja";"Outro";"Arganil";"1,727 €";"CEPSA";"Gasóleo de aquecimento";"2026-06-22T00:00";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";"40.274547";"-7.993033"
"E.LECLERC V. N. FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,727 €";"LECLERC";"Gasóleo simples";"2026-06-22T08:50";"Braga";"Rua de Talvai";"Vila Nova de Famalicão";"4764-503";"41.416539";"-8.518858"
"INTERMARCHÉ  Anadia";"Área comercial (Hipermercados)";"Anadia";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T18:45";"Aveiro";"Avenida Monte Crasto, nº.2";"Anadia";"3780-305";"40.442833";"-8.439242"
"Intermarché de Soure (espadinha)";"Outro";"Soure";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T20:05";"Coimbra";"Rua Dr. João Esteves Simões";"Olivais de Stº António";"3130-200";"40.06335";"-8.61887"
"Intermarché Condeixa-a-Nova";"Outro";"Condeixa-a-Nova";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T20:30";"Coimbra";"Barreira";"Barreira";"3150-110";"40.12305";"-8.50265"
"INTERMARCHÉ MEALHADA";"Outro";"Mealhada";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T20:30";"Aveiro";"Lugar das Pedrinhas
Edifício Intermarché";"Mealhada";"3050-343";"40.37173";"-8.45217"
"Intermarché Lousã";"Área comercial (Hipermercados)";"Lousã";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T20:30";"Coimbra";"Rua Cidade de Coimbra  (Casa Velha)";"Lousã";"3200-261";"40.12998";"-8.25017"
"Inter Miranda Corvo";"Área comercial (Hipermercados)";"Miranda do Corvo";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T20:30";"Coimbra";"Quinta de S. Pedro - Meâs";"Miranda do Corvo";"3220-115";"40.08";"-8.32"
"Intermarché Santa Clara";"Outro";"Coimbra";"1,727 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T21:00";"Coimbra";"R. Central da Mesura, nº35";"Mesura";"3040-197";"40.19675";"-8.44575"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,727 €";"Genérico";"Gasóleo especial";"2026-06-29T09:50";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,727 €";"Genérico";"Gasóleo especial";"2026-06-29T10:00";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"INTERMARCHÉ CALDAS das TAIPAS";"Área comercial (Hipermercados)";"Guimarães";"1,728 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T09:00";"Braga";"Rua Comandante Carvalho Crato (EN 101)";"Caldas das Taipas";"4805-104";"41.48632";"-8.351243"
"Intermarche - oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,728 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T19:00";"Aveiro";"Rua da Murta - Zona Industrial";"Oliveira do Bairro";"3770-222";"40.513419";"-8.487462"
"INTERMARCHÉ CANTANHEDE";"Outro";"Cantanhede";"1,728 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T21:00";"Coimbra";"Lugar do Freixial";"Cantanhede";"3060-228";"40.35034";"-8.58628"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"1,728 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T08:30";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"Intermarché de Fafe";"Outro";"Fafe";"1,728 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T09:00";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,728 €";"REDE ENERGIA";"Gasóleo especial";"2026-06-23T09:15";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"Dpp Mamarrosa";"Outro";"Oliveira do Bairro";"1,728 €";"DPP";"Gasóleo simples";"2026-06-23T09:30";"Aveiro";"R. da Lagoinha,17";"Mamarrosa";"3770-033";"40.48851";"-8.57906"
"Intermarché de Mira";"Outro";"Mira";"1,728 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T11:00";"Coimbra";"Rua Fernandes Costa";"Mira";"3070-323";"40.42665";"-8.73057"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"1,728 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T12:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"1,728 €";"LECLERC";"Gasóleo simples";"2026-06-29T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"Intermarché São Miguel de Paredes";"Outro";"Penafiel";"1,728 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T07:40";"Porto";" Avenida são Miguel EN106, kM35";"Termas de são Vicente";"4575-304";"41.12616";"-8.29413"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,728 €";"Genérico";"Gasóleo especial";"2026-06-29T09:55";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA Arrifana- Guarda";"Outro";"Guarda";"1,729 €";"Genérico";"Gasóleo especial";"2026-06-21T13:50";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"Petrovariante ";"Outro";"Santa Maria da Feira";"1,729 €";"PETROVARIANTE";"Gasóleo simples";"2026-06-22T00:05";"Aveiro";"Travessa do Monte (Rua dos descobrimentos)";"Sanfins ";"4520-551";"40.93044";"-8.51739"
"Petrovariante-CFM energy- Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"1,729 €";"Genérico";"Gasóleo simples";"2026-06-22T00:05";"Porto";"Av. Vasco da Gama n.º 133";"Vila Nova de Gaia";"4430-249";"41.12024";"-8.60463"
"INTERMARCHÉ ERMESINDE";"Outro";"Valongo";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T08:00";"Porto";"R. Gil Vicente, 75";"Ermesinde";"4445-451";"41.21385";"-8.55054"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T09:25";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,729 €";"Genérico";"Gasóleo especial";"2026-06-22T10:20";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"INTERMARCHÉ SANTA IRIA DA AZÓIA ";"Outro";"Loures";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T12:05";"Lisboa";"Rua Afonso de Albuquerque";"Santa Iria da Azóia";"2690-340";"38.85147";"-9.07591"
"BP Coop.Condeixa";"Outro";"Condeixa-a-Nova";"1,729 €";"BP";"Gasóleo simples";"2026-06-22T12:50";"Coimbra";"Quinta Nova";"Condeixa";"3150-225";"40.10623";"-8.49046"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T15:00";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T16:25";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"1,729 €";"LECLERC";"Gasóleo especial";"2026-06-22T20:00";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"E.LECLERC FAFE";"Área comercial (Hipermercados)";"Fafe";"1,729 €";"LECLERC";"Gasóleo simples";"2026-06-22T20:30";"Braga";"Rua Cidade de Guimarães";"Campo do Lameiro – Santo Ovídeo";"4820-178";"41.453073";"-8.189715"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T20:30";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"INTERMARCHÉ Vila do Prado";"Outro";"Vila Verde";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T21:00";"Braga";"Lugar de Estrada ou Outeiro";"Vila de Prado";"4730-466";"41.605434";"-8.467021"
"INTERMARCHÉ Barcelos";"Outro";"Barcelos";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T21:00";"Braga";"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa";"Vila Frescainha";"4750-698";"41.548195";"-8.623167"
"Intermarché da Marinha Grande";"Outro";"Marinha Grande";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T21:05";"Leiria";"Av. José Gregório
";"Marinha Grande";"2430-275";"39.75694";"-8.93315"
"Almeida - Energética II";"Outro";"Almeida";"1,729 €";"PRIO";"Gasóleo simples";"2026-06-22T23:30";"Guarda";"Estrada Nacional 332, Lugar de Vale Felizes-Almeida";"Almeida";"6350-232";"40.70172";"-6.89256"
"CLA";"Outro";"Aljustrel";"1,729 €";"BEQ";"Gasóleo especial";"2026-06-23T00:00";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";"37.87905";"-8.1591"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,729 €";"Genérico";"Gasóleo especial";"2026-06-23T00:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"Intermarché Amares";"Outro";"Amares";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T07:30";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";"41.625835";"-8.360552"
"Intermarché de ELVAS";"Outro";"Elvas";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T07:30";"Portalegre";"Rua Paco Bandeira n.º 4";"Elvas";"7350-310";"38.874694";"-7.184537"
"INTERMARCHÉ DE VILA VERDE";"Outro";"Vila Verde";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T07:35";"Braga";"EN 101";"Lugar do Souto-Geme";"4730-180";"41.658179";"-8.431526"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"Supervieira Supermercados Lda";"Outro";"Marinha Grande";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Leiria";"Rua de Leiria n.º50/52 - Barqueiro";"Praia da Vieira";"2430-773";"39.86835";"-8.916775"
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,729 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T08:20";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";"39.75096";"-7.91761"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:55";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"INTERMARCHÉ DE AVEIRAS DE CIMA";"Outro";"Azambuja";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T09:15";"Lisboa";"Rua dos Chães Lote 1";"Aveiras de Cima";"2050-098";"39.14384";"-8.9009"
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,729 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T09:20";"Santarém";"Rua Cancela do Leão
Várzea dos Mesiões
";"TORRES NOVAS";"2350-650";"39.46921";"-8.53239"
"Intermarché da Sertã";"Outro";"Sertã";"1,729 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-23T09:30";"Castelo Branco";"EN 2";"Sertã-São João do Couto";"6100-698";"39.812378";"-8.10804"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"1,729 €";"LECLERC";"Gasóleo simples";"2026-06-23T09:40";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
