"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Alves Correia & Filho Lda.";"Outro";"Fundão";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Castelo Branco";"EN 18";"Alpedrinha";"6230-000";"40.09677";"-7.46729"
"MANUEL ANTÓNIO NUNES";"Outro";"Évora";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Évora";"EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5";"São Manços";"7000-115";"38.458115";"-7.749013"
"A. PINTO - COM. COMB., UNIP., LDA";"Outro";"Faro";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 2 Km 729,7";"Estoi-Coiro da Burra";"8000-670";"37.09745";"-7.90605"
"PB GALP VALE GRACIOSO";"Outro";"Leiria";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Leiria";"EN 1 Km 117,1";"Azóia";"2400-827";"39.699924";"-8.828961"
"PIit Lane II.,Lda";"Outro";"Guimarães";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Braga";"Rodinho Sande";"São Martinho de Sande(Taipas)";"4800-000";"41.49261";"-8.36105"
"Lubridouro - Lub. Douro Lda.";"Outro";"Lamego";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viseu";"EN 2 (Rua Infantaria nº9)";"Cidade de Lamego";"5100-000";"41.09896";"-7.80726"
"Combustíveis William Dias,lda ";"Outro";"Felgueiras";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Porto";"EN 15";"Serrinha - Felgueiras";"4615-755";"41.30429";"-8.17937"
"Soeiro Combustiveis ";"Outro";"Tabuaço";"1,714 €";"Genérico";"Gasóleo colorido";"2026-08-18T12:10";"Viseu";"E.N. 323 - Lugar do Barreiro - Sendim - Tabuaço";"Vila";"5120-000";"41.02934";"-7.5491"
"BP Coop.Condeixa";"Outro";"Condeixa-a-Nova";"1,714 €";"BP";"Gasóleo colorido";"2026-08-18T12:15";"Coimbra";"Quinta Nova";"Condeixa";"3150-225";"40.10623";"-8.49046"
"PGL Sabores, Lda.";"Outro";"Vila Nova de Poiares";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T12:15";"Coimbra";"Av. Manuel Carvalho Coelho";"Santo André";"3350-000";"40.205629";"-8.248116"
"A.C.M.Nunes, Lda";"Outro";"Portel";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T12:30";"Évora";"Rua da Vidigueira 30";"Portel";"7220-390";"38.30623";"-7.70905"
"ANTÓNIO MANUEL GUERREIRO";"Outro";"Almodôvar";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T16:00";"Beja";"EN 2 (Rua Comendador Carrilho, nº6) Km 664";"Almodôvar";"7700-016";"37.51856";"-8.06111"
"PARAÍSO ALENTEJO COM. C. ASSEC. A";"Outro";"Grândola";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T16:35";"Setúbal";"Av. de Nuno Álvares Pereira";"Grândola";"7570-000";"38.18091";"-8.56723"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T18:45";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"VIRLIS - COM. AUTOMOVEIS, LDA";"Outro";"Mogadouro";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-19T00:30";"Bragança";"Largo do Santo Cristo";"Mogadouro";"5200-000";"41.34261";"-6.71051"
"Auto Medense, Unipessoal, Lda";"Outro";"Meda";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-19T18:25";"Guarda";"Av. Gago Coutinho nº 1910";"Meda";"6430-000";"40.965172";"-7.261278"
"Francisco Laia Nunes, Lda";"Outro";"Sertã";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-20T10:35";"Castelo Branco";"EN 238 (Lugar de Santo Amaro)";"Sertã";"6100-000";"39.803629";"-8.101364"
"Galp MONTE DE FRALÃES  (VIATODOS)";"Outro";"Barcelos";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-20T17:55";"Braga";"RUA DE SÃO PEDRO N 201";"Monte de Fralães";"4775-177";"41.457577";"-8.566654"
"GALP Agrela - Sto Tirso - 15188";"Outro";"Santo Tirso";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T00:00";"Porto";"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova";"Agrela";"4825-010";"41.259403";"-8.485271"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T07:15";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"GALP Viana do Alentejo";"Outro";"Viana do Alentejo";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T08:45";"Évora";"Zona Industrial";"Viana do Alentejo";"7090-297";"38.3317";"-7.99525"
"Petrourém - Sociedade Ouriense Derivados do Petroleo Lda.";"Outro";"Ourém";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T08:55";"Santarém";"Av. Nuno Álvares Pereira";"Vila Nova de Ourém";"2490-483";"39.656183";"-8.570691"
"GALP Gândara - Cesar";"Outro";"Oliveira de Azeméis";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T11:15";"Aveiro";"Praça da Liberdade, 95";"Gândara";"3700-611";"40.91172";"-8.43183"
"BARM, Comercio e Combustiveis, Lda";"Outro";"Trancoso";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T12:35";"Guarda";"Largo da Feira";"Trancoso";"6420-000";"40.775922";"-7.351524"
"GÁSNUNOS, LDA. (2)";"Outro";"Azambuja";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-21T15:00";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.05875";"-8.89039"
"David Santos e Moreira,lda";"Outro";"Gondomar";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T00:00";"Porto";"EN 108, Km 24,4 - Av.José Joaquim Ferreira, nº 5272";"Melres";"4515-462";"41.05927";"-8.39903"
"GALP Lavra. - 15006";"Outro";"Matosinhos";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T00:00";"Porto";"Posto Galp-R.Angeiras 72";"Lavra";"4455-035";"41.26519";"-8.7269"
"SOUSA & MARQUÊZ - MONTEMOR";"Outro";"Montemor-o-Novo";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T00:05";"Évora";"EN 4 (Av. Gago Coutinho nº 25)";"Montemor-o-Novo";"7050-097";"38.64958";"-8.21676"
"Petroalves - Distribuidor de Combustíveis e Lubrificantes, Lda.";"Outro";"Ponte de Sor";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T07:35";"Portalegre";"Av. da Liberdade";"Ponte de Sôr";"7400-218";"39.25891";"-8.01085"
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T10:30";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";"39.252796";"-8.589177"
"GALP Campo Maior (VMF)";"Outro";"Campo Maior";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T11:35";"Portalegre";"Av. Humberto Delgado, S/n ";"Campo Maior";"7370-106";"39.01591";"-7.071436"
"GPAB II - Posto de Abastecimento, Unipessoal Lda";"Outro";"Almada";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-22T12:25";"Setúbal";"EN 377 (Av. Elias Garcia) Km 9,4";"Palhais";"2820-222";"38.62935";"-9.19848"
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-23T00:00";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";"41.54472";"-6.328176"
"Pneus Vidago, Lda";"Outro";"Vila Pouca de Aguiar";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-23T00:00";"Vila Real";"Rua Henrique Maia";"Pedras Salgadas";"5450-000";"41.53989";"-7.60493"
"PA ABEL CANADINHAS Meda";"Outro";"Meda";"1,714 €";"PETROIBÉRICA";"Gasóleo colorido";"2026-08-23T00:00";"Guarda";"Bairro das Lameirinhos";"Meda";"6430-105";"40.96238";"-7.2559"
"GALP  Fundão";"Outro";"Fundão";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-23T00:00";"Castelo Branco";"Rua Cidade da Covilha";"Fundão";"6230-346";"40.143818";"-7.497855"
"REPSOL Aldeia da Ponte E0956";"Outro";"Sabugal";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-23T00:00";"Guarda";"EN 233 3";"Aldeia da Ponte";"6320-031";"40.40975";"-6.87469"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-23T00:00";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"Galp - Santo António";"Outro";"Arouca";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-23T00:00";"Aveiro";"P.Galp-Sto Antº.-E.N.326-Km 37,100";"Santo António";"4540-551";"40.928017";"-8.270331"
"Gonçalo Bouças & Fernandes, Lda.";"Outro";"Ponte da Barca";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-23T07:25";"Viana do Castelo";"EN 101, Km 57,599 - Rua António José Pereira";"Ponte da Barca";"4980-634";"41.80509";"-8.41523"
"LUÍS JOSÉ BRUNO PEREIRA, LDA.(2)";"Outro";"Peniche";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-24T00:00";"Leiria";"Largo de São José nº 11";"Atouguia da Baleia";"2520-000";"39.3401";"-9.32717"
"COOPERATIVA AGRICOLA SABODOURO CRL";"Outro";"Mogadouro";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-24T00:00";"Bragança";"Av. Sabor";"Mogadouro";"5200-204";"41.34324";"-6.71055"
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"1,714 €";"BP";"Gasóleo colorido";"2026-08-24T00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";"40.03261";"-7.0094"
"Combustíveis do Nabão, Lda.";"Outro";"Ourém";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-16T22:45";"Santarém";"rua major nº 54";"Arneiro de Baixo";"2435-252";"39.828617";"-8.478876"
"PETROBOIM LDA";"Outro";"Amarante";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T01:00";"Porto";"Rua de Aboim nº637";"Aboim";"4600-510";"41.31991";"-8.06019"
"PA Nespereira";"Outro";"Cinfães";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T07:20";"Viseu";"Largo Francisco Sá CarneiroN225 65, 4690, Portugal";"S.bras Vila chá Lugar da Cruz";"4690-343";"41.005608";"-8.186789"
"Almerindo Fernando Silva, Lda.";"Outro";"Macedo de Cavaleiros";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T08:25";"Bragança";"Av. António Maria da Costa nº14 (EN 216)";"Chacim";"5340-092";"41.46851";"-6.8994"
"A. Ricardo & Esposa, Lda";"Outro";"Portalegre";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-17T08:50";"Portalegre";"Estrada de Arroches, 8";"Alegrete";"7300-335";"39.2269";"-7.3051"
"Marcelima-Energy, Lda - Orvalho";"Outro";"Oleiros";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T09:05";"Castelo Branco";"Lugar da Costa";"Orvalho";"6185-303";"40.0257";"-7.79607"
"Vendavall - Comércio, Lda.";"Outro";"Pampilhosa da Serra";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T09:10";"Coimbra";"Portela de Unhais";"Portela de Unhais";"3320-365";"40.12435";"-7.80061"
"SERGIO AUGUSTO FELIX ALMEIDA";"Outro";"Figueira de Castelo Rodrigo";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T09:25";"Guarda";"Av. Combatentes do Ultramar, lote 5";"Figueira de Castelo Rodrigo";"6440-115";"40.90156";"-6.96883"
"GASPE Bragança";"Outro";"Bragança";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T09:25";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";"41.81918";"-6.75501"
"GALP CST (Lisboa-Leiria) - 13115";"Outro";"Alcobaça";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-17T09:25";"Leiria";"IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria";"Casais de Santa Teresa";"2460-715";"39.57029";"-8.878141"
"GASPE Canelas";"Outro";"Vila Nova de Gaia";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T09:30";"Porto";"Rua das Lages, 519";"Canelas";"4414-007";"41.09337";"-8.60603"
"GALP Ameixoeira - Oleiros";"Outro";"Oleiros";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-17T09:35";"Castelo Branco";"Estrada Nacional - Ameixoeira";"Ameixoeira";"6160-101";"39.96004";"-7.828128"
"GASPE Sabrosa";"Outro";"Sabrosa";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T09:45";"Vila Real";"Rua Ermo
";"Passos - Marãozinho";"5060-209";"41.26371";"-7.58986"
"GASPE Bagueixe";"Outro";"Macedo de Cavaleiros";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T09:45";"Bragança";"Bagueixe";"Bagueixe";"5340-040";"41.5658";"-6.80092"
"GASPE Argozelo";"Outro";"Vimioso";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T10:35";"Bragança";"Rua São Bartolomeu";"Argozelo";"5230-048";"41.65287";"-6.6044"
"Galp/Freitas Carrazedo de Montenegro";"Outro";"Valpaços";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T10:45";"Vila Real";"Av. Dom Dinis, Nº1";"Carrazedo de Montenegro";"5445-110";"41.56014";"-7.428046"
"GASPE Vimioso (Recado Verde)";"Outro";"Vimioso";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T11:30";"Bragança";"Estrada de Separicos";"Vimioso";"5230-287";"41.59286";"-6.51953"
"Malhadauto- Combustiveis, Lda";"Outro";"Vagos";"1,715 €";"REDIL";"Gasóleo colorido";"2026-08-17T11:30";"Aveiro";"Estrada da Vagueira
";"Vagos - Vala das Malhadas";"3840-417";"40.55495";"-8.70414"
"Empolgante Motriz";"Outro";"Mação";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-17T11:55";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
"FREITAS Silvares";"Outro";"Fundão";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T12:00";"Castelo Branco";"Vale das Relvas";"Silvares";"6230-670";"40.14157";"-7.66532"
"FILIAL - Paul";"Outro";"Covilhã";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-17T12:05";"Castelo Branco";"E.N. 343 - 1 - Granjeira";"Paul";"6215-323";"40.217026";"-7.623127"
"GASPE URRÓS";"Outro";"Mogadouro";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T12:30";"Bragança";"Estrada Nacional 221, KM 26.635";"URRÓS";"5200-464";"41.366333";"-6.503364"
"GASPE Vinhais";"Outro";"Vinhais";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";"41.8373";"-6.9958"
"CLGF.LDA";"Outro";"Sabugal";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T13:30";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";"40.50452";"-7.039117"
"RAPEL";"Outro";"Amarante";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-17T14:00";"Porto";"Rua da Cruz 406 - Real";"Real";"4605-359";"41.259719";"-8.176487"
"GASPE Mogo de Ansiães";"Outro";"Carrazeda de Ansiães";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T14:25";"Bragança";"Belver";"Mogo de Ansiães";"5140-031";"41.26413";"-7.25504"
"POETA & QUENTAL";"Outro";"Oliveira de Frades";"1,715 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-17T15:55";"Viseu";"EN 227";"Conlela de São João da Serra";"3680-262";"40.78334";"-8.25148"
"PA  de Calde";"Outro";"Viseu";"1,715 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-17T15:55";"Viseu";"Av. das Amoreiras";"Calde";"3515-726";"40.77644";"-7.915753"
"PA ENVENDOS";"Outro";"Mação";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-17T16:10";"Santarém";"RUA ORIENTAL,Nº47";"Envendos";"6120-017";"39.566814";"-7.873992"
"PA Chã / GASPE Penedones";"Outro";"Montalegre";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-17T18:25";"Vila Real";"EN 103 Penedones - Montalegre";"Penedones";"5470-069";"41.76412";"-7.804109"
"RODRIGUES E VASCONCELOS LDA";"Outro";"Oliveira de Frades";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-17T18:35";"Viseu";"EN 16 (Rua António José Almeida)";"Oliveira de Frades";"3680-000";"40.73261";"-8.17657"
"Petro- C.C. Carro Cheio,Supermercado,Lda.";"Outro";"Lousada";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T19:55";"Porto";"Avenida da sobreira, Nº959";"Caíde de Rei";"4620-074";"41.268375";"-8.212089"
"TFGEST São Vicente Penso";"Outro";"Braga";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-08-17T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"Amadeu Gonçalves Cura ";"Outro";"Oliveira do Hospital";"1,715 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-18T08:30";"Coimbra";"Variante de Lagares da Beira";"Lagares da Beira";"3405-155";"40.39781";"-7.84929"
"GALP Oleiros";"Outro";"Oleiros";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Castelo Branco";"EN 238";"Oleiros - Casal de Sta. Margarida";"6160-301";"39.917868";"-7.908097"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-18T15:30";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"GASPE - Fajões";"Outro";"Oliveira de Azeméis";"1,715 €";"GASPE";"Gasóleo colorido";"2026-08-18T17:35";"Aveiro";"R. dos Bombeiros Voluntários, 208 ";"Fajões";"3700-660";"40.91811965";"-8.42595511"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-21T07:00";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"JOSE C.SIMOES & MANUEL P.SIMOES, LDA - PA Galp Azinhal";"Outro";"Santiago do Cacém";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-22T10:20";"Setúbal";"AZINHAL";"Vila Nova de Santo André";"7500-120";"38.05803";"-8.749288"
"Batista & Sobreira, lda";"Outro";"Valpaços";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-24T06:55";"Vila Real";"EN 213 Km13";"Alto do Barracão";"5430-000";"41.694223";"-7.398284"
"PA Chã - Alijó";"Outro";"Alijó";"1,715 €";"Genérico";"Gasóleo colorido";"2026-08-24T06:55";"Vila Real";"EN 212 Km 36,900 - Vila Chã";"Chã";"5070-533";"41.320072";"-7.461865"
"Cooperativa de Vila Nova do Ceira";"Outro";"Góis";"1,715 €";"GALP";"Gasóleo colorido";"2026-08-24T08:30";"Coimbra";"Largo do Adro da Igreja, nº 22";"Vila Nova do Ceira";"3330-460";"40.181637";"-8.152372"
"Posto Lopes";"Outro";"Póvoa de Lanhoso";"1,719 €";"FREITAS";"Gasóleo colorido";"2026-08-17T06:30";"Braga";"EN 205";"Monsul";"4830-400";"41.61699";"-8.30662"
"ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA";"Outro";"Mondim de Basto";"1,719 €";"GASPE";"Gasóleo colorido";"2026-08-17T10:55";"Vila Real";"Lugar do Meirão";"Vilarinho";"4880-318";"41.41532";"-7.8797"
"GASPE Pedra Vedra";"Outro";"Mondim de Basto";"1,719 €";"GASPE";"Gasóleo colorido";"2026-08-17T10:55";"Vila Real";"EN 312 - Vale do Conde - Pedra Vedra";"Pedra Vedra";"4880-191";"41.421528";"-7.937484"
"CEPSA Barrosas";"Outro";"Felgueiras";"1,719 €";"CEPSA";"Gasóleo colorido";"2026-08-17T11:45";"Porto";"Rua da revinhade n 339";"Revinhade";"4650-373";"41.33841";"-8.26672"
"TFGEST - Brito";"Outro";"Guimarães";"1,719 €";"FREITAS";"Gasóleo colorido";"2026-08-17T22:00";"Braga";"Rua São João Baptista, Nº 915";"Brito";"4805-030";"41.45286";"-8.367333"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"1,719 €";"Genérico";"Gasóleo colorido";"2026-08-17T22:00";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"TFGEST Guimarães";"Outro";"Guimarães";"1,719 €";"FREITAS";"Gasóleo colorido";"2026-08-17T23:00";"Braga";"Rua Cidade de Guimarães, nº 2088";"S. Torcato";"4800-858";"41.475805";"-8.268977"
"GASOSILVA";"Outro";"Santarém";"1,719 €";"Genérico";"Gasóleo colorido";"2026-08-18T02:55";"Santarém";"Rua José Júlio da Silva Delgado";"Póvoa da Isenta";"2005-085";"39.2226";"-8.75338"
"VALADA";"Outro";"Cartaxo";"1,719 €";"BP";"Gasóleo colorido";"2026-08-18T09:25";"Santarém";"Estrada Nacional 3-3";"Valada";"2070-512";"39.0794";"-8.76367"
"PA Safara";"Outro";"Moura";"1,719 €";"Genérico";"Gasóleo colorido";"2026-08-19T22:20";"Beja";"Largo das Ameias s/n";"Safara";"7875-064";"38.108067";"-7.221868"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"1,719 €";"Genérico";"Gasóleo colorido";"2026-08-21T07:00";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"Repsol - Coop. Agric. Alcobaça";"Outro";"Alcobaça";"1,719 €";"REPSOL";"Gasóleo colorido";"2026-08-23T00:00";"Leiria";"Rua de Leiria, nº5";"Alcobaça";"2460-059";"39.550086";"-8.971485"
"E.S. RIO MAIOR";"Outro";"Rio Maior";"1,719 €";"REPSOL";"Gasóleo colorido";"2026-08-24T00:00";"Santarém";"Estrada Alcanede";"Sítio Gato Preto";"2040-212";"39.33656";"-8.92923"
"GALP Mortágua";"Outro";"Mortágua";"1,719 €";"GALP";"Gasóleo colorido";"2026-08-24T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"1,720 €";"Genérico";"Gasóleo colorido";"2026-08-17T09:05";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"PETROIZEDA";"Outro";"Bragança";"1,720 €";"CEPSA";"Gasóleo colorido";"2026-08-17T10:00";"Bragança";"R. Central S/N";"Izeda";"5300-598";"41.56198";"-6.72663"
"GALP Herdade das Onzenas";"Outro";"Coruche";"1,720 €";"GALP";"Gasóleo colorido";"2026-08-17T10:10";"Santarém";"Herdade das Onzenas de Cima, Courelinhas";"Açorda";"2100-372";"38.921837";"-8.343472"
"ACÁCIO MARQUES GOMES";"Outro";"Ourém";"1,720 €";"GALP";"Gasóleo colorido";"2026-08-17T11:50";"Santarém";"Rua da várzea n.º18  (EN356 Km 58,4=";"Várzea do Bispo - Freixianda";"2435-321";"39.77116";"-8.46383"
"Daniel Vicente Francisco - PA Galp Carris";"Outro";"Alcobaça";"1,720 €";"GALP";"Gasóleo colorido";"2026-08-21T21:55";"Leiria";"Rua da Igreja, Nº55 - Carris";"Carris";"2460-480";"39.49978";"-8.95319"
"PETRODEMO";"Outro";"Moimenta da Beira";"1,724 €";"FREITAS";"Gasóleo colorido";"2026-08-17T17:35";"Viseu";"EN 323";"Baldos - Ladeiras";"3620-085";"40.985801";"-7.56649"
"GASAUTO - REPSOL Sapataria";"Outro";"Sobral de Monte Agraço";"1,724 €";"REPSOL";"Gasóleo colorido";"2026-08-18T09:10";"Lisboa";"Avª Nossa Srª Purificação,67";"Casal Novo";"2590-430";"38.971996";"-9.197373"
"Repsol Ourém - GT Petro";"Outro";"Ourém";"1,724 €";"REPSOL";"Gasóleo colorido";"2026-08-18T15:20";"Santarém";"Rua 1º de Dezembro, n.º 232";"Ourém";"2490-506";"39.66291";"-8.57091"
"GALP Castro Daire - LDL Combustíveis, Lda";"Outro";"Castro Daire";"1,724 €";"GALP";"Gasóleo colorido";"2026-08-22T00:10";"Viseu";"Avenida Maria Alcina Fadista, 1156";"Castro Daire";"3600-199";"40.910305";"-7.928194"
"GALP Azervadinha";"Outro";"Coruche";"1,724 €";"CEPSA";"Gasóleo colorido";"2026-08-24T00:00";"Santarém";"E.N. 251, Km 36,6";"Azervadinha";"2100-016";"38.966404";"-8.480874"
"PA Cabaços Gás";"Outro";"Alvaiázere";"1,724 €";"CEPSA";"Gasóleo colorido";"2026-08-24T00:00";"Leiria";"EN 110 (Variante Cabaços)";"Cabaços";"3250-373";"39.80634";"-8.34995"
"MOEVE CUSTÓIAS";"Outro";"Matosinhos";"1,724 €";"MOEVE";"Gasóleo colorido";"2026-08-24T00:00";"Porto";"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS";"Custóias";"4460-702";"41.19963";"-8.657172"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"1,724 €";"MOEVE";"Gasóleo colorido";"2026-08-24T00:00";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"1,724 €";"CEPSA";"Gasóleo colorido";"2026-08-24T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"PA SOBREIRA";"Outro";"Paredes";"1,724 €";"CEPSA";"Gasóleo colorido";"2026-08-24T00:00";"Porto";"RUA DO ARCO, Nº 165, SOBREIRA";"Sobreira";"4585-689";"41.15292";"-8.394482"
"CEPSA - Lago";"Outro";"Amares";"1,724 €";"CEPSA";"Gasóleo simples";"2026-08-24T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
