"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Intermarché";"Outro";"São Pedro do Sul";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-25T08:00";"Viseu";"Quinta de Santa Cruz";"São Pedro do Sul";"3660-683";"40.75282";"-8.07019"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T08:25";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-25T08:30";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"TFUEL - PÍNZIO";"Outro";"Almeida";"1,939 €";"TFUEL";"Gasóleo simples";"2026-05-25T08:40";"Guarda";"EN 16 ao Km 206 - Alto do Freixo";"Alto Freixo";"6355-071";"40.599922";"-6.998042"
"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova";"Outro";"Idanha-a-Nova";"1,939 €";"REDE ENERGIA";"Gasóleo especial";"2026-05-25T09:00";"Castelo Branco";"Estrada Nacional nº 353, Km 11";"Idanha-A-Nova";"6060-715";"39.933403";"-7.238221"
"AUCHAN Alfragide";"Outro";"Oeiras";"1,939 €";"AUCHAN";"Gasóleo simples";"2026-05-25T09:10";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"1,939 €";"AUCHAN";"Gasóleo especial";"2026-05-25T09:15";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-05-25T09:15";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-05-25T09:15";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Coimbra";"Outro";"Coimbra";"1,939 €";"AUCHAN";"Gasóleo simples";"2026-05-25T09:20";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-05-25T09:20";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"Q8 Vilar do Paraíso";"Outro";"Vila Nova de Gaia";"1,939 €";"Q8";"Gasóleo especial";"2026-05-25T09:25";"Porto";"Rua do Jardim,1463";"Vila Nova de Gaia";"4405-830";"41.101697";"-8.618852"
"AUCHAN Gondomar II - Campanhã";"Outro";"Porto";"1,939 €";"AUCHAN";"Gasóleo especial";"2026-05-25T09:30";"Porto";"Alameda de Cartes nº 429/485 (Mercado Abastecedor)";"Porto";"4300-008";"41.162495";"-8.57551"
"GASPE - Fajões";"Outro";"Oliveira de Azeméis";"1,939 €";"GASPE";"Gasolina simples 95";"2026-05-25T09:40";"Aveiro";"R. dos Bombeiros Voluntários, 208 ";"Fajões";"3700-660";"40.91811965";"-8.42595511"
"AUCHAN Sintra";"Outro";"Sintra";"1,939 €";"AUCHAN";"Gasóleo especial";"2026-05-25T09:45";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,939 €";"AUCHAN";"Gasóleo simples";"2026-05-25T09:45";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,939 €";"PLENERGY";"Gasóleo especial";"2026-05-25T09:50";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-05-25T09:50";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.362589";"-8.744403"
"PLENERGY Guarda Gare I";"Outro";"Guarda";"1,939 €";"PLENERGY";"Gasolina especial 95";"2026-05-25T09:50";"Guarda";"Av. de São Miguel, Guarda-Gare";"Guarda";"6300-864";"40.555107";"-7.246071"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-25T09:55";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T09:55";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"BXPRESS SANGALHOS";"Outro";"Anadia";"1,939 €";"BXPRESS";"Gasóleo simples";"2026-05-25T10:10";"Aveiro";"EN 235 Km 23,9";"Sangalhos";"3780-124";"40.48576";"-8.46909"
"BXPRESS ESGUEIRA";"Outro";"Aveiro";"1,939 €";"BXPRESS";"Gasóleo simples";"2026-05-25T10:10";"Aveiro";"EN 16 KM 3";"Aveiro";"3800-101";"40.661472";"-8.612758"
"BXPRESS AVEIRO";"Outro";"Aveiro";"1,939 €";"BXPRESS";"Gasolina simples 95";"2026-05-25T10:10";"Aveiro";"Av. 5 de Outubro nº 18";"Aveiro";"3810-367";"40.640414";"-8.648978"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T10:20";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T10:40";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"Intersacavem Supermercados Lda";"Outro";"Loures";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T10:45";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"Intermarché de São Martinho do Porto";"Área comercial (Hipermercados)";"Alcobaça";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-25T11:10";"Leiria";"Lugar de Relvinhas - Edificio Intermarché";"São Martinho do Porto";"2460-667";"39.515384";"-9.125873"
"TFUEL - VENDAS NOVAS";"Outro";"Vendas Novas";"1,939 €";"TFUEL";"Gasóleo simples";"2026-05-25T11:55";"Évora";"Rua São João de Deus";"Vendas Novas";"7080-031";"38.67433";"-8.445581"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,939 €";"LECLERC";"Gasolina especial 95";"2026-05-25T12:00";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"1,940 €";"GALP";"Gasóleo simples";"2026-05-18T18:50";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"INTERMARCHÉ DE PONTE DE SOR";"Outro";"Ponte de Sor";"1,940 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T20:00";"Portalegre";"EN 119";"Hortas Novas do Domingão";"7400-123";"39.24392";"-8.02221"
"Bp Confraria - Leiria";"Outro";"Leiria";"1,940 €";"BP";"Gasóleo de aquecimento";"2026-05-25T08:35";"Leiria";"Rua Central nº 676";"Confraria";"2420-203";"39.82827";"-8.682691"
"PD TROFA SÃO TIAGO";"Outro";"Trofa";"1,941 €";"PINGO DOCE";"Gasolina especial 95";"2026-05-19T17:40";"Porto";"Rua Aldeias de Cima";"São Tiago Bougado";"4785-699";"41.326407";"-8.570117"
"INTERMARCHÉ DE PONTE DE SOR";"Outro";"Ponte de Sor";"1,941 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T20:00";"Portalegre";"EN 119";"Hortas Novas do Domingão";"7400-123";"39.24392";"-8.02221"
"Mercado Abastecedor";"Outro";"Porto";"1,941 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Porto";"Rua Chaves Oliveira, nº 139 e 165 da Freguesia de Campanhã";"Porto";"4000-005";"41.16172";"-8.57794"
"CEPSA Mem Martins";"Outro";"Sintra";"1,941 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"1,941 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"PA MOEVE FOROS DE AMORA";"Outro";"Seixal";"1,941 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"ESTRADA DE FOROS DE AMORA";"Foros de Amora";"2845-213";"38.6107";"-9.124984"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,941 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"Moeve Fogueteiro";"Outro";"Seixal";"1,941 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"MIRA D'AIRE";"Outro";"Porto de Mós";"1,941 €";"CEPSA";"Gasóleo simples";"2026-05-25T09:30";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"E. LECLERC AMORA";"Outro";"Seixal";"1,942 €";"LECLERC";"Gasóleo especial";"2026-05-17T21:00";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"Petrodoismil";"Outro";"Celorico de Basto";"1,942 €";"Genérico";"Gasóleo simples";"2026-05-25T06:10";"Braga";"Rua de Sta Maria nº 3419 - Lugar de Sequeiros";"Moreira do Castelo";"4890-455";"41.36136";"-8.054557"
"E.LECLERC Chaves";"Outro";"Chaves";"1,942 €";"LECLERC";"Gasóleo simples";"2026-05-25T07:20";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"REDE ENERGIA Leiria Centro";"Outro";"Leiria";"1,943 €";"REDE ENERGIA";"Gasolina especial 95";"2026-05-19T11:35";"Leiria";"Rua Capitão Mouzinho de Albuquerque, 70";"Leiria";"2400-193";"39.747562";"-8.805167"
"Moeve Palmela -  Quinta da Torre";"Outro";"Palmela";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-05-25T00:00";"Setúbal";"Rua Quinta da Torre nº 91";"Vila Amélia";"2950-805";"38.577656";"-9.014655"
"RE - BRAGA";"Outro";"Braga";"1,943 €";"REDE ENERGIA";"Gasolina especial 95";"2026-05-25T09:00";"Braga";"Rua Padre Cruz, Nº 5
Maximinos
";"Braga";"4700-236";"41.539";"-8.43849"
"INTERMARCHÉ PINHAL NOVO";"Outro";"Palmela";"1,943 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T10:15";"Setúbal";"Estrada da Lagoa da Palha";"Lagoa da Palha";"2955-047";"38.63557";"-8.89905"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,944 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-18T07:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,944 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T07:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO";"Outro";"Salvaterra de Magos";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-18T10:50";"Santarém";"R. Pereira e R. Quebrada d'Agua, 11";"Glória do Ribatejo";"2125-028";"39.04407";"-8.64673"
"INTERMARCHE AREOSA";"Outro";"Viana do Castelo";"1,944 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T20:00";"Viana do Castelo";"Av. Além Rio";"Areosa - Bouça do Empaio";"4900-580";"41.72409";"-8.85911"
"Posto Benavente";"Outro";"Benavente";"1,944 €";"PRIO";"Gasóleo simples";"2026-05-18T23:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"1,944 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T08:30";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"1,944 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T09:10";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"Prio Pombal (Travasso)";"Outro";"Pombal";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-19T16:55";"Leiria";"Parque Comercial Europa Nº9Travasso";"Travasso";"3100-371";"39.8933";"-8.658104"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T02:35";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Viseu";"Outro";"Viseu";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T02:55";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";"40.648167";"-7.874167"
"PRIO  Guimarães";"Outro";"Guimarães";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T03:00";"Braga";"Largo de São Gualter;União de Freguesias de Oliveira, São Paio e São Sebastião";"Guimarães";"4810-438";"41.44041";"-8.28951"
"PRIO Borba (Sul)";"Outro";"Borba";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:00";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810497";"-7.469988"
"PRIO Borba (Norte)";"Outro";"Borba";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:05";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810524";"-7.469032"
"PRIO Alvide";"Outro";"Cascais";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:10";"Lisboa";"Estrada das Tojas, nº 715";"Carrascal de Alvide";"2755-010";"38.72402";"-9.42518"
"PRIO Fábrica do Cobre";"Outro";"Porto";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T03:25";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T03:25";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO - Lisboa Expo";"Outro";"Lisboa";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:30";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";"38.76307";"-9.1065"
"PRIO Arroios";"Outro";"Lisboa";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:30";"Lisboa";"Rua José Estêvão N.º24";"São Jorge de Arroios | Arroios | Lisboa";"1150-203";"38.728855";"-9.137479"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T03:30";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"PRIO São Felix da Marinha";"Outro";"Vila Nova de Gaia";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:35";"Porto";"Estrada de Brito, Lugar de Brito";"São Félix Da Marinha";"4410-206";"41.027145";"-8.63472"
"Prio Palmela";"Outro";"Palmela";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T03:40";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-204";"38.5703438513";"-8.89888998529"
"PRIO Rio Maior";"Outro";"Rio Maior";"1,944 €";"PRIO";"Gasolina especial 95";"2026-05-25T03:50";"Santarém";"Avenida dos Combatentes, Fonte Lagoa";"Rio Maior";"2040-000";"39.328335";"-8.937051"
"PRIO Fão";"Outro";"Esposende";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T03:55";"Braga";"EN 13 Km 40,6 Fão";"Fão";"4740-325";"41.5049527348";"-8.76338735483"
"PRIO Barqueiros";"Outro";"Barcelos";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T03:55";"Braga";"EN 205 Km 12,5 Barqueiros";"Barqueiros";"4740-674";"41.48271";"-8.71718"
"PRIO  Lagoa (Norte)";"Outro";"Lagoa";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T04:05";"Faro";"Recta Vale de Deus, (E.N. 125, Km 50,600)";"Lagoa";"8400-301";"37.13641";"-8.466227"
"PRIO Lagoa  (Sul)";"Outro";"Lagoa";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T04:10";"Faro";"EN 125 Km 50,600";"Sítio de Deus";"8400-123";"37.13616";"-8.46658"
"P16 - PRIO Correlhã";"Outro";"Ponte de Lima";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T04:55";"Viana do Castelo";"Rua Vila Corneliana";"Ponte de Lima";"4990-107";"41.744167";"-8.609926"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T04:55";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T04:55";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"P11 - PRIO Canidelo";"Outro";"Vila do Conde";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T04:55";"Porto";"RUA SANTA EUFÉMIA, Nº174";"Canidelo";"4485-060";"41.312733";"-8.634278"
"P18 - PRIO Refoios do Lima";"Outro";"Ponte de Lima";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T05:00";"Viana do Castelo";"Lugar de Bairro, N202 - Refoios do Lima";"Ponte de Lima";"4990-036";"41.793465";"-8.534441"
"P54 - PRIO Atães";"Outro";"Gondomar";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T05:10";"Porto";"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim   ";"Gondomar";"4420-088";"41.108105";"-8.532739"
"P55 - PRIO Elvas";"Outro";"Elvas";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T05:10";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"E. LECLERC BRAGA";"Outro";"Braga";"1,944 €";"LECLERC";"Gasolina especial 95";"2026-05-25T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"NOVA - Fontaínhas, Cascais";"Outro";"Cascais";"1,944 €";"NOVA";"Gasóleo simples";"2026-05-25T07:00";"Lisboa";"Rua de Alvide nº298";"Cascais";"2750-288";"38.709633";"-9.420601"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,944 €";"Genérico";"Gasolina simples 95";"2026-05-25T08:35";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"INTERMARCHÉ DE ALCANEDE";"Outro";"Santarém";"1,944 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-25T09:40";"Santarém";"Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362)";"ALCANEDE";"2025-057";"39.420312";"-8.825546"
"PRIO Coimbrão";"Outro";"Leiria";"1,944 €";"PRIO";"Gasóleo especial";"2026-05-25T10:00";"Leiria";"EN 109-9 Km 3,4";"Salgueira";"2425-452";"39.894387";"-8.871528"
"Canedo";"Outro";"Santa Maria da Feira";"1,944 €";"PRIO";"Biodiesel B15";"2026-05-25T11:20";"Aveiro";"R. Principal de Canedo";"Canedo";"4525-189";"41.01033";"-8.46309"
"CEPSA DE AVIS";"Outro";"Avis";"1,945 €";"CEPSA";"Gasolina especial 98";"2025-11-03T09:35";"Portalegre";"Rua Hortas do Chão, Lote 16";"Avis";"7480-183";"39.052586";"-7.892903"
"Cepsa- Jesuíno Felisberto Guerreiro";"Outro";"Odemira";"1,945 €";"CEPSA";"Gasolina especial 98";"2025-12-09T11:30";"Beja";"Rua Nova, nº.2";"Colos";"7630-329";"37.73454";"-8.46329"
"Flor de Campilhas";"Outro";"Odemira";"1,945 €";"Genérico";"Gasóleo especial";"2026-05-18T20:00";"Beja";"Estrada Nacional 262 nº 5Apartado 3243 - Bicos";"Bicos";"7630-711";"37.81323";"-8.49809"
"CLA";"Outro";"Aljustrel";"1,945 €";"BEQ";"Gasolina simples 95";"2026-05-19T00:00";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";"37.87905";"-8.1591"
"Intermarché Coruche";"Outro";"Coruche";"1,945 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T08:00";"Santarém";"Rua Açude da Agolada";"Coruche";"2100-027";"38.96537";"-8.53479"
"INTERMARCHÉ Madalena VNG";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,945 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-19T09:10";"Porto";"Rua António Francisco de Sousa";"Vila Nova de Gaia";"4405-726";"41.107468";"-8.63871"
"Ouro Negro - Almeirim";"Outro";"Almeirim";"1,945 €";"Genérico";"Gasóleo especial";"2026-05-19T15:25";"Santarém";"Zona Industrial de Almeirim, Lote 10";"Almeirim";"2080-221";"39.19523";"-8.62582"
"MoitaSul";"Outro";"Moita";"1,945 €";"Genérico";"Gasóleo especial";"2026-05-20T17:05";"Setúbal";"Fazenda Do Costa - Carvalhinho";"Moita";"2860-707";"38.64518";"-8.97844"
"INTERMARCHE GAFANHA DA NAZARE";"Outro";"Ílhavo";"1,945 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-20T19:15";"Aveiro";"R. Maria da Luz Rocha";"Gafanha da Nazaré";"3830-793";"40.627495";"-8.722008"
"PORTIMÃO";"Outro";"Portimão";"1,946 €";"CEPSA";"Gasóleo simples";"2026-05-18T11:25";"Faro";"EN 124";"Poço Seco-Cardosas";"8500-338";"37.150304";"-8.539973"
"Porto - Marginal";"Outro";"Porto";"1,946 €";"CEPSA";"Gasóleo simples";"2026-05-18T16:35";"Porto";"Av. Paiva Couceiro, 1000 - Marginal - Bonfim - Porto";"Porto";"4300-385";"41.140385";"-8.592044"
"Febres_cantanhede";"Outro";"Cantanhede";"1,946 €";"Genérico";"Gasóleo simples";"2026-05-18T17:00";"Coimbra";"R. Doutor Américo de Oliveira";"Febres";"3060-354";"40.40116";"-8.62371"
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,946 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T20:00";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";"38.847022";"-7.581032"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"1,946 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"Intermarché Alpendorada";"Outro";"Marco de Canaveses";"1,946 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-25T00:05";"Porto";"R. da Cachorrela, nº 345";"Alpendorada, Várzea e Torrão";"4575-003";"41.088017";"-8.255978"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"1,947 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T12:10";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"1,947 €";"Genérico";"Gasolina simples 95";"2026-05-19T22:40";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"E. LECLERC AMORA";"Outro";"Seixal";"1,948 €";"LECLERC";"Gasolina simples 95";"2026-05-17T21:00";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"INTERMARCHE FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,948 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T16:20";"Coimbra";"EN 109, Châ Tavarede";"Figueira da Foz";"3080-847";"40.16683";"-8.83749"
"DISTRILAVOS - PA Intermarché Lavos";"Outro";"Figueira da Foz";"1,948 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T16:55";"Coimbra";"Rua das Flores";"Bairro Alto";"3090-452";"40.084465";"-8.825225"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,948 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"Intermarché de Fafe";"Outro";"Fafe";"1,948 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T09:35";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"SUPERALJUSTREL-SUPERMERCADOS LDA";"Outro";"Aljustrel";"1,948 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-21T16:15";"Beja";"Ramal de Beja";"Aljustrel";"7600-073";"37.88466";"-8.15134"
